Date,Close
10/11/2024 10:23,5813.47
10/11/2024 10:24,5813.39
10/11/2024 10:25,5815.47
10/11/2024 10:26,5817.14
10/11/2024 10:27,5817.66
10/11/2024 10:28,5819.07
10/11/2024 10:29,5817.11
10/11/2024 10:30,5818.57
10/11/2024 10:31,5816.47
10/11/2024 10:32,5816.87
10/11/2024 10:33,5815.29
10/11/2024 10:34,5817.35
10/11/2024 10:35,5818.51
10/11/2024 10:36,5818.4
10/11/2024 10:37,5816.06
10/11/2024 10:38,5815.31
10/11/2024 10:39,5817.11
10/11/2024 10:40,5817.33
10/11/2024 10:41,5816.99
10/11/2024 10:42,5815.77
10/11/2024 10:43,5813.9
10/11/2024 10:44,5812.69
10/11/2024 10:45,5811.85
10/11/2024 10:46,5813.65
10/11/2024 10:47,5810.57
10/11/2024 10:48,5808.19
10/11/2024 10:49,5810.53
10/11/2024 10:50,5809.73
10/11/2024 10:51,5807.63
10/11/2024 10:52,5807.83
10/11/2024 10:53,5809.7
10/11/2024 10:54,5808.53
10/11/2024 10:55,5810.64
10/11/2024 10:56,5811.26
10/11/2024 10:57,5812.93
10/11/2024 10:58,5812.44
10/11/2024 10:59,5810.59
10/11/2024 11:00,5810.21
10/11/2024 11:01,5810.3
10/11/2024 11:02,5811.32
10/11/2024 11:03,5810.14
10/11/2024 11:04,5811.98
10/11/2024 11:05,5811.88
10/11/2024 11:06,5812.73
10/11/2024 11:07,5813.31
10/11/2024 11:08,5816.0
10/11/2024 11:09,5814.12
10/11/2024 11:10,5814.49
10/11/2024 11:11,5814.47
10/11/2024 11:12,5815.28
10/11/2024 11:13,5814.49
10/11/2024 11:14,5814.33
10/11/2024 11:15,5814.67
10/11/2024 11:16,5814.17
10/11/2024 11:17,5814.29
10/11/2024 11:18,5812.38
10/11/2024 11:19,5810.22
10/11/2024 11:20,5811.58
10/11/2024 11:21,5811.47
10/11/2024 11:22,5810.91
10/11/2024 11:23,5811.11
10/11/2024 11:24,5810.08
10/11/2024 11:25,5811.25
10/11/2024 11:26,5810.38
10/11/2024 11:27,5811.87
10/11/2024 11:28,5811.27
10/11/2024 11:29,5810.9
10/11/2024 11:30,5811.45
10/11/2024 11:31,5810.95
10/11/2024 11:32,5811.39
10/11/2024 11:33,5812.86
10/11/2024 11:34,5814.22
10/11/2024 11:35,5813.93
10/11/2024 11:36,5813.64
10/11/2024 11:37,5814.26
10/11/2024 11:38,5813.46
10/11/2024 11:39,5814.1
10/11/2024 11:40,5814.37
10/11/2024 11:41,5813.49
10/11/2024 11:42,5814.25
10/11/2024 11:43,5814.52
10/11/2024 11:44,5814.26
10/11/2024 11:45,5814.85
10/11/2024 11:46,5814.27
10/11/2024 11:47,5812.8
10/11/2024 11:48,5812.13
10/11/2024 11:49,5812.5
10/11/2024 11:50,5813.01
10/11/2024 11:51,5812.47
10/11/2024 11:52,5813.15
10/11/2024 11:53,5813.25
10/11/2024 11:54,5814.08
10/11/2024 11:55,5814.93
10/11/2024 11:56,5815.3
10/11/2024 11:57,5814.68
10/11/2024 11:58,5814.93
10/11/2024 11:59,5815.69
10/11/2024 12:00,5814.3
10/11/2024 12:01,5814.72
10/11/2024 12:02,5813.82
10/11/2024 12:03,5814.54
10/11/2024 12:04,5814.68
10/11/2024 12:05,5814.94
10/11/2024 12:06,5814.92
10/11/2024 12:07,5813.41
10/11/2024 12:08,5812.67
10/11/2024 12:09,5812.32
10/11/2024 12:10,5812.24
10/11/2024 12:11,5812.3
10/11/2024 12:12,5810.5
10/11/2024 12:13,5809.62
10/11/2024 12:14,5809.57
10/11/2024 12:15,5809.66
10/11/2024 12:16,5809.56
10/11/2024 12:17,5810.1
10/11/2024 12:18,5809.63
10/11/2024 12:19,5808.86
10/11/2024 12:20,5807.82
10/11/2024 12:21,5807.43
10/11/2024 12:22,5808.12
10/11/2024 12:23,5807.25
10/11/2024 12:24,5808.0
10/11/2024 12:25,5806.61
10/11/2024 12:26,5806.76
10/11/2024 12:27,5805.43
10/11/2024 12:28,5805.12
10/11/2024 12:29,5807.04
10/11/2024 12:30,5806.28
10/11/2024 12:31,5807.68
10/11/2024 12:32,5807.48
10/11/2024 12:33,5807.77
10/11/2024 12:34,5807.97
10/11/2024 12:35,5806.79
10/11/2024 12:36,5805.79
10/11/2024 12:37,5805.99
10/11/2024 12:38,5806.31
10/11/2024 12:39,5805.92
10/11/2024 12:40,5806.13
10/11/2024 12:41,5805.01
10/11/2024 12:42,5806.32
10/11/2024 12:43,5804.71
10/11/2024 12:44,5804.84
10/11/2024 12:45,5804.29
10/11/2024 12:46,5803.51
10/11/2024 12:47,5802.79
10/11/2024 12:48,5801.94
10/11/2024 12:49,5803.26
10/11/2024 12:50,5803.26
10/11/2024 12:51,5804.6
10/11/2024 12:52,5804.79
10/11/2024 12:53,5803.52
10/11/2024 12:54,5802.02
10/11/2024 12:55,5802.27
10/11/2024 12:56,5804.25
10/11/2024 12:57,5805.8
10/11/2024 12:58,5807.45
10/11/2024 12:59,5807.87
10/11/2024 13:00,5809.03
10/11/2024 13:01,5808.6
10/11/2024 13:02,5807.81
10/11/2024 13:03,5806.93
10/11/2024 13:04,5806.73
10/11/2024 13:05,5806.0
10/11/2024 13:06,5805.33
10/11/2024 13:07,5805.16
10/11/2024 13:08,5805.72
10/11/2024 13:09,5805.68
10/11/2024 13:10,5805.66
10/11/2024 13:11,5805.35
10/11/2024 13:12,5804.37
10/11/2024 13:13,5804.89
10/11/2024 13:14,5805.19
10/11/2024 13:15,5804.38
10/11/2024 13:16,5804.22
10/11/2024 13:17,5804.0
10/11/2024 13:18,5803.85
10/11/2024 13:19,5803.81
10/11/2024 13:20,5805.3
10/11/2024 13:21,5805.68
10/11/2024 13:22,5805.2
10/11/2024 13:23,5805.05
10/11/2024 13:24,5806.21
10/11/2024 13:25,5806.71
10/11/2024 13:26,5806.83
10/11/2024 13:27,5807.56
10/11/2024 13:28,5807.11
10/11/2024 13:29,5807.71
10/11/2024 13:30,5808.38
10/11/2024 13:31,5809.05
10/11/2024 13:32,5808.43
10/11/2024 13:33,5808.13
10/11/2024 13:34,5807.04
10/11/2024 13:35,5806.13
10/11/2024 13:36,5806.94
10/11/2024 13:37,5807.6
10/11/2024 13:38,5807.91
10/11/2024 13:39,5808.82
10/11/2024 13:40,5809.56
10/11/2024 13:41,5809.47
10/11/2024 13:42,5809.36
10/11/2024 13:43,5809.56
10/11/2024 13:44,5810.97
10/11/2024 13:45,5811.66
10/11/2024 13:46,5811.79
10/11/2024 13:47,5811.23
10/11/2024 13:48,5811.14
10/11/2024 13:49,5811.54
10/11/2024 13:50,5811.2
10/11/2024 13:51,5811.67
10/11/2024 13:52,5812.55
10/11/2024 13:53,5812.39
10/11/2024 13:54,5812.16
10/11/2024 13:55,5811.24
10/11/2024 13:56,5811.34
10/11/2024 13:57,5810.74
10/11/2024 13:58,5810.45
10/11/2024 13:59,5810.47
10/11/2024 14:00,5810.77
10/11/2024 14:01,5810.84
10/11/2024 14:02,5810.71
10/11/2024 14:03,5810.16
10/11/2024 14:04,5811.8
10/11/2024 14:05,5812.34
10/11/2024 14:06,5812.23
10/11/2024 14:07,5812.88
10/11/2024 14:08,5813.12
10/11/2024 14:09,5813.15
10/11/2024 14:10,5814.01
10/11/2024 14:11,5814.16
10/11/2024 14:12,5814.56
10/11/2024 14:13,5814.35
10/11/2024 14:14,5814.99
10/11/2024 14:15,5815.62
10/11/2024 14:16,5815.99
10/11/2024 14:17,5815.77
10/11/2024 14:18,5815.99
10/11/2024 14:19,5816.81
10/11/2024 14:20,5816.47
10/11/2024 14:21,5816.82
10/11/2024 14:22,5816.44
10/11/2024 14:23,5815.64
10/11/2024 14:24,5815.38
10/11/2024 14:25,5814.9
10/11/2024 14:26,5815.08
10/11/2024 14:27,5815.34
10/11/2024 14:28,5814.17
10/11/2024 14:29,5813.8
10/11/2024 14:30,5814.17
10/11/2024 14:31,5814.63
10/11/2024 14:32,5814.61
10/11/2024 14:33,5814.34
10/11/2024 14:34,5814.32
10/11/2024 14:35,5813.76
10/11/2024 14:36,5813.23
10/11/2024 14:37,5812.65
10/11/2024 14:38,5808.56
10/11/2024 14:39,5810.61
10/11/2024 14:40,5810.17
10/11/2024 14:41,5810.6
10/11/2024 14:42,5812.69
10/11/2024 14:43,5812.54
10/11/2024 14:44,5812.5
10/11/2024 14:45,5814.41
10/11/2024 14:46,5814.24
10/11/2024 14:47,5814.32
10/11/2024 14:48,5814.39
10/11/2024 14:49,5813.5
10/11/2024 14:50,5813.59
10/11/2024 14:51,5813.5
10/11/2024 14:52,5813.32
10/11/2024 14:53,5813.56
10/11/2024 14:54,5813.48
10/11/2024 14:55,5814.74
10/11/2024 14:56,5815.65
10/11/2024 14:57,5815.81
10/11/2024 14:58,5815.75
10/11/2024 14:59,5816.17
10/11/2024 15:00,5816.49
10/11/2024 15:01,5816.49
10/11/2024 15:02,5816.49
10/11/2024 15:03,5816.83
10/11/2024 15:04,5816.45
10/11/2024 15:05,5816.68
10/11/2024 15:06,5817.14
10/11/2024 15:07,5817.65
10/11/2024 15:08,5817.8
10/11/2024 15:09,5819.39
10/11/2024 15:10,5819.83
10/11/2024 15:11,5821.38
10/11/2024 15:12,5820.67
10/11/2024 15:13,5819.38
10/11/2024 15:14,5820.87
10/11/2024 15:15,5821.72
10/11/2024 15:16,5820.88
10/11/2024 15:17,5820.5
10/11/2024 15:18,5820.96
10/11/2024 15:19,5820.44
10/11/2024 15:20,5820.12
10/11/2024 15:21,5820.56
10/11/2024 15:22,5819.71
10/11/2024 15:23,5820.17
10/11/2024 15:24,5820.42
10/11/2024 15:25,5820.96
10/11/2024 15:26,5820.75
10/11/2024 15:27,5820.55
10/11/2024 15:28,5819.9
10/11/2024 15:29,5819.7
10/11/2024 15:30,5818.65
10/11/2024 15:31,5819.3
10/11/2024 15:32,5821.44
10/11/2024 15:33,5821.83
10/11/2024 15:34,5820.95
10/11/2024 15:35,5819.91
10/11/2024 15:36,5819.46
10/11/2024 15:37,5820.19
10/11/2024 15:38,5820.06
10/11/2024 15:39,5819.56
10/11/2024 15:40,5818.87
10/11/2024 15:41,5818.68
10/11/2024 15:42,5818.93
10/11/2024 15:43,5818.32
10/11/2024 15:44,5818.41
10/11/2024 15:45,5820.29
10/11/2024 15:46,5817.76
10/11/2024 15:47,5817.23
10/11/2024 15:48,5818.11
10/11/2024 15:49,5818.75
10/11/2024 15:50,5819.68
10/11/2024 15:51,5818.82
10/11/2024 15:52,5818.95
10/11/2024 15:53,5818.78
10/11/2024 15:54,5818.25
10/11/2024 15:55,5817.55
10/11/2024 15:56,5817.0
10/11/2024 15:57,5816.58
10/11/2024 15:58,5815.28
10/11/2024 15:59,5814.91
10/11/2024 16:00,5815.04
10/14/2024 09:30,5831.61
10/14/2024 09:31,5829.85
10/14/2024 09:32,5832.73
10/14/2024 09:33,5834.73
10/14/2024 09:34,5837.09
10/14/2024 09:35,5838.26
10/14/2024 09:36,5838.73
10/14/2024 09:37,5839.06
10/14/2024 09:38,5838.73
10/14/2024 09:39,5838.73
10/14/2024 09:40,5838.32
10/14/2024 09:41,5838.07
10/14/2024 09:42,5838.41
10/14/2024 09:43,5841.38
10/14/2024 09:44,5841.0
10/14/2024 09:45,5842.4
10/14/2024 09:46,5844.2
10/14/2024 09:47,5844.66
10/14/2024 09:48,5847.19
10/14/2024 09:49,5848.7
10/14/2024 09:50,5848.54
10/14/2024 09:51,5848.71
10/14/2024 09:52,5847.05
10/14/2024 09:53,5847.15
10/14/2024 09:54,5847.5
10/14/2024 09:55,5849.21
10/14/2024 09:56,5850.43
10/14/2024 09:57,5850.98
10/14/2024 09:58,5851.3
10/14/2024 09:59,5852.34
10/14/2024 10:00,5852.95
10/14/2024 10:01,5852.66
10/14/2024 10:02,5853.11
10/14/2024 10:03,5852.48
10/14/2024 10:04,5850.39
10/14/2024 10:05,5850.05
10/14/2024 10:06,5848.19
10/14/2024 10:07,5848.4
10/14/2024 10:08,5850.17
10/14/2024 10:09,5849.16
10/14/2024 10:10,5849.31
10/14/2024 10:11,5849.87
10/14/2024 10:12,5849.28
10/14/2024 10:13,5848.89
10/14/2024 10:14,5849.67
10/14/2024 10:15,5849.28
10/14/2024 10:16,5848.68
10/14/2024 10:17,5846.91
10/14/2024 10:18,5847.41
10/14/2024 10:19,5847.21
10/14/2024 10:20,5849.44
10/14/2024 10:21,5850.46
10/14/2024 10:22,5851.41
10/14/2024 10:23,5852.44
10/14/2024 10:24,5852.71
10/14/2024 10:25,5853.85
10/14/2024 10:26,5853.98
10/14/2024 10:27,5853.01
10/14/2024 10:28,5854.37
10/14/2024 10:29,5854.37
10/14/2024 10:30,5854.41
10/14/2024 10:31,5854.53
10/14/2024 10:32,5855.58
10/14/2024 10:33,5855.99
10/14/2024 10:34,5856.13
10/14/2024 10:35,5855.44
10/14/2024 10:36,5856.65
10/14/2024 10:37,5856.02
10/14/2024 10:38,5855.48
10/14/2024 10:39,5856.08
10/14/2024 10:40,5856.03
10/14/2024 10:41,5855.86
10/14/2024 10:42,5855.79
10/14/2024 10:43,5856.61
10/14/2024 10:44,5855.35
10/14/2024 10:45,5855.33
10/14/2024 10:46,5855.87
10/14/2024 10:47,5855.95
10/14/2024 10:48,5852.77
10/14/2024 10:49,5851.89
10/14/2024 10:50,5851.84
10/14/2024 10:51,5850.48
10/14/2024 10:52,5849.53
10/14/2024 10:53,5850.91
10/14/2024 10:54,5853.21
10/14/2024 10:55,5852.96
10/14/2024 10:56,5851.67
10/14/2024 10:57,5850.61
10/14/2024 10:58,5848.72
10/14/2024 10:59,5847.88
10/14/2024 11:00,5845.58
10/14/2024 11:01,5844.54
10/14/2024 11:02,5846.04
10/14/2024 11:03,5845.66
10/14/2024 11:04,5844.99
10/14/2024 11:05,5845.72
10/14/2024 11:06,5846.17
10/14/2024 11:07,5846.93
10/14/2024 11:08,5847.85
10/14/2024 11:09,5848.22
10/14/2024 11:10,5849.18
10/14/2024 11:11,5849.04
10/14/2024 11:12,5849.83
10/14/2024 11:13,5850.3
10/14/2024 11:14,5852.25
10/14/2024 11:15,5851.47
10/14/2024 11:16,5851.01
10/14/2024 11:17,5851.93
10/14/2024 11:18,5851.62
10/14/2024 11:19,5851.85
10/14/2024 11:20,5852.73
10/14/2024 11:21,5852.53
10/14/2024 11:22,5853.17
10/14/2024 11:23,5851.06
10/14/2024 11:24,5849.32
10/14/2024 11:25,5848.75
10/14/2024 11:26,5848.32
10/14/2024 11:27,5847.51
10/14/2024 11:28,5846.27
10/14/2024 11:29,5847.39
10/14/2024 11:30,5845.8
10/14/2024 11:31,5846.54
10/14/2024 11:32,5848.86
10/14/2024 11:33,5848.72
10/14/2024 11:34,5848.2
10/14/2024 11:35,5849.02
10/14/2024 11:36,5849.48
10/14/2024 11:37,5850.17
10/14/2024 11:38,5850.35
10/14/2024 11:39,5849.8
10/14/2024 11:40,5849.24
10/14/2024 11:41,5848.81
10/14/2024 11:42,5849.22
10/14/2024 11:43,5848.56
10/14/2024 11:44,5848.32
10/14/2024 11:45,5849.75
10/14/2024 11:46,5851.06
10/14/2024 11:47,5851.06
10/14/2024 11:48,5850.52
10/14/2024 11:49,5851.0
10/14/2024 11:50,5851.38
10/14/2024 11:51,5852.25
10/14/2024 11:52,5852.14
10/14/2024 11:53,5852.14
10/14/2024 11:54,5852.6
10/14/2024 11:55,5852.27
10/14/2024 11:56,5852.83
10/14/2024 11:57,5852.86
10/14/2024 11:58,5853.23
10/14/2024 11:59,5853.85
10/14/2024 12:00,5854.45
10/14/2024 12:01,5855.29
10/14/2024 12:02,5855.71
10/14/2024 12:03,5855.33
10/14/2024 12:04,5856.31
10/14/2024 12:05,5855.44
10/14/2024 12:06,5855.32
10/14/2024 12:07,5855.14
10/14/2024 12:08,5855.02
10/14/2024 12:09,5855.67
10/14/2024 12:10,5855.25
10/14/2024 12:11,5855.0
10/14/2024 12:12,5854.82
10/14/2024 12:13,5855.12
10/14/2024 12:14,5855.37
10/14/2024 12:15,5855.14
10/14/2024 12:16,5853.66
10/14/2024 12:17,5855.09
10/14/2024 12:18,5855.03
10/14/2024 12:19,5855.6
10/14/2024 12:20,5855.52
10/14/2024 12:21,5856.46
10/14/2024 12:22,5857.45
10/14/2024 12:23,5857.24
10/14/2024 12:24,5857.36
10/14/2024 12:25,5856.22
10/14/2024 12:26,5856.15
10/14/2024 12:27,5856.91
10/14/2024 12:28,5856.11
10/14/2024 12:29,5856.63
10/14/2024 12:30,5857.11
10/14/2024 12:31,5858.21
10/14/2024 12:32,5857.95
10/14/2024 12:33,5857.01
10/14/2024 12:34,5856.86
10/14/2024 12:35,5857.88
10/14/2024 12:36,5858.84
10/14/2024 12:37,5858.74
10/14/2024 12:38,5858.52
10/14/2024 12:39,5858.93
10/14/2024 12:40,5859.03
10/14/2024 12:41,5858.81
10/14/2024 12:42,5857.72
10/14/2024 12:43,5858.11
10/14/2024 12:44,5858.36
10/14/2024 12:45,5858.32
10/14/2024 12:46,5858.29
10/14/2024 12:47,5858.28
10/14/2024 12:48,5857.4
10/14/2024 12:49,5857.7
10/14/2024 12:50,5857.35
10/14/2024 12:51,5858.06
10/14/2024 12:52,5858.53
10/14/2024 12:53,5858.77
10/14/2024 12:54,5858.56
10/14/2024 12:55,5857.7
10/14/2024 12:56,5857.19
10/14/2024 12:57,5857.19
10/14/2024 12:58,5857.89
10/14/2024 12:59,5857.44
10/14/2024 13:00,5857.73
10/14/2024 13:01,5857.98
10/14/2024 13:02,5858.99
10/14/2024 13:03,5859.43
10/14/2024 13:04,5860.09
10/14/2024 13:05,5860.12
10/14/2024 13:06,5858.87
10/14/2024 13:07,5857.82
10/14/2024 13:08,5857.9
10/14/2024 13:09,5857.74
10/14/2024 13:10,5857.92
10/14/2024 13:11,5857.35
10/14/2024 13:12,5857.18
10/14/2024 13:13,5857.22
10/14/2024 13:14,5857.08
10/14/2024 13:15,5857.28
10/14/2024 13:16,5857.23
10/14/2024 13:17,5856.52
10/14/2024 13:18,5856.83
10/14/2024 13:19,5856.7
10/14/2024 13:20,5856.65
10/14/2024 13:21,5856.02
10/14/2024 13:22,5856.62
10/14/2024 13:23,5856.58
10/14/2024 13:24,5856.73
10/14/2024 13:25,5857.01
10/14/2024 13:26,5856.99
10/14/2024 13:27,5856.98
10/14/2024 13:28,5857.1
10/14/2024 13:29,5857.32
10/14/2024 13:30,5856.68
10/14/2024 13:31,5856.56
10/14/2024 13:32,5855.86
10/14/2024 13:33,5855.42
10/14/2024 13:34,5855.0
10/14/2024 13:35,5855.12
10/14/2024 13:36,5855.22
10/14/2024 13:37,5856.18
10/14/2024 13:38,5856.82
10/14/2024 13:39,5857.23
10/14/2024 13:40,5856.77
10/14/2024 13:41,5856.88
10/14/2024 13:42,5856.93
10/14/2024 13:43,5856.81
10/14/2024 13:44,5856.96
10/14/2024 13:45,5856.59
10/14/2024 13:46,5856.98
10/14/2024 13:47,5856.47
10/14/2024 13:48,5856.2
10/14/2024 13:49,5856.68
10/14/2024 13:50,5856.95
10/14/2024 13:51,5856.76
10/14/2024 13:52,5857.26
10/14/2024 13:53,5857.01
10/14/2024 13:54,5856.83
10/14/2024 13:55,5856.6
10/14/2024 13:56,5856.35
10/14/2024 13:57,5856.18
10/14/2024 13:58,5856.03
10/14/2024 13:59,5855.32
10/14/2024 14:00,5854.07
10/14/2024 14:01,5854.03
10/14/2024 14:02,5854.94
10/14/2024 14:03,5854.93
10/14/2024 14:04,5855.89
10/14/2024 14:05,5855.97
10/14/2024 14:06,5856.43
10/14/2024 14:07,5857.81
10/14/2024 14:08,5858.54
10/14/2024 14:09,5858.36
10/14/2024 14:10,5858.31
10/14/2024 14:11,5857.17
10/14/2024 14:12,5857.82
10/14/2024 14:13,5858.5
10/14/2024 14:14,5858.34
10/14/2024 14:15,5858.62
10/14/2024 14:16,5858.6
10/14/2024 14:17,5858.7
10/14/2024 14:18,5858.61
10/14/2024 14:19,5859.71
10/14/2024 14:20,5859.92
10/14/2024 14:21,5860.5
10/14/2024 14:22,5859.95
10/14/2024 14:23,5859.88
10/14/2024 14:24,5860.33
10/14/2024 14:25,5859.88
10/14/2024 14:26,5860.02
10/14/2024 14:27,5859.95
10/14/2024 14:28,5859.95
10/14/2024 14:29,5859.81
10/14/2024 14:30,5859.93
10/14/2024 14:31,5860.69
10/14/2024 14:32,5860.44
10/14/2024 14:33,5860.52
10/14/2024 14:34,5860.54
10/14/2024 14:35,5860.9
10/14/2024 14:36,5862.5
10/14/2024 14:37,5862.97
10/14/2024 14:38,5863.28
10/14/2024 14:39,5863.38
10/14/2024 14:40,5863.62
10/14/2024 14:41,5863.97
10/14/2024 14:42,5864.55
10/14/2024 14:43,5864.55
10/14/2024 14:44,5864.04
10/14/2024 14:45,5864.91
10/14/2024 14:46,5865.21
10/14/2024 14:47,5863.86
10/14/2024 14:48,5863.5
10/14/2024 14:49,5863.18
10/14/2024 14:50,5863.29
10/14/2024 14:51,5862.86
10/14/2024 14:52,5862.66
10/14/2024 14:53,5862.38
10/14/2024 14:54,5862.93
10/14/2024 14:55,5863.22
10/14/2024 14:56,5862.82
10/14/2024 14:57,5862.52
10/14/2024 14:58,5861.75
10/14/2024 14:59,5861.7
10/14/2024 15:00,5860.77
10/14/2024 15:01,5861.17
10/14/2024 15:02,5862.31
10/14/2024 15:03,5862.14
10/14/2024 15:04,5862.99
10/14/2024 15:05,5862.08
10/14/2024 15:06,5862.09
10/14/2024 15:07,5862.97
10/14/2024 15:08,5862.93
10/14/2024 15:09,5862.66
10/14/2024 15:10,5862.11
10/14/2024 15:11,5862.21
10/14/2024 15:12,5863.06
10/14/2024 15:13,5862.99
10/14/2024 15:14,5862.67
10/14/2024 15:15,5863.56
10/14/2024 15:16,5863.57
10/14/2024 15:17,5862.98
10/14/2024 15:18,5863.29
10/14/2024 15:19,5863.19
10/14/2024 15:20,5863.21
10/14/2024 15:21,5863.14
10/14/2024 15:22,5863.25
10/14/2024 15:23,5864.07
10/14/2024 15:24,5863.93
10/14/2024 15:25,5863.51
10/14/2024 15:26,5863.87
10/14/2024 15:27,5864.28
10/14/2024 15:28,5863.99
10/14/2024 15:29,5864.35
10/14/2024 15:30,5863.87
10/14/2024 15:31,5863.03
10/14/2024 15:32,5863.25
10/14/2024 15:33,5864.38
10/14/2024 15:34,5863.97
10/14/2024 15:35,5864.05
10/14/2024 15:36,5865.82
10/14/2024 15:37,5865.42
10/14/2024 15:38,5864.92
10/14/2024 15:39,5864.88
10/14/2024 15:40,5867.0
10/14/2024 15:41,5867.58
10/14/2024 15:42,5867.98
10/14/2024 15:43,5867.39
10/14/2024 15:44,5866.93
10/14/2024 15:45,5865.44
10/14/2024 15:46,5865.59
10/14/2024 15:47,5867.32
10/14/2024 15:48,5868.96
10/14/2024 15:49,5870.43
10/14/2024 15:50,5865.56
10/14/2024 15:51,5864.33
10/14/2024 15:52,5864.03
10/14/2024 15:53,5863.87
10/14/2024 15:54,5863.81
10/14/2024 15:55,5864.98
10/14/2024 15:56,5865.37
10/14/2024 15:57,5864.04
10/14/2024 15:58,5861.2
10/14/2024 15:59,5860.72
10/14/2024 16:00,5859.96
10/15/2024 09:30,5862.26
10/15/2024 09:31,5864.03
10/15/2024 09:32,5864.39
10/15/2024 09:33,5862.45
10/15/2024 09:34,5866.0
10/15/2024 09:35,5865.38
10/15/2024 09:36,5866.0
10/15/2024 09:37,5864.48
10/15/2024 09:38,5863.18
10/15/2024 09:39,5861.96
10/15/2024 09:40,5862.53
10/15/2024 09:41,5863.14
10/15/2024 09:42,5862.56
10/15/2024 09:43,5862.54
10/15/2024 09:44,5862.05
10/15/2024 09:45,5862.6
10/15/2024 09:46,5861.83
10/15/2024 09:47,5862.82
10/15/2024 09:48,5864.39
10/15/2024 09:49,5864.59
10/15/2024 09:50,5862.92
10/15/2024 09:51,5865.45
10/15/2024 09:52,5865.41
10/15/2024 09:53,5865.48
10/15/2024 09:54,5865.56
10/15/2024 09:55,5867.39
10/15/2024 09:56,5864.71
10/15/2024 09:57,5863.28
10/15/2024 09:58,5862.91
10/15/2024 09:59,5860.03
10/15/2024 10:00,5861.35
10/15/2024 10:01,5862.35
10/15/2024 10:02,5862.44
10/15/2024 10:03,5863.76
10/15/2024 10:04,5864.89
10/15/2024 10:05,5863.38
10/15/2024 10:06,5862.76
10/15/2024 10:07,5862.11
10/15/2024 10:08,5861.75
10/15/2024 10:09,5860.27
10/15/2024 10:10,5859.0
10/15/2024 10:11,5859.91
10/15/2024 10:12,5857.9
10/15/2024 10:13,5857.13
10/15/2024 10:14,5857.31
10/15/2024 10:15,5856.89
10/15/2024 10:16,5857.85
10/15/2024 10:17,5858.53
10/15/2024 10:18,5858.4
10/15/2024 10:19,5860.12
10/15/2024 10:20,5857.62
10/15/2024 10:21,5858.66
10/15/2024 10:22,5857.65
10/15/2024 10:23,5856.52
10/15/2024 10:24,5858.08
10/15/2024 10:25,5856.37
10/15/2024 10:26,5856.51
10/15/2024 10:27,5857.32
10/15/2024 10:28,5853.87
10/15/2024 10:29,5851.18
10/15/2024 10:30,5849.72
10/15/2024 10:31,5848.08
10/15/2024 10:32,5846.52
10/15/2024 10:33,5844.39
10/15/2024 10:34,5842.87
10/15/2024 10:35,5841.33
10/15/2024 10:36,5839.64
10/15/2024 10:37,5836.98
10/15/2024 10:38,5838.98
10/15/2024 10:39,5835.87
10/15/2024 10:40,5832.15
10/15/2024 10:41,5834.83
10/15/2024 10:42,5839.76
10/15/2024 10:43,5838.34
10/15/2024 10:44,5837.27
10/15/2024 10:45,5836.56
10/15/2024 10:46,5837.76
10/15/2024 10:47,5838.45
10/15/2024 10:48,5839.84
10/15/2024 10:49,5839.69
10/15/2024 10:50,5840.34
10/15/2024 10:51,5840.87
10/15/2024 10:52,5840.25
10/15/2024 10:53,5844.31
10/15/2024 10:54,5845.25
10/15/2024 10:55,5846.16
10/15/2024 10:56,5845.45
10/15/2024 10:57,5842.29
10/15/2024 10:58,5838.68
10/15/2024 10:59,5838.29
10/15/2024 11:00,5837.15
10/15/2024 11:01,5838.68
10/15/2024 11:02,5841.59
10/15/2024 11:03,5840.92
10/15/2024 11:04,5840.22
10/15/2024 11:05,5839.72
10/15/2024 11:06,5840.37
10/15/2024 11:07,5838.03
10/15/2024 11:08,5839.36
10/15/2024 11:09,5837.94
10/15/2024 11:10,5838.61
10/15/2024 11:11,5839.16
10/15/2024 11:12,5838.25
10/15/2024 11:13,5839.64
10/15/2024 11:14,5841.2
10/15/2024 11:15,5844.07
10/15/2024 11:16,5844.92
10/15/2024 11:17,5845.84
10/15/2024 11:18,5844.38
10/15/2024 11:19,5843.68
10/15/2024 11:20,5843.34
10/15/2024 11:21,5843.6
10/15/2024 11:22,5843.37
10/15/2024 11:23,5844.0
10/15/2024 11:24,5842.16
10/15/2024 11:25,5841.92
10/15/2024 11:26,5842.58
10/15/2024 11:27,5841.95
10/15/2024 11:28,5841.21
10/15/2024 11:29,5841.52
10/15/2024 11:30,5841.88
10/15/2024 11:31,5841.35
10/15/2024 11:32,5843.73
10/15/2024 11:33,5844.53
10/15/2024 11:34,5844.82
10/15/2024 11:35,5843.91
10/15/2024 11:36,5844.45
10/15/2024 11:37,5843.38
10/15/2024 11:38,5841.64
10/15/2024 11:39,5840.92
10/15/2024 11:40,5840.5
10/15/2024 11:41,5839.39
10/15/2024 11:42,5843.46
10/15/2024 11:43,5840.94
10/15/2024 11:44,5839.86
10/15/2024 11:45,5837.99
10/15/2024 11:46,5836.62
10/15/2024 11:47,5836.03
10/15/2024 11:48,5836.74
10/15/2024 11:49,5836.47
10/15/2024 11:50,5837.97
10/15/2024 11:51,5836.47
10/15/2024 11:52,5835.46
10/15/2024 11:53,5834.18
10/15/2024 11:54,5832.03
