Date,Open,High,Low,Close,Change
12/12/2024 15:45,6058.71,6060.31,6058.67,6060.28,1.51
12/12/2024 15:46,6060.17,6061.28,6060.17,6060.51,0.23
12/12/2024 15:47,6060.7,6060.91,6058.77,6058.77,-1.74
12/12/2024 15:48,6058.82,6059.52,6058.65,6059.41,0.64
12/12/2024 15:49,6059.39,6059.5,6058.64,6058.64,-0.77
12/12/2024 15:50,6058.59,6061.17,6058.59,6060.47,1.83
12/12/2024 15:51,6060.53,6060.58,6058.59,6058.67,-1.8
12/12/2024 15:52,6058.61,6058.97,6057.22,6058.37,-0.3
12/12/2024 15:53,6058.36,6059.19,6057.99,6058.79,0.42
12/12/2024 15:54,6058.74,6058.74,6055.81,6055.87,-2.92
12/12/2024 15:55,6055.78,6055.78,6052.57,6052.68,-3.19
12/12/2024 15:56,6052.57,6053.45,6052.18,6052.52,-0.16
12/12/2024 15:57,6052.65,6053.17,6052.07,6052.94,0.42
12/12/2024 15:58,6052.98,6054.57,6052.98,6054.22,1.28
12/12/2024 15:59,6054.17,6054.17,6051.7,6051.7,-2.52
12/12/2024 16:00,6051.44,6051.45,6051.27,6051.28,-0.42
12/12/2024 16:01,6051.28,6051.28,6051.25,6051.25,-0.03
12/12/2024 16:02,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:03,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:04,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:05,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:06,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:07,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:08,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:09,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:10,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:11,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:12,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:13,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:14,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:15,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:16,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:17,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:18,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:19,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:20,6051.25,6051.25,6051.25,6051.25,0
12/12/2024 16:46,6051.25,6051.25,6051.25,6051.25,0
12/13/2024 9:30,6068.17,6072.36,6067.85,6070.95,19.7
12/13/2024 9:31,6071.47,6071.68,6069.48,6069.82,-1.13
12/13/2024 9:32,6070.17,6070.55,6068.22,6070.14,0.32
12/13/2024 9:33,6070.11,6071.2,6069.46,6070.51,0.37
12/13/2024 9:34,6070.49,6072.42,6069.87,6071.65,1.14
12/13/2024 9:35,6071.8,6072.2,6068.78,6070.34,-1.31
12/13/2024 9:36,6070.44,6074.07,6070.44,6073.38,3.04
12/13/2024 9:37,6073.23,6073.77,6072.58,6073.77,0.39
12/13/2024 9:38,6073.63,6073.63,6071.19,6071.48,-2.29
12/13/2024 9:39,6071.43,6073.63,6071.39,6073.19,1.71
12/13/2024 9:40,6073.28,6074.29,6072.64,6073.33,0.14
12/13/2024 9:41,6073.03,6074.61,6072.91,6073.24,-0.09
12/13/2024 9:42,6073,6074.66,6073,6074.66,1.42
12/13/2024 9:43,6074.5,6076.26,6074.45,6075.67,1.01
12/13/2024 9:44,6075.6,6077.1,6075.38,6075.87,0.2
12/13/2024 9:45,6076.08,6078.02,6076.08,6077.62,1.75
12/13/2024 9:46,6077.39,6078.55,6076.67,6077.77,0.15
12/13/2024 9:47,6077.76,6078.58,6076.91,6077.95,0.18
12/13/2024 9:48,6077.87,6078.51,6076.9,6077.87,-0.08
12/13/2024 9:49,6078.05,6078.44,6075.27,6075.69,-2.18
12/13/2024 9:50,6075.61,6076.28,6074.62,6075.88,0.19
12/13/2024 9:51,6075.93,6077.51,6075.69,6075.77,-0.11
12/13/2024 9:52,6076.01,6076.41,6074.35,6074.35,-1.42
12/13/2024 9:53,6074.08,6074.49,6072.01,6072.35,-2
12/13/2024 9:54,6072.14,6072.14,6069.37,6070.41,-1.94
12/13/2024 9:55,6070.18,6070.53,6068.61,6069.61,-0.8
12/13/2024 9:56,6069.68,6069.68,6068.34,6069.11,-0.5
12/13/2024 9:57,6069.21,6070.03,6068.61,6069.83,0.72
12/13/2024 9:58,6069.95,6071.91,6069.91,6070.95,1.12
12/13/2024 9:59,6070.94,6071.29,6068.09,6068.64,-2.31
12/13/2024 10:00,6069.63,6070.62,6067.72,6068.16,-0.48
12/13/2024 10:01,6067.86,6068.06,6065.44,6067.25,-0.91
12/13/2024 10:02,6067.28,6068.08,6066.32,6067.49,0.24
12/13/2024 10:03,6067.41,6067.59,6065.62,6066.05,-1.44
12/13/2024 10:04,6066.12,6066.16,6064.58,6065.41,-0.64
12/13/2024 10:05,6065.15,6065.68,6064.88,6065.07,-0.34
12/13/2024 10:06,6065.31,6065.31,6062.51,6062.6,-2.47
12/13/2024 10:07,6062.59,6062.69,6059.74,6060.66,-1.94
12/13/2024 10:08,6060.88,6062.49,6058.84,6062.49,1.83
12/13/2024 10:09,6062.59,6063.23,6061.76,6063.15,0.66
12/13/2024 10:10,6063.15,6064.2,6062.76,6064.2,1.05
12/13/2024 10:11,6064.13,6065.15,6063.17,6064.72,0.52
12/13/2024 10:12,6064.6,6065.22,6063.87,6064.58,-0.14
12/13/2024 10:13,6064.78,6067.03,6064.65,6066.43,1.85
12/13/2024 10:14,6066.57,6066.83,6063,6063.05,-3.38
12/13/2024 10:15,6062.88,6064.08,6062.51,6063.7,0.65
12/13/2024 10:16,6063.77,6064.04,6062.52,6064.04,0.34
12/13/2024 10:17,6063.85,6064.03,6062.49,6063.54,-0.5
12/13/2024 10:18,6063.44,6063.44,6060.85,6060.85,-2.69
12/13/2024 10:19,6060.78,6060.8,6058.76,6058.83,-2.02
12/13/2024 10:20,6058.88,6060.34,6058.88,6059.03,0.2
12/13/2024 10:21,6059.25,6060.05,6058.5,6058.62,-0.41
12/13/2024 10:22,6058.49,6059.64,6058.44,6059.26,0.64
12/13/2024 10:23,6059.27,6059.74,6058.5,6059.53,0.27
12/13/2024 10:24,6059.36,6059.49,6058.08,6058.36,-1.17
12/13/2024 10:25,6058.65,6058.65,6057.43,6058.08,-0.28
12/13/2024 10:26,6058,6058,6056.46,6056.82,-1.26
12/13/2024 10:27,6056.66,6058.3,6056.62,6057.32,0.5
12/13/2024 10:28,6057.33,6060.06,6057.29,6059.7,2.38
12/13/2024 10:29,6059.75,6060.08,6056.74,6057.4,-2.3
12/13/2024 10:30,6057.35,6060.01,6057.19,6059.91,2.51
12/13/2024 10:31,6060.17,6060.43,6058.36,6058.36,-1.55
12/13/2024 10:32,6058.28,6058.46,6057.03,6057.83,-0.53
12/13/2024 10:33,6057.85,6058.18,6057.39,6057.6,-0.23
12/13/2024 10:34,6057.55,6058.11,6057.02,6057.18,-0.42
12/13/2024 10:35,6057.16,6058.14,6056.38,6057.47,0.29
12/13/2024 10:36,6057.37,6057.85,6056.18,6057.11,-0.36
12/13/2024 10:37,6057.01,6057.01,6055.59,6056.08,-1.03
12/13/2024 10:38,6055.96,6056.36,6055.29,6055.49,-0.59
12/13/2024 10:39,6055.58,6056.3,6055.28,6055.45,-0.04
12/13/2024 10:40,6055.55,6055.87,6049.74,6049.96,-5.49
12/13/2024 10:41,6050.13,6050.73,6046.51,6046.63,-3.33
12/13/2024 10:42,6046.44,6046.73,6043.83,6043.83,-2.8
12/13/2024 10:43,6043.82,6045.58,6043.66,6044.48,0.65
12/13/2024 10:44,6044.59,6045.67,6044,6045.47,0.99
12/13/2024 10:45,6045.48,6046.16,6044.76,6045.37,-0.1
12/13/2024 10:46,6045.54,6048.81,6045.54,6047.41,2.04
12/13/2024 10:47,6047.5,6050.08,6047.2,6048.89,1.48
12/13/2024 10:48,6048.9,6049.61,6048.81,6049.57,0.68
12/13/2024 10:49,6049.58,6050.2,6049.42,6050.2,0.63
12/13/2024 10:50,6050.18,6050.51,6045.82,6045.84,-4.36
12/13/2024 10:51,6045.89,6046.36,6043.46,6043.46,-2.38
12/13/2024 10:52,6043.43,6045.21,6043.26,6043.26,-0.2
12/13/2024 10:53,6043.3,6046.44,6042.27,6046.44,3.18
12/13/2024 10:54,6046.58,6046.88,6044.35,6044.38,-2.06
12/13/2024 10:55,6044.62,6045.87,6044.62,6044.86,0.48
12/13/2024 10:56,6044.89,6045.18,6042.91,6043.46,-1.4
12/13/2024 10:57,6043.44,6045.06,6042.69,6042.93,-0.53
12/13/2024 10:58,6043.02,6043.53,6041.76,6042.19,-0.74
12/13/2024 10:59,6042.01,6042.67,6041,6041.34,-0.85
12/13/2024 11:00,6041.21,6042.98,6040.11,6041.34,0
12/13/2024 11:01,6041.31,6041.58,6038.67,6038.7,-2.64
12/13/2024 11:02,6038.9,6041.9,6038.9,6041.52,2.82
12/13/2024 11:03,6041.52,6041.52,6039.19,6040.49,-1.03
12/13/2024 11:04,6040.51,6041.33,6039.68,6040.21,-0.28
12/13/2024 11:05,6040.19,6041.28,6038.8,6040.62,0.41
12/13/2024 11:06,6040.82,6042.19,6039.53,6039.87,-0.75
12/13/2024 11:07,6039.94,6040.26,6038.59,6038.59,-1.28
12/13/2024 11:08,6038.69,6039.6,6038.07,6039.21,0.62
12/13/2024 11:09,6039.33,6040.97,6039.22,6040.63,1.42
12/13/2024 11:10,6040.57,6042.42,6039.81,6041.46,0.83
12/13/2024 11:11,6041.42,6043.86,6041.34,6043.6,2.14
12/13/2024 11:12,6043.59,6044.45,6042.53,6043.34,-0.26
12/13/2024 11:13,6043.23,6043.23,6039.52,6039.9,-3.44
12/13/2024 11:14,6039.87,6040.37,6038.02,6039.05,-0.85
12/13/2024 11:15,6039.28,6042.05,6038.99,6041.88,2.83
12/13/2024 11:16,6041.82,6044.94,6041.44,6044.82,2.94
12/13/2024 11:17,6044.66,6046.08,6044.07,6045.95,1.13
12/13/2024 11:18,6045.98,6046.89,6045.69,6046.83,0.88
12/13/2024 11:19,6046.75,6047.41,6046.41,6046.84,0.01
12/13/2024 11:20,6046.92,6047.1,6045.51,6047.04,0.2
12/13/2024 11:21,6047.06,6047.06,6044.21,6044.25,-2.79
12/13/2024 11:22,6044.22,6045.3,6044.22,6045.27,1.02
12/13/2024 11:23,6045.52,6046.39,6045.4,6045.78,0.51
12/13/2024 11:24,6045.93,6047.06,6044.15,6046.95,1.17
12/13/2024 11:25,6047.03,6047.03,6044.42,6044.45,-2.5
12/13/2024 11:26,6044.63,6044.8,6041.83,6041.83,-2.62
12/13/2024 11:27,6041.79,6044.2,6041.78,6044.15,2.32
12/13/2024 11:28,6044.07,6044.88,6043.23,6044.88,0.73
12/13/2024 11:29,6044.81,6045.06,6043.77,6043.81,-1.07
12/13/2024 11:30,6043.67,6046.75,6043.57,6046.55,2.74
12/13/2024 11:31,6046.66,6048.57,6046.66,6048.3,1.75
12/13/2024 11:32,6048.65,6050.74,6048.43,6050.52,2.22
12/13/2024 11:33,6050.42,6051.93,6049.97,6051.8,1.28
12/13/2024 11:34,6051.87,6053.09,6051.83,6053,1.2
12/13/2024 11:35,6053.06,6053.57,6052.31,6053.33,0.33
12/13/2024 11:36,6053.12,6053.23,6050.73,6050.73,-2.6
12/13/2024 11:37,6050.86,6051.08,6048.25,6048.25,-2.48
12/13/2024 11:38,6048.22,6048.22,6046.11,6047.42,-0.83
12/13/2024 11:39,6047.47,6047.5,6045.01,6045.17,-2.25
12/13/2024 11:40,6044.96,6045.52,6044.46,6045.49,0.32
12/13/2024 11:41,6045.52,6046.97,6045.18,6046.56,1.07
12/13/2024 11:42,6046.72,6048.82,6045.73,6048.82,2.26
12/13/2024 11:43,6048.84,6050.11,6048.13,6050.11,1.29
12/13/2024 11:44,6050.17,6050.68,6046.35,6046.35,-3.76
12/13/2024 11:45,6046.31,6046.4,6045.36,6045.73,-0.62
12/13/2024 11:46,6045.76,6046.02,6044.55,6044.55,-1.18
12/13/2024 11:47,6044.5,6045.05,6044.07,6044.94,0.39
12/13/2024 11:48,6045.09,6046.06,6044.74,6046.06,1.12
12/13/2024 11:49,6046.31,6046.31,6044.76,6045.14,-0.92
12/13/2024 11:50,6045.03,6045.84,6044.34,6044.65,-0.49
12/13/2024 11:51,6044.46,6045.99,6044.46,6045.25,0.6
12/13/2024 11:52,6045.27,6045.45,6042.87,6043.1,-2.15
12/13/2024 11:53,6043.17,6046.64,6042.86,6045.12,2.02
12/13/2024 11:54,6045.13,6045.13,6042.58,6042.87,-2.25
12/13/2024 11:55,6042.81,6044.06,6042.47,6042.69,-0.18
12/13/2024 11:56,6042.62,6042.98,6040.57,6041.43,-1.26
12/13/2024 11:57,6041.37,6042.7,6040.83,6042.03,0.6
12/13/2024 11:58,6042.02,6043.25,6041.65,6043.01,0.98
12/13/2024 11:59,6042.98,6045.45,6042.49,6045,1.99
12/13/2024 12:00,6044.82,6044.82,6043.41,6044.04,-0.96
12/13/2024 12:01,6044.06,6044.59,6043.1,6044.1,0.06
12/13/2024 12:02,6044.13,6045.06,6044.1,6044.15,0.05
12/13/2024 12:03,6044.2,6044.52,6043.87,6044.28,0.13
12/13/2024 12:04,6044.28,6044.64,6044.06,6044.22,-0.06
12/13/2024 12:05,6044.2,6045.3,6044.2,6044.85,0.63
12/13/2024 12:06,6044.86,6045.24,6043.47,6045.18,0.33
12/13/2024 12:07,6045.27,6045.27,6043.49,6044.38,-0.8
12/13/2024 12:08,6044.33,6044.33,6043.16,6043.61,-0.77
12/13/2024 12:09,6043.69,6044.33,6043.18,6043.31,-0.3
12/13/2024 12:10,6043.3,6045.91,6043.3,6045.66,2.35
12/13/2024 12:11,6045.64,6046.82,6045.64,6046.67,1.01
12/13/2024 12:12,6046.62,6046.69,6045.56,6045.68,-0.99
12/13/2024 12:13,6045.65,6045.66,6043,6043.33,-2.35
12/13/2024 12:14,6043.35,6043.35,6042.16,6042.26,-1.07
12/13/2024 12:15,6042.2,6042.39,6041.7,6041.91,-0.35
12/13/2024 12:16,6041.89,6042.34,6041.27,6042.28,0.37
12/13/2024 12:17,6042.3,6043.11,6042.06,6042.57,0.29
12/13/2024 12:18,6042.63,6042.87,6040.9,6042.87,0.3
12/13/2024 12:19,6042.92,6043.98,6042.46,6043.7,0.83
12/13/2024 12:20,6043.74,6044.3,6043.48,6044.28,0.58
12/13/2024 12:21,6044.28,6044.9,6042.44,6042.61,-1.67
12/13/2024 12:22,6042.57,6042.63,6039.52,6039.52,-3.09
12/13/2024 12:23,6039.5,6040.39,6039.31,6039.88,0.36
12/13/2024 12:24,6039.49,6040.53,6038.91,6040.53,0.65
12/13/2024 12:25,6040.4,6040.4,6038.51,6039.23,-1.3
12/13/2024 12:26,6039.17,6040.28,6038.69,6040.14,0.91
12/13/2024 12:27,6040.11,6040.11,6038.75,6038.9,-1.24
12/13/2024 12:28,6038.89,6039.29,6038.66,6039.26,0.36
12/13/2024 12:29,6039.25,6039.99,6038.86,6039.8,0.54
12/13/2024 12:30,6039.92,6039.94,6038.05,6038.35,-1.45
12/13/2024 12:31,6038.36,6039.21,6037.52,6037.82,-0.53
12/13/2024 12:32,6037.84,6039.15,6037.62,6039.11,1.29
12/13/2024 12:33,6039,6039.02,6037.91,6038.49,-0.62
12/13/2024 12:34,6038.38,6039.33,6038.37,6039.01,0.52
12/13/2024 12:35,6039.02,6040.11,6038.97,6039.06,0.05
12/13/2024 12:36,6039.14,6039.14,6037.01,6037.04,-2.02
12/13/2024 12:37,6036.94,6037.51,6036.13,6037.51,0.47
12/13/2024 12:38,6037.58,6038.42,6037.55,6038.42,0.91
12/13/2024 12:39,6038.41,6039.11,6037.93,6038.72,0.3
12/13/2024 12:40,6038.63,6038.63,6036.64,6036.65,-2.07
12/13/2024 12:41,6036.68,6038.92,6036.11,6038.53,1.88
12/13/2024 12:42,6038.56,6039.58,6038.02,6039.28,0.75
12/13/2024 12:43,6039.38,6039.64,6038.63,6038.86,-0.42
12/13/2024 12:44,6038.87,6038.97,6037.44,6037.44,-1.42
12/13/2024 12:45,6037.39,6037.9,6037.04,6037.9,0.46
12/13/2024 12:46,6037.82,6037.82,6037.23,6037.24,-0.66
12/13/2024 12:47,6037.15,6038.07,6036.95,6037.46,0.22
12/13/2024 12:48,6037.45,6037.48,6036.5,6036.54,-0.92
12/13/2024 12:49,6036.51,6038.8,6036.51,6038.74,2.2
12/13/2024 12:50,6038.74,6038.82,6036.81,6037.12,-1.62
12/13/2024 12:51,6037.14,6037.46,6036.72,6037.46,0.34
12/13/2024 12:52,6037.69,6041.13,6037.69,6040.77,3.31
12/13/2024 12:53,6040.95,6041.5,6040.53,6041.33,0.56
12/13/2024 12:54,6041.35,6042.2,6040.55,6040.88,-0.45
12/13/2024 12:55,6040.87,6041.36,6039.93,6039.95,-0.93
12/13/2024 12:56,6039.9,6039.98,6037.09,6037.86,-2.09
12/13/2024 12:57,6037.93,6038.14,6036.02,6036.47,-1.39
12/13/2024 12:58,6036.5,6036.78,6036.14,6036.31,-0.16
12/13/2024 12:59,6036.32,6036.79,6036.18,6036.49,0.18
12/13/2024 13:00,6036.45,6037.01,6035.89,6036,-0.49
12/13/2024 13:01,6036,6037.45,6035.77,6037.38,1.38
12/13/2024 13:02,6037.3,6037.47,6036.69,6037.35,-0.03
12/13/2024 13:03,6037.33,6038.65,6036.88,6038.42,1.07
12/13/2024 13:04,6038.52,6040.73,6038.52,6039.98,1.56
12/13/2024 13:05,6039.99,6039.99,6038.06,6038.07,-1.91
12/13/2024 13:06,6038.11,6038.31,6037.49,6037.74,-0.33
12/13/2024 13:07,6037.71,6040.48,6037.63,6040.43,2.69
12/13/2024 13:08,6040.43,6040.85,6039.72,6039.81,-0.62
12/13/2024 13:09,6039.8,6040.26,6039.03,6040.14,0.33
12/13/2024 13:10,6040.13,6040.69,6040.13,6040.42,0.28
12/13/2024 13:11,6040.35,6040.59,6038.95,6039.59,-0.83
12/13/2024 13:12,6039.56,6040.27,6039.48,6040.23,0.64
12/13/2024 13:13,6040.23,6041.35,6040.12,6041.23,1
12/13/2024 13:14,6041.28,6041.52,6040.79,6041.23,0
12/13/2024 13:15,6041.25,6041.25,6040.41,6040.83,-0.4
12/13/2024 13:16,6040.82,6041.22,6040.19,6041.22,0.39
12/13/2024 13:17,6041.21,6043.74,6041.04,6043.61,2.39
12/13/2024 13:18,6043.65,6043.92,6042.72,6042.86,-0.75
12/13/2024 13:19,6042.89,6043.29,6042.55,6043.08,0.22
12/13/2024 13:20,6043,6043.3,6042.31,6042.82,-0.26
12/13/2024 13:21,6042.9,6042.96,6041.28,6042.01,-0.81
12/13/2024 13:22,6042.03,6042.46,6041.54,6041.69,-0.32
12/13/2024 13:23,6041.68,6041.73,6041.19,6041.6,-0.09
12/13/2024 13:24,6041.61,6042.51,6041.59,6042.51,0.91
12/13/2024 13:25,6042.61,6042.88,6042.23,6042.39,-0.12
12/13/2024 13:26,6042.37,6042.37,6041.25,6042.12,-0.27
12/13/2024 13:27,6042.14,6043.78,6042.04,6043.74,1.62
12/13/2024 13:28,6043.7,6047.74,6043.62,6047.5,3.76
12/13/2024 13:29,6047.47,6047.57,6046.82,6047.52,0.02
12/13/2024 13:30,6047.47,6047.47,6046.89,6047.08,-0.44
12/13/2024 13:31,6047.06,6047.26,6046.19,6046.19,-0.89
12/13/2024 13:32,6046.08,6046.08,6044.77,6045.2,-0.99
12/13/2024 13:33,6045.2,6045.43,6044.91,6045.41,0.21
12/13/2024 13:34,6045.47,6046.28,6045.4,6046.23,0.82
12/13/2024 13:35,6046.18,6046.53,6045.77,6046.53,0.3
12/13/2024 13:36,6046.53,6047.41,6046.48,6046.71,0.18
12/13/2024 13:37,6046.71,6047.69,6046.71,6047.43,0.72
12/13/2024 13:38,6047.43,6047.98,6047.06,6047.98,0.55
12/13/2024 13:39,6047.93,6048.79,6047.93,6048.72,0.74
12/13/2024 13:40,6048.56,6049.1,6048.54,6049.1,0.38
12/13/2024 13:41,6048.99,6048.99,6048.35,6048.59,-0.51
12/13/2024 13:42,6048.55,6048.8,6047.84,6047.9,-0.69
12/13/2024 13:43,6047.91,6048.37,6047.69,6048.37,0.47
12/13/2024 13:44,6048.32,6048.65,6048.03,6048.41,0.04
12/13/2024 13:45,6048.33,6049.16,6048.17,6048.75,0.34
12/13/2024 13:46,6048.66,6048.77,6047.91,6048.25,-0.5
12/13/2024 13:47,6048.19,6048.97,6048.19,6048.84,0.59
12/13/2024 13:48,6048.87,6050.38,6048.72,6050.3,1.46
12/13/2024 13:49,6050.32,6051.09,6049.96,6050.25,-0.05
12/13/2024 13:50,6050.28,6050.35,6048.8,6048.9,-1.35
12/13/2024 13:51,6048.92,6049.41,6048.47,6049.41,0.51
12/13/2024 13:52,6049.39,6049.52,6048.21,6048.41,-1
12/13/2024 13:53,6048.43,6048.43,6047.43,6048.03,-0.38
12/13/2024 13:54,6048.06,6049.04,6048.06,6049.02,0.99
12/13/2024 13:55,6048.99,6049.21,6048.83,6049.01,-0.01
12/13/2024 13:56,6049.16,6049.16,6048.3,6048.73,-0.28
12/13/2024 13:57,6048.74,6048.92,6047.39,6047.61,-1.12
12/13/2024 13:58,6047.53,6048.31,6047.4,6048.28,0.67
12/13/2024 13:59,6048.22,6048.79,6048.19,6048.55,0.27
12/13/2024 14:00,6048.62,6048.75,6047.6,6047.72,-0.83
12/13/2024 14:01,6047.58,6048.03,6046.97,6047.54,-0.18
12/13/2024 14:02,6047.54,6048.83,6047.53,6048.28,0.74
12/13/2024 14:03,6048.27,6048.85,6047.79,6047.94,-0.34
12/13/2024 14:04,6047.91,6048.34,6047.68,6048,0.06
12/13/2024 14:05,6048.02,6048.98,6047.92,6048.97,0.97
12/13/2024 14:06,6049.06,6050.2,6049.06,6049.76,0.79
12/13/2024 14:07,6049.69,6050.03,6049.36,6049.94,0.18
12/13/2024 14:08,6050,6050.33,6049.8,6050.02,0.08
12/13/2024 14:09,6049.96,6052.3,6049.96,6052.25,2.23
12/13/2024 14:10,6052.32,6052.32,6050.62,6051.12,-1.13
12/13/2024 14:11,6051.19,6051.3,6050.51,6051.26,0.14
12/13/2024 14:12,6051.28,6051.78,6050.44,6050.44,-0.82
12/13/2024 14:13,6050.24,6050.24,6049.04,6049.32,-1.12
12/13/2024 14:14,6049.31,6049.47,6049.04,6049.1,-0.22
12/13/2024 14:15,6049.14,6050.4,6048.99,6050.16,1.06
12/13/2024 14:16,6050.21,6051.54,6050.21,6050.66,0.5
12/13/2024 14:17,6050.66,6051.03,6050.22,6050.6,-0.06
12/13/2024 14:18,6050.59,6050.89,6050.39,6050.75,0.15
12/13/2024 14:19,6050.74,6051.24,6050.56,6051.24,0.49
12/13/2024 14:20,6051.34,6051.46,6050.11,6050.67,-0.57
12/13/2024 14:21,6050.86,6051.54,6050.81,6051.2,0.53
12/13/2024 14:22,6051.23,6051.77,6050.99,6051.61,0.41
12/13/2024 14:23,6051.58,6051.81,6051.12,6051.3,-0.31
12/13/2024 14:24,6051.31,6052.15,6051.06,6051.99,0.69
12/13/2024 14:25,6051.95,6052.22,6051.58,6051.82,-0.17
12/13/2024 14:26,6051.82,6051.93,6051.15,6051.31,-0.51
12/13/2024 14:27,6051.39,6052.29,6051.39,6051.76,0.45
12/13/2024 14:28,6051.77,6051.81,6050.99,6051.5,-0.26
12/13/2024 14:29,6051.3,6051.74,6051.08,6051.32,-0.18
12/13/2024 14:30,6051.37,6052.88,6051.37,6052.43,1.11
12/13/2024 14:31,6052.5,6052.74,6052.3,6052.63,0.2
12/13/2024 14:32,6052.65,6053.85,6052.16,6052.28,-0.35
12/13/2024 14:33,6052.25,6052.97,6051.7,6052.97,0.69
12/13/2024 14:34,6052.83,6053.27,6052.77,6053.18,0.21
12/13/2024 14:35,6053.2,6053.49,6052.41,6052.48,-0.7
12/13/2024 14:36,6052.55,6053.05,6051.55,6051.92,-0.56
12/13/2024 14:37,6051.88,6051.95,6051.16,6051.52,-0.4
12/13/2024 14:38,6051.59,6053.04,6051.59,6052.65,1.13
12/13/2024 14:39,6052.67,6052.67,6052.05,6052.18,-0.47
12/13/2024 14:40,6052.25,6052.77,6052.09,6052.77,0.59
12/13/2024 14:41,6053.06,6053.34,6052.99,6053.17,0.4
12/13/2024 14:42,6053.21,6053.25,6052.12,6052.87,-0.3
12/13/2024 14:43,6052.92,6053.01,6051.71,6051.71,-1.16
12/13/2024 14:44,6051.77,6052.2,6051.51,6052.01,0.3
12/13/2024 14:45,6052.06,6052.88,6052.06,6052.47,0.46
12/13/2024 14:46,6052.46,6052.58,6051.2,6051.42,-1.05
12/13/2024 14:47,6051.46,6051.59,6050.1,6051.59,0.17
12/13/2024 14:48,6051.53,6051.67,6050.95,6051.14,-0.45
12/13/2024 14:49,6051.09,6051.58,6050.84,6051.37,0.23
12/13/2024 14:50,6051.38,6051.62,6050.79,6051.62,0.25
12/13/2024 14:51,6051.73,6051.97,6050.94,6051.57,-0.05
12/13/2024 14:52,6051.57,6051.97,6051.18,6051.72,0.15
12/13/2024 14:53,6051.83,6052,6049.85,6049.85,-1.87
12/13/2024 14:54,6049.8,6050.89,6049.8,6050.83,0.98
12/13/2024 14:55,6050.83,6051.18,6050.73,6050.99,0.16
12/13/2024 14:56,6051.01,6051.32,6050.86,6050.9,-0.09
12/13/2024 14:57,6050.92,6051.01,6049.88,6050.18,-0.72
12/13/2024 14:58,6050.12,6050.64,6049.48,6050.13,-0.05
12/13/2024 14:59,6050.12,6050.75,6050.06,6050.18,0.05
12/13/2024 15:00,6050.24,6051.72,6050.24,6051.7,1.52
12/13/2024 15:01,6051.57,6051.75,6050.94,6051.34,-0.36
12/13/2024 15:02,6051.34,6051.89,6051.22,6051.63,0.29
12/13/2024 15:03,6051.63,6052.5,6051.41,6052.45,0.82
12/13/2024 15:04,6052.35,6052.65,6052.05,6052.39,-0.06
12/13/2024 15:05,6052.42,6052.93,6052.3,6052.31,-0.08
12/13/2024 15:06,6052.26,6052.51,6051.29,6051.43,-0.88
12/13/2024 15:07,6051.41,6051.47,6050.8,6051.39,-0.04
12/13/2024 15:08,6051.44,6051.93,6051.17,6051.17,-0.22
12/13/2024 15:09,6050.94,6051.48,6050.36,6051.2,0.03
12/13/2024 15:10,6051.18,6051.49,6050.38,6051.33,0.13
12/13/2024 15:11,6051.36,6051.79,6051.1,6051.43,0.1
12/13/2024 15:12,6051.48,6052.36,6051.47,6051.56,0.13
12/13/2024 15:13,6051.51,6051.58,6050.81,6051.21,-0.35
12/13/2024 15:14,6051.2,6051.56,6050.69,6050.78,-0.43
12/13/2024 15:15,6050.85,6050.94,6049.78,6049.78,-1
12/13/2024 15:16,6049.71,6050.28,6049.71,6050.09,0.31
12/13/2024 15:17,6049.79,6049.89,6047.97,6048.09,-2
12/13/2024 15:18,6048.12,6048.24,6047.51,6047.55,-0.54
12/13/2024 15:19,6047.25,6048.9,6047.25,6048.3,0.75
12/13/2024 15:20,6048.22,6048.61,6047.56,6048.14,-0.16
12/13/2024 15:21,6048.26,6048.34,6046.05,6046.47,-1.67
12/13/2024 15:22,6046.86,6047.67,6046.86,6047.63,1.16
12/13/2024 15:23,6047.64,6047.74,6047.35,6047.61,-0.02
12/13/2024 15:24,6047.57,6048.69,6047.57,6048.37,0.76
12/13/2024 15:25,6048.35,6049.39,6048.35,6049.32,0.95
12/13/2024 15:26,6049.38,6050.61,6049.26,6050,0.68
12/13/2024 15:27,6050,6050.52,6049.72,6050.52,0.52
12/13/2024 15:28,6050.2,6051.36,6050.2,6050.99,0.47
