Date,Open,High,Low,Close,Change
7/10/2024 11:53,5597.26,5597.59,5597.11,5597.59,0.34
7/10/2024 11:54,5597.57,5598.41,5597.51,5598.16,0.57
7/10/2024 11:55,5598.06,5598.27,5597.2,5597.32,-0.84
7/10/2024 11:56,5597.26,5598.74,5597.26,5598.67,1.35
7/10/2024 11:57,5598.6,5598.79,5597.65,5597.81,-0.86
7/10/2024 11:58,5597.88,5598.34,5597.84,5598.05,0.24
7/10/2024 11:59,5598.09,5598.58,5597.82,5598.58,0.53
7/10/2024 12:00,5598.63,5599.05,5598.27,5598.33,-0.25
7/10/2024 12:01,5598.25,5598.62,5598.21,5598.51,0.18
7/10/2024 12:02,5598.57,5599,5598.47,5598.88,0.37
7/10/2024 12:03,5598.83,5599.59,5598.83,5599.05,0.17
7/10/2024 12:04,5599.08,5600.09,5598.92,5599.89,0.84
7/10/2024 12:05,5599.78,5600.26,5599.39,5599.82,-0.07
7/10/2024 12:06,5599.74,5600.61,5599.74,5600.35,0.53
7/10/2024 12:07,5600.38,5600.67,5600.1,5600.22,-0.13
7/10/2024 12:08,5600.16,5600.26,5599.77,5599.77,-0.45
7/10/2024 12:09,5599.83,5599.83,5599.19,5599.43,-0.34
7/10/2024 12:10,5599.42,5599.54,5598.87,5599.36,-0.07
7/10/2024 12:11,5599.33,5599.67,5599.09,5599.09,-0.27
7/10/2024 12:12,5599.08,5599.46,5598.68,5599,-0.09
7/10/2024 12:13,5599.08,5600.19,5599.02,5600.19,1.19
7/10/2024 12:14,5600.13,5600.26,5599.78,5600.26,0.07
7/10/2024 12:15,5600.26,5603.54,5600.26,5603.51,3.25
7/10/2024 12:16,5603.61,5604.12,5602.63,5602.78,-0.73
7/10/2024 12:17,5602.77,5603.02,5601.92,5601.92,-0.86
7/10/2024 12:18,5602.16,5603.32,5602.08,5603.32,1.4
7/10/2024 12:19,5603.2,5603.47,5602.6,5603.31,-0.01
7/10/2024 12:20,5603.23,5604.56,5602.98,5604.08,0.77
7/10/2024 12:21,5603.78,5604.69,5603.78,5604.69,0.61
7/10/2024 12:22,5604.63,5607.16,5604.63,5606.7,2.01
7/10/2024 12:23,5606.71,5606.84,5605.12,5605.77,-0.93
7/10/2024 12:24,5605.84,5607.66,5605.84,5607.54,1.77
7/10/2024 12:25,5607.55,5607.87,5607.13,5607.65,0.11
7/10/2024 12:26,5607.73,5609.08,5607.73,5608.97,1.32
7/10/2024 12:27,5608.95,5609.2,5608.66,5608.78,-0.19
7/10/2024 12:28,5608.78,5609.43,5608.67,5609.43,0.65
7/10/2024 12:29,5609.42,5609.42,5608.11,5608.31,-1.12
7/10/2024 12:30,5608.69,5608.81,5606.83,5606.83,-1.48
7/10/2024 12:31,5606.91,5608.75,5606.91,5608.72,1.89
7/10/2024 12:32,5608.7,5609.89,5608.7,5609.78,1.06
7/10/2024 12:33,5609.82,5609.85,5608.03,5608.09,-1.69
7/10/2024 12:34,5608.05,5608.12,5606.85,5606.9,-1.19
7/10/2024 12:35,5606.89,5607.11,5606.23,5606.69,-0.21
7/10/2024 12:36,5606.88,5607.76,5606.83,5607.47,0.78
7/10/2024 12:37,5607.43,5608.06,5607.43,5607.88,0.41
7/10/2024 12:38,5607.75,5607.75,5606.58,5607.33,-0.55
7/10/2024 12:39,5607.28,5607.74,5607.15,5607.58,0.25
7/10/2024 12:40,5607.65,5607.78,5607.32,5607.38,-0.2
7/10/2024 12:41,5607.41,5608.59,5607.33,5608.23,0.85
7/10/2024 12:42,5608.23,5609.01,5608.03,5609.01,0.78
7/10/2024 12:43,5609.02,5609.58,5609.02,5609.58,0.57
7/10/2024 12:44,5609.66,5611.02,5609.53,5611,1.42
7/10/2024 12:45,5610.99,5611.15,5610.38,5610.91,-0.09
7/10/2024 12:46,5610.9,5611.47,5610.86,5611.07,0.16
7/10/2024 12:47,5611.05,5611.11,5610.41,5610.41,-0.66
7/10/2024 12:48,5610.34,5611.2,5609.97,5610.92,0.51
7/10/2024 12:49,5610.98,5611.19,5610.01,5610.02,-0.9
7/10/2024 12:50,5609.95,5610.55,5609.31,5610.47,0.45
7/10/2024 12:51,5610.52,5610.77,5610.21,5610.26,-0.21
7/10/2024 12:52,5610.23,5610.78,5610.03,5610.06,-0.2
7/10/2024 12:53,5610.09,5610.77,5609.87,5610.3,0.24
7/10/2024 12:54,5610.09,5610.53,5609.84,5610.4,0.1
7/10/2024 12:55,5610.5,5610.87,5609.97,5610.16,-0.24
7/10/2024 12:56,5610.18,5610.95,5610.1,5610.95,0.79
7/10/2024 12:57,5611,5612.16,5610.88,5612.12,1.17
7/10/2024 12:58,5612.24,5612.77,5612.1,5612.41,0.29
7/10/2024 12:59,5612.42,5612.79,5612.27,5612.78,0.37
7/10/2024 13:00,5612.66,5612.66,5611.72,5612.11,-0.67
7/10/2024 13:01,5612.11,5612.43,5611.6,5611.74,-0.37
7/10/2024 13:02,5611.73,5613.13,5611.73,5612.64,0.9
7/10/2024 13:03,5612.73,5614.06,5612.73,5614.02,1.38
7/10/2024 13:04,5614.04,5615.99,5614.04,5615.99,1.97
7/10/2024 13:05,5615.99,5616.49,5615.36,5615.99,0
7/10/2024 13:06,5616.06,5616.66,5615.78,5616.41,0.42
7/10/2024 13:07,5616.43,5616.73,5615.83,5616.56,0.15
7/10/2024 13:08,5616.41,5616.51,5614.81,5615.17,-1.39
7/10/2024 13:09,5615.16,5615.43,5614.08,5614.17,-1
7/10/2024 13:10,5614.14,5615.45,5614.14,5615.31,1.14
7/10/2024 13:11,5615.33,5615.34,5614.63,5615.18,-0.13
7/10/2024 13:12,5615.05,5615.05,5612.68,5612.8,-2.38
7/10/2024 13:13,5612.79,5613.87,5612.79,5613.83,1.03
7/10/2024 13:14,5613.86,5614.38,5613.78,5614.18,0.35
7/10/2024 13:15,5614.14,5615.2,5614.14,5615.2,1.02
7/10/2024 13:16,5615.4,5615.44,5614.71,5614.87,-0.33
7/10/2024 13:17,5614.89,5614.89,5614.06,5614.06,-0.81
7/10/2024 13:18,5614.02,5614.16,5613.1,5613.1,-0.96
7/10/2024 13:19,5613.09,5613.56,5612.83,5613.29,0.19
7/10/2024 13:20,5613.32,5614.49,5613.32,5614.49,1.2
7/10/2024 13:21,5614.51,5614.54,5614.11,5614.53,0.04
7/10/2024 13:22,5614.51,5614.51,5613.31,5613.71,-0.82
7/10/2024 13:23,5613.7,5613.72,5612.21,5612.48,-1.23
7/10/2024 13:24,5612.44,5612.91,5611.36,5611.4,-1.08
7/10/2024 13:25,5611.35,5612.53,5611.05,5612.33,0.93
7/10/2024 13:26,5612.39,5612.44,5611.58,5612.02,-0.31
7/10/2024 13:27,5611.98,5613.44,5611.86,5613.42,1.4
7/10/2024 13:28,5613.45,5613.45,5612.63,5612.63,-0.79
7/10/2024 13:29,5612.57,5612.94,5612.31,5612.73,0.1
7/10/2024 13:30,5612.72,5613.92,5612.72,5613.31,0.58
7/10/2024 13:31,5613.25,5613.25,5611.75,5612.12,-1.19
7/10/2024 13:32,5612.18,5612.68,5611.89,5612.33,0.21
7/10/2024 13:33,5612.35,5612.91,5611.94,5612.29,-0.04
7/10/2024 13:34,5612.54,5613.06,5612.3,5612.85,0.56
7/10/2024 13:35,5612.98,5613.01,5612.27,5612.5,-0.35
7/10/2024 13:36,5612.44,5612.93,5611.99,5612.17,-0.33
7/10/2024 13:37,5612.18,5612.51,5611.97,5612.24,0.07
7/10/2024 13:38,5612.25,5612.67,5612.06,5612.54,0.3
7/10/2024 13:39,5612.7,5613.63,5612.69,5613.27,0.73
7/10/2024 13:40,5613.27,5614.36,5613.02,5613.95,0.68
7/10/2024 13:41,5614.07,5614.83,5613.9,5613.97,0.02
7/10/2024 13:42,5613.94,5614.91,5613.94,5614.87,0.9
7/10/2024 13:43,5614.88,5615.2,5614.16,5614.26,-0.61
7/10/2024 13:44,5614.33,5614.79,5614.15,5614.43,0.17
7/10/2024 13:45,5614.41,5615.19,5614.19,5615.05,0.62
7/10/2024 13:46,5615.03,5615.28,5614.54,5615.08,0.03
7/10/2024 13:47,5615.09,5615.1,5614.55,5614.84,-0.24
7/10/2024 13:48,5614.81,5615.46,5614.62,5615.12,0.28
7/10/2024 13:49,5615.07,5615.49,5615.05,5615.43,0.31
7/10/2024 13:50,5615.44,5615.79,5615.17,5615.66,0.23
7/10/2024 13:51,5615.7,5615.79,5615.2,5615.34,-0.32
7/10/2024 13:52,5615.39,5617,5615.11,5616.84,1.5
7/10/2024 13:53,5616.69,5617.25,5616.39,5617.2,0.36
7/10/2024 13:54,5617.14,5617.14,5616.3,5616.37,-0.83
7/10/2024 13:55,5616.35,5616.47,5615.99,5616.07,-0.3
7/10/2024 13:56,5616.25,5616.46,5615.72,5615.77,-0.3
7/10/2024 13:57,5615.79,5616.33,5615.55,5616.32,0.55
7/10/2024 13:58,5616.35,5616.91,5616.34,5616.72,0.4
7/10/2024 13:59,5616.63,5617.11,5616.6,5617,0.28
7/10/2024 14:00,5617.07,5617.25,5616.61,5616.62,-0.38
7/10/2024 14:01,5616.65,5616.96,5616.29,5616.39,-0.23
7/10/2024 14:02,5616.33,5617.39,5616.33,5617.26,0.87
7/10/2024 14:03,5617.36,5617.39,5616.91,5617.04,-0.22
7/10/2024 14:04,5617.05,5617.26,5616.66,5616.72,-0.32
7/10/2024 14:05,5616.73,5616.98,5615.78,5615.78,-0.94
7/10/2024 14:06,5615.5,5615.64,5615.23,5615.34,-0.44
7/10/2024 14:07,5615.27,5616.23,5615.23,5616.19,0.85
7/10/2024 14:08,5616.16,5616.38,5615.27,5615.44,-0.75
7/10/2024 14:09,5615.4,5615.7,5615,5615,-0.44
7/10/2024 14:10,5615.06,5615.06,5614.36,5614.49,-0.51
7/10/2024 14:11,5614.54,5614.79,5614.33,5614.73,0.24
7/10/2024 14:12,5614.74,5615.12,5614.66,5615.02,0.29
7/10/2024 14:13,5615.01,5615.67,5615.01,5615.44,0.42
7/10/2024 14:14,5615.53,5616.56,5615.43,5616.41,0.97
7/10/2024 14:15,5616.43,5616.96,5615.76,5616.16,-0.25
7/10/2024 14:16,5616.15,5616.2,5615.79,5616.05,-0.11
7/10/2024 14:17,5616.06,5616.2,5615.34,5615.38,-0.67
7/10/2024 14:18,5615.35,5616.01,5615.11,5615.58,0.2
7/10/2024 14:19,5615.56,5615.84,5614.6,5614.67,-0.91
7/10/2024 14:20,5614.72,5614.75,5613.93,5614.35,-0.32
7/10/2024 14:21,5614.4,5614.92,5614.22,5614.64,0.29
7/10/2024 14:22,5614.63,5615.29,5614.63,5615.11,0.47
7/10/2024 14:23,5615.2,5615.52,5614.43,5614.44,-0.67
7/10/2024 14:24,5614.47,5614.58,5613.7,5613.7,-0.74
7/10/2024 14:25,5613.62,5614.39,5613.55,5614.24,0.54
7/10/2024 14:26,5614.18,5615.51,5614.18,5615.51,1.27
7/10/2024 14:27,5615.56,5615.78,5615.33,5615.33,-0.18
7/10/2024 14:28,5615.36,5615.44,5615.05,5615.1,-0.23
7/10/2024 14:29,5615.14,5615.24,5614.32,5614.52,-0.58
7/10/2024 14:30,5614.7,5615.05,5614.34,5614.36,-0.16
7/10/2024 14:31,5614.32,5614.94,5614.24,5614.41,0.05
7/10/2024 14:32,5614.35,5615.95,5614.35,5615.75,1.34
7/10/2024 14:33,5615.81,5616.03,5615.22,5615.5,-0.25
7/10/2024 14:34,5615.33,5615.92,5615.24,5615.82,0.32
7/10/2024 14:35,5615.89,5616.65,5615.89,5616.51,0.69
7/10/2024 14:36,5616.5,5616.63,5616.23,5616.49,-0.02
7/10/2024 14:37,5616.44,5616.94,5616.44,5616.93,0.44
7/10/2024 14:38,5616.92,5616.95,5616.62,5616.71,-0.22
7/10/2024 14:39,5616.81,5616.81,5616.49,5616.52,-0.19
7/10/2024 14:40,5616.48,5616.5,5615.64,5616.11,-0.41
7/10/2024 14:41,5616.13,5616.36,5615.68,5615.73,-0.38
7/10/2024 14:42,5615.71,5616.24,5615.61,5616.11,0.38
7/10/2024 14:43,5616.09,5616.88,5616.09,5616.75,0.64
7/10/2024 14:44,5616.71,5616.97,5616.15,5616.58,-0.17
7/10/2024 14:45,5616.77,5618.6,5616.77,5618.58,2
7/10/2024 14:46,5618.6,5620.93,5618.19,5620.91,2.33
7/10/2024 14:47,5620.73,5620.85,5620.2,5620.67,-0.24
7/10/2024 14:48,5620.63,5620.75,5620.02,5620.27,-0.4
7/10/2024 14:49,5620.3,5620.3,5618.85,5619.08,-1.19
7/10/2024 14:50,5619.2,5619.75,5619.16,5619.51,0.43
7/10/2024 14:51,5619.5,5620.23,5619.48,5619.69,0.18
7/10/2024 14:52,5619.66,5619.81,5618.96,5618.99,-0.7
7/10/2024 14:53,5618.95,5619.14,5618.42,5618.63,-0.36
7/10/2024 14:54,5618.62,5618.91,5618.35,5618.67,0.04
7/10/2024 14:55,5618.65,5618.88,5617.75,5618.12,-0.55
7/10/2024 14:56,5618.04,5618.64,5617.99,5618.64,0.52
7/10/2024 14:57,5618.68,5618.71,5618.29,5618.45,-0.19
7/10/2024 14:58,5618.38,5619.16,5618.05,5618.82,0.37
7/10/2024 14:59,5618.83,5619.65,5618.69,5619.54,0.72
7/10/2024 15:00,5619.63,5619.63,5617.44,5618.08,-1.46
7/10/2024 15:01,5617.95,5618.55,5617.58,5618.14,0.06
7/10/2024 15:02,5618.07,5618.07,5617.6,5617.73,-0.41
7/10/2024 15:03,5617.76,5618.78,5617.69,5618.56,0.83
7/10/2024 15:04,5618.54,5618.54,5617.39,5617.72,-0.84
7/10/2024 15:05,5617.63,5617.71,5616.22,5616.27,-1.45
7/10/2024 15:06,5616.33,5617.5,5616.33,5616.84,0.57
7/10/2024 15:07,5616.74,5617.61,5616.69,5617.51,0.67
7/10/2024 15:08,5617.5,5618.58,5617.49,5618.45,0.94
7/10/2024 15:09,5618.39,5618.71,5618.23,5618.71,0.26
7/10/2024 15:10,5618.65,5618.65,5617.99,5618.44,-0.27
7/10/2024 15:11,5618.42,5618.48,5617.81,5618.09,-0.35
7/10/2024 15:12,5618.09,5618.75,5618.06,5618.21,0.12
7/10/2024 15:13,5618.23,5618.56,5617.87,5617.96,-0.25
7/10/2024 15:14,5617.97,5618.86,5617.97,5618.64,0.68
7/10/2024 15:15,5618.78,5619.48,5618.22,5619.36,0.72
7/10/2024 15:16,5619.39,5619.39,5618.69,5618.92,-0.44
7/10/2024 15:17,5619,5619.19,5618.78,5618.78,-0.14
7/10/2024 15:18,5618.76,5619.55,5618.71,5619.47,0.69
7/10/2024 15:19,5619.48,5619.54,5618.85,5619.35,-0.12
7/10/2024 15:20,5619.34,5619.38,5618.76,5618.93,-0.42
7/10/2024 15:21,5618.95,5619.49,5618.63,5618.78,-0.15
7/10/2024 15:22,5618.84,5619.09,5618.56,5618.58,-0.2
7/10/2024 15:23,5618.63,5618.67,5618.3,5618.5,-0.08
7/10/2024 15:24,5618.56,5618.79,5618.36,5618.36,-0.14
7/10/2024 15:25,5618.37,5619.06,5618.28,5618.93,0.57
7/10/2024 15:26,5618.9,5619.57,5618.44,5619.53,0.6
7/10/2024 15:27,5619.54,5620.31,5619.44,5620.31,0.78
7/10/2024 15:28,5620.19,5620.25,5619.85,5619.96,-0.35
7/10/2024 15:29,5619.97,5620.03,5619.11,5619.38,-0.58
7/10/2024 15:30,5619.48,5619.48,5618.77,5619.16,-0.22
7/10/2024 15:31,5619.15,5620.09,5619.13,5620.04,0.88
7/10/2024 15:32,5620.11,5621.55,5620.09,5621.36,1.32
7/10/2024 15:33,5621.37,5622.25,5621.29,5621.55,0.19
7/10/2024 15:34,5621.58,5621.63,5620.74,5621.12,-0.43
7/10/2024 15:35,5621.16,5621.63,5620.83,5621.4,0.28
7/10/2024 15:36,5621.3,5622,5621,5621.35,-0.05
7/10/2024 15:37,5621.4,5621.97,5621.33,5621.81,0.46
7/10/2024 15:38,5621.76,5622.58,5621.71,5622.47,0.66
7/10/2024 15:39,5622.53,5622.96,5622.41,5622.96,0.49
7/10/2024 15:40,5622.97,5623.7,5622.82,5623.44,0.48
7/10/2024 15:41,5623.41,5623.65,5623.2,5623.42,-0.02
7/10/2024 15:42,5623.4,5623.49,5622.04,5622.16,-1.26
7/10/2024 15:43,5622.32,5622.41,5621.66,5621.9,-0.26
7/10/2024 15:44,5621.93,5621.93,5620.94,5621.6,-0.3
7/10/2024 15:45,5621.63,5623.35,5621.46,5623.18,1.58
7/10/2024 15:46,5623.17,5623.96,5623.02,5623.77,0.59
7/10/2024 15:47,5623.72,5624.46,5623.66,5624.41,0.64
7/10/2024 15:48,5624.4,5626.63,5624.37,5626.38,1.97
7/10/2024 15:49,5626.28,5626.63,5625.97,5626.56,0.18
7/10/2024 15:50,5626.57,5628.92,5625.89,5628.82,2.26
7/10/2024 15:51,5628.91,5630.64,5628.78,5629.4,0.58
7/10/2024 15:52,5629.44,5631.45,5629.44,5631.32,1.92
7/10/2024 15:53,5631.19,5632.74,5630.77,5632.36,1.04
7/10/2024 15:54,5632.31,5633.32,5630.38,5632.73,0.37
7/10/2024 15:55,5632.82,5633.18,5631.4,5632.3,-0.43
7/10/2024 15:56,5632.47,5632.47,5631.11,5631.12,-1.18
7/10/2024 15:57,5631.09,5634.5,5630.99,5634.49,3.37
7/10/2024 15:58,5634.46,5634.72,5634,5634.14,-0.35
7/10/2024 15:59,5634.03,5635.39,5632.98,5632.98,-1.16
7/10/2024 16:00,5633.12,5633.86,5633.12,5633.86,0.88
7/10/2024 16:01,5633.86,5633.87,5633.86,5633.87,0.01
7/10/2024 16:02,5633.87,5633.87,5633.87,5633.87,0
7/10/2024 16:03,5633.87,5633.91,5633.87,5633.91,0.04
7/10/2024 16:04,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:05,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:06,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:07,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:08,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:09,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:10,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:11,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:12,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:13,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:14,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:15,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:16,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:17,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:18,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:19,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 16:20,5633.91,5633.91,5633.91,5633.91,0
7/10/2024 17:07,5633.91,5633.91,5633.91,5633.91,0
7/11/2024 9:30,5635.21,5636.84,5634.85,5635.64,1.73
7/11/2024 9:31,5635.48,5636.88,5634.73,5636.35,0.71
7/11/2024 9:32,5636.24,5637.8,5634.32,5634.32,-2.03
7/11/2024 9:33,5633.81,5636.51,5633.05,5633.38,-0.94
7/11/2024 9:34,5633.74,5634.95,5633.01,5634.56,1.18
7/11/2024 9:35,5634.33,5635.59,5632.52,5633.85,-0.71
7/11/2024 9:36,5634.09,5634.68,5632.25,5632.62,-1.23
7/11/2024 9:37,5632.93,5634.14,5632.2,5633.97,1.35
7/11/2024 9:38,5633.93,5634.85,5633.33,5633.77,-0.2
7/11/2024 9:39,5633.95,5634.3,5632.27,5632.57,-1.2
7/11/2024 9:40,5632.73,5633.65,5631.22,5632.42,-0.15
7/11/2024 9:41,5632.31,5633.22,5631.38,5631.91,-0.51
7/11/2024 9:42,5632.13,5632.72,5631.47,5632.22,0.31
7/11/2024 9:43,5632.17,5635.67,5631.29,5635.67,3.45
7/11/2024 9:44,5635.64,5638.53,5635.64,5638.33,2.66
7/11/2024 9:45,5638.38,5638.39,5635.98,5637.01,-1.32
7/11/2024 9:46,5637.17,5637.93,5636.34,5636.7,-0.31
7/11/2024 9:47,5636.96,5637.53,5636.57,5636.73,0.03
7/11/2024 9:48,5636.67,5637.06,5635,5636.8,0.07
7/11/2024 9:49,5636.67,5636.67,5634.33,5634.33,-2.47
7/11/2024 9:50,5634.53,5636.31,5634.53,5635.37,1.04
7/11/2024 9:51,5635.58,5637.57,5634.78,5637.15,1.78
7/11/2024 9:52,5637.07,5637.09,5633.93,5633.97,-3.18
7/11/2024 9:53,5634.17,5635.15,5633.87,5634.59,0.62
7/11/2024 9:54,5634.6,5636.28,5633.78,5636.03,1.44
7/11/2024 9:55,5636.17,5637.14,5635.96,5636.03,0
7/11/2024 9:56,5635.85,5636.27,5633.78,5633.78,-2.25
7/11/2024 9:57,5633.76,5636.61,5633.76,5636.45,2.67
7/11/2024 9:58,5636.89,5637.39,5636.56,5637.01,0.56
7/11/2024 9:59,5636.86,5638.18,5636.82,5638.18,1.17
7/11/2024 10:00,5638.94,5638.94,5637.34,5637.85,-0.33
7/11/2024 10:01,5637.83,5639.12,5636.88,5639.03,1.18
7/11/2024 10:02,5638.95,5641.19,5638.95,5640.95,1.92
7/11/2024 10:03,5640.96,5641.85,5640.87,5641.07,0.12
7/11/2024 10:04,5641.11,5642.41,5639.97,5642.41,1.34
7/11/2024 10:05,5642.32,5642.32,5640.44,5641.46,-0.95
7/11/2024 10:06,5641.44,5642.45,5640.92,5641.8,0.34
7/11/2024 10:07,5641.3,5641.3,5639.27,5640.7,-1.1
7/11/2024 10:08,5640.84,5641.34,5639.61,5641.15,0.45
7/11/2024 10:09,5641.23,5641.23,5636.07,5636.25,-4.9
7/11/2024 10:10,5636.18,5637.68,5634.97,5634.97,-1.28
7/11/2024 10:11,5634.84,5635.31,5633.5,5633.6,-1.37
7/11/2024 10:12,5633.23,5633.96,5631.95,5632.06,-1.54
7/11/2024 10:13,5632.01,5632.34,5628.91,5628.91,-3.15
7/11/2024 10:14,5628.95,5630.74,5628.9,5628.96,0.05
7/11/2024 10:15,5629.04,5629.05,5625.01,5625.24,-3.72
7/11/2024 10:16,5625.37,5625.95,5623.94,5624.12,-1.12
7/11/2024 10:17,5624.29,5624.65,5622.75,5623.29,-0.83
7/11/2024 10:18,5623.21,5623.21,5617.22,5617.28,-6.01
7/11/2024 10:19,5617.14,5619.25,5615.62,5616.51,-0.77
7/11/2024 10:20,5616.6,5617.36,5614.3,5617.28,0.77
7/11/2024 10:21,5617.49,5618.15,5611.44,5611.44,-5.84
7/11/2024 10:22,5611.81,5614.39,5611.58,5612.92,1.48
7/11/2024 10:23,5612.65,5614.59,5612.31,5614.16,1.24
7/11/2024 10:24,5614.16,5614.16,5611.85,5611.86,-2.3
7/11/2024 10:25,5611.96,5616.36,5611.92,5616.11,4.25
7/11/2024 10:26,5616.41,5619.71,5616.29,5619.71,3.6
7/11/2024 10:27,5619.41,5619.41,5616.62,5616.89,-2.82
7/11/2024 10:28,5616.65,5618.22,5616.07,5616.66,-0.23
7/11/2024 10:29,5616.78,5617.7,5616.26,5616.36,-0.3
7/11/2024 10:30,5616.19,5621.24,5616.19,5621.24,4.88
7/11/2024 10:31,5621.12,5622.18,5620.89,5621.9,0.66
7/11/2024 10:32,5621.8,5622.03,5620.41,5620.92,-0.98
7/11/2024 10:33,5620.88,5621.47,5617.69,5617.85,-3.07
7/11/2024 10:34,5617.66,5618.19,5614.72,5614.74,-3.11
7/11/2024 10:35,5614.74,5616.55,5614.57,5615.04,0.3
7/11/2024 10:36,5615.03,5616.65,5615.03,5615.19,0.15
7/11/2024 10:37,5615.43,5616.54,5614.51,5614.51,-0.68
7/11/2024 10:38,5614.56,5616.27,5614.31,5616.08,1.57
7/11/2024 10:39,5615.89,5615.92,5614.31,5614.64,-1.44
7/11/2024 10:40,5614.41,5615.02,5613.7,5614.33,-0.31
7/11/2024 10:41,5614.3,5615.1,5611.79,5611.79,-2.54
7/11/2024 10:42,5611.9,5612.68,5611.62,5612.42,0.63
7/11/2024 10:43,5612.26,5612.7,5610.81,5611.93,-0.49
7/11/2024 10:44,5612.03,5612.22,5610.03,5610.05,-1.88
7/11/2024 10:45,5609.85,5612.27,5609.44,5612.09,2.04
7/11/2024 10:46,5611.83,5613.55,5611.78,5612.73,0.64
7/11/2024 10:47,5612.56,5613.1,5610.75,5612.83,0.1
7/11/2024 10:48,5612.77,5612.92,5611.9,5612.83,0
7/11/2024 10:49,5612.86,5613.09,5611.29,5611.62,-1.21
7/11/2024 10:50,5611.55,5612.26,5609.07,5609.87,-1.75
7/11/2024 10:51,5609.79,5610.95,5608.83,5610.61,0.74
7/11/2024 10:52,5610.79,5615.19,5610.79,5614.18,3.57
7/11/2024 10:53,5614.12,5614.44,5611.96,5611.96,-2.22
7/11/2024 10:54,5611.68,5613.17,5610.52,5610.68,-1.28
7/11/2024 10:55,5610.99,5611.53,5609.81,5610.12,-0.56
7/11/2024 10:56,5610.13,5610.56,5608.32,5608.54,-1.58
7/11/2024 10:57,5608.49,5608.92,5605.83,5606.37,-2.17
7/11/2024 10:58,5606.18,5606.2,5604.46,5604.46,-1.91
7/11/2024 10:59,5604.38,5604.85,5602.57,5602.88,-1.58
7/11/2024 11:00,5602.76,5605.35,5602.62,5604.14,1.26
7/11/2024 11:01,5603.82,5604.13,5602.2,5602.37,-1.77
7/11/2024 11:02,5602.24,5604.55,5601.54,5603.46,1.09
7/11/2024 11:03,5603.49,5603.77,5601.73,5601.84,-1.62
7/11/2024 11:04,5601.8,5602.74,5600.95,5602.6,0.76
7/11/2024 11:05,5602.44,5603.49,5601.38,5603.34,0.74
7/11/2024 11:06,5603.62,5603.62,5602.09,5603.21,-0.13
7/11/2024 11:07,5603.26,5605.58,5603.24,5605.01,1.8
7/11/2024 11:08,5605.03,5607.86,5604.84,5607.86,2.85
7/11/2024 11:09,5607.82,5610.1,5607.76,5609.91,2.05
7/11/2024 11:10,5609.93,5610.92,5609.35,5610.19,0.28
7/11/2024 11:11,5610.18,5610.51,5609.14,5609.42,-0.77
7/11/2024 11:12,5609.45,5609.57,5604.93,5605.13,-4.29
7/11/2024 11:13,5604.77,5605.01,5601.72,5603.02,-2.11
7/11/2024 11:14,5602.82,5607.1,5602.82,5607.1,4.08
7/11/2024 11:15,5606.98,5607.66,5604.34,5604.64,-2.46
7/11/2024 11:16,5604.59,5604.92,5603.56,5603.9,-0.74
7/11/2024 11:17,5603.81,5604.32,5603.02,5603.11,-0.79
7/11/2024 11:18,5603.03,5603.06,5601.76,5602.88,-0.23
7/11/2024 11:19,5602.96,5603.03,5602.01,5602.68,-0.2
7/11/2024 11:20,5602.68,5603.03,5601.68,5602.87,0.19
7/11/2024 11:21,5602.89,5602.96,5600.17,5601.06,-1.81
7/11/2024 11:22,5601.12,5601.12,5598.48,5598.51,-2.55
7/11/2024 11:23,5598.28,5599.18,5594.99,5594.99,-3.52
7/11/2024 11:24,5594.79,5594.79,5591.78,5592.41,-2.58
7/11/2024 11:25,5592.46,5594.41,5592.23,5593.57,1.16
7/11/2024 11:26,5593.57,5593.57,5590.02,5590.27,-3.3
7/11/2024 11:27,5590.06,5592.98,5590.06,5592.51,2.24
7/11/2024 11:28,5592.65,5592.65,5590.97,5591.7,-0.81
7/11/2024 11:29,5591.59,5593.23,5591.03,5591.4,-0.3
7/11/2024 11:30,5591.38,5592.16,5589.84,5590.2,-1.2
7/11/2024 11:31,5589.93,5591.03,5588.7,5589,-1.2
7/11/2024 11:32,5588.79,5592.63,5588.79,5592.29,3.29
7/11/2024 11:33,5592.22,5593.91,5591.28,5592.39,0.1
7/11/2024 11:34,5592.29,5592.29,5589.75,5590.37,-2.02
7/11/2024 11:35,5590.31,5591.09,5588.58,5589.34,-1.03
7/11/2024 11:36,5589.83,5590.51,5588.71,5589.47,0.13
