Date,Open,High,Low,Close,Change
8/8/2024 14:48,5316.7,5318.09,5315.18,5317.77,1.1
8/8/2024 14:49,5317.78,5317.81,5316.68,5316.88,-0.89
8/8/2024 14:50,5316.92,5318.44,5316.67,5318.25,1.37
8/8/2024 14:51,5318.34,5318.63,5315.93,5316.27,-1.98
8/8/2024 14:52,5316.15,5316.99,5315.35,5315.71,-0.56
8/8/2024 14:53,5315.83,5315.83,5314.95,5315.3,-0.41
8/8/2024 14:54,5315.33,5317.19,5315.23,5317.03,1.73
8/8/2024 14:55,5316.71,5320.06,5316.71,5320.05,3.02
8/8/2024 14:56,5320.05,5320.05,5318.92,5319.67,-0.38
8/8/2024 14:57,5319.66,5319.66,5317.08,5317.34,-2.33
8/8/2024 14:58,5317.28,5317.69,5316.88,5317.18,-0.16
8/8/2024 14:59,5317.16,5318.14,5316.59,5316.71,-0.47
8/8/2024 15:00,5316.68,5316.68,5313.41,5315.1,-1.61
8/8/2024 15:01,5314.93,5315.03,5312.51,5315.03,-0.07
8/8/2024 15:02,5314.98,5315.46,5311.76,5311.76,-3.27
8/8/2024 15:03,5311.83,5311.83,5310.45,5311.53,-0.23
8/8/2024 15:04,5311.49,5312.34,5308.25,5308.45,-3.08
8/8/2024 15:05,5308.36,5309.71,5306.25,5309.42,0.97
8/8/2024 15:06,5309.4,5311.85,5308.56,5311.85,2.43
8/8/2024 15:07,5311.74,5312.85,5310.65,5312.42,0.57
8/8/2024 15:08,5312.44,5316.29,5312.28,5316.29,3.87
8/8/2024 15:09,5316.36,5319.32,5316.36,5318.76,2.47
8/8/2024 15:10,5318.22,5319.35,5317.68,5319.35,0.59
8/8/2024 15:11,5319.74,5321.9,5319.74,5320.26,0.91
8/8/2024 15:12,5320.27,5321.25,5319.53,5321.12,0.86
8/8/2024 15:13,5321.22,5321.67,5320.19,5320.19,-0.93
8/8/2024 15:14,5320.2,5321.15,5317.4,5317.4,-2.79
8/8/2024 15:15,5317.28,5319.22,5316.01,5318.46,1.06
8/8/2024 15:16,5318.17,5318.35,5315.58,5316.14,-2.32
8/8/2024 15:17,5316.02,5316.83,5315.51,5316.58,0.44
8/8/2024 15:18,5316.68,5316.68,5314.31,5314.58,-2
8/8/2024 15:19,5314.66,5315.63,5314.51,5315.21,0.63
8/8/2024 15:20,5315.27,5316.91,5314.46,5314.6,-0.61
8/8/2024 15:21,5314.6,5316.38,5314.45,5315.57,0.97
8/8/2024 15:22,5315.67,5320.79,5315.63,5320.37,4.8
8/8/2024 15:23,5320.33,5321.07,5319.77,5319.86,-0.51
8/8/2024 15:24,5319.84,5319.85,5316.15,5317.16,-2.7
8/8/2024 15:25,5317.14,5317.94,5316.37,5317.27,0.11
8/8/2024 15:26,5317.38,5318.34,5316.12,5316.36,-0.91
8/8/2024 15:27,5316.34,5317.23,5314.86,5317.23,0.87
8/8/2024 15:28,5317.51,5318.04,5310.26,5312.45,-4.78
8/8/2024 15:29,5312.47,5312.47,5308.15,5308.42,-4.03
8/8/2024 15:30,5308.29,5309.35,5307.21,5308.24,-0.18
8/8/2024 15:31,5308.2,5308.88,5305.43,5307.26,-0.98
8/8/2024 15:32,5307.25,5307.86,5302.16,5304.71,-2.55
8/8/2024 15:33,5304.67,5305.27,5300.53,5300.94,-3.77
8/8/2024 15:34,5301,5304.12,5299.04,5303.87,2.93
8/8/2024 15:35,5304.31,5304.36,5299.52,5299.52,-4.35
8/8/2024 15:36,5299.51,5299.93,5297.78,5297.78,-1.74
8/8/2024 15:37,5297.69,5303.13,5297.57,5302.88,5.1
8/8/2024 15:38,5302.84,5306.38,5300.96,5306.22,3.34
8/8/2024 15:39,5306.21,5306.21,5303.52,5304.23,-1.99
8/8/2024 15:40,5304.41,5308.69,5304.41,5308.57,4.34
8/8/2024 15:41,5308.48,5312.08,5308.28,5312.08,3.51
8/8/2024 15:42,5312.06,5314.4,5311.26,5312.98,0.9
8/8/2024 15:43,5313.04,5317.27,5312.21,5317.23,4.25
8/8/2024 15:44,5317.34,5320.68,5317.08,5320.26,3.03
8/8/2024 15:45,5320.23,5320.23,5317.4,5317.69,-2.57
8/8/2024 15:46,5317.6,5318.8,5316.17,5316.5,-1.19
8/8/2024 15:47,5316.18,5316.18,5312.13,5313.22,-3.28
8/8/2024 15:48,5313.36,5316.29,5312.02,5316.05,2.83
8/8/2024 15:49,5315.99,5317.35,5315.31,5315.33,-0.72
8/8/2024 15:50,5315.33,5319.46,5312.55,5316.09,0.76
8/8/2024 15:51,5315.96,5316.67,5311.57,5313.1,-2.99
8/8/2024 15:52,5312.37,5317.93,5311,5317.93,4.83
8/8/2024 15:53,5317.63,5318.89,5316.87,5318.6,0.67
8/8/2024 15:54,5318.36,5318.36,5313.71,5314.16,-4.44
8/8/2024 15:55,5314.16,5314.16,5309.69,5310.61,-3.55
8/8/2024 15:56,5311.17,5311.95,5307.76,5309.16,-1.45
8/8/2024 15:57,5309.31,5312.45,5309.31,5312.03,2.87
8/8/2024 15:58,5312.33,5312.81,5309.64,5312.49,0.46
8/8/2024 15:59,5312.81,5324.07,5312.81,5318.59,6.1
8/8/2024 16:00,5320.82,5320.82,5319.27,5319.3,0.71
8/8/2024 16:01,5319.3,5319.32,5319.29,5319.32,0.02
8/8/2024 16:02,5319.32,5319.32,5319.31,5319.31,-0.01
8/8/2024 16:03,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:04,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:05,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:06,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:07,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:08,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:09,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:10,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:11,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:12,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:13,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:14,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:15,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:16,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:17,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:18,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:19,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:20,5319.31,5319.31,5319.31,5319.31,0
8/8/2024 16:54,5319.31,5319.31,5319.31,5319.31,0
8/9/2024 9:30,5314.66,5316.37,5312.3,5314.07,-5.24
8/9/2024 9:31,5313.09,5317.85,5312.28,5317.23,3.16
8/9/2024 9:32,5317.15,5319.04,5314.04,5316.99,-0.24
8/9/2024 9:33,5316.69,5316.69,5311.8,5313.14,-3.85
8/9/2024 9:34,5312.72,5314.99,5310.97,5314.99,1.85
8/9/2024 9:35,5315.01,5315.51,5309.79,5312.71,-2.28
8/9/2024 9:36,5312.75,5318.51,5312.28,5318.14,5.43
8/9/2024 9:37,5318.21,5318.89,5316.75,5317.96,-0.18
8/9/2024 9:38,5317.59,5321.48,5317.59,5321.26,3.3
8/9/2024 9:39,5321.12,5325.24,5320.89,5323.2,1.94
8/9/2024 9:40,5322.8,5322.8,5315.76,5315.9,-7.3
8/9/2024 9:41,5316.36,5318.34,5312.93,5313.25,-2.65
8/9/2024 9:42,5313.23,5314.6,5310.29,5310.68,-2.57
8/9/2024 9:43,5310.73,5312.12,5309.14,5312.07,1.39
8/9/2024 9:44,5312.06,5313.43,5307.74,5307.74,-4.33
8/9/2024 9:45,5307.86,5312.33,5307.86,5308.46,0.72
8/9/2024 9:46,5308.55,5309.06,5304.84,5304.84,-3.62
8/9/2024 9:47,5304.88,5307.69,5304.18,5304.18,-0.66
8/9/2024 9:48,5304.21,5308.79,5304.21,5308.33,4.15
8/9/2024 9:49,5308.04,5308.04,5301.46,5301.69,-6.64
8/9/2024 9:50,5301.54,5306.4,5301.54,5303.78,2.09
8/9/2024 9:51,5303.58,5304.14,5300.84,5303,-0.78
8/9/2024 9:52,5303.08,5308.69,5302.13,5308.69,5.69
8/9/2024 9:53,5308.51,5309.33,5305.69,5307.08,-1.61
8/9/2024 9:54,5307.04,5310.44,5306.98,5310.44,3.36
8/9/2024 9:55,5310.65,5313.36,5307.37,5308.71,-1.73
8/9/2024 9:56,5308.77,5310.51,5304.46,5304.46,-4.25
8/9/2024 9:57,5304.64,5305.97,5303.63,5305.36,0.9
8/9/2024 9:58,5305.24,5307.65,5304.16,5307.41,2.05
8/9/2024 9:59,5307.58,5308.97,5306.33,5306.78,-0.63
8/9/2024 10:00,5307.08,5307.08,5303.03,5304.3,-2.48
8/9/2024 10:01,5304.12,5311.05,5303.81,5310.74,6.44
8/9/2024 10:02,5310.58,5310.58,5307.45,5310.44,-0.3
8/9/2024 10:03,5311.27,5316.74,5310.4,5315.79,5.35
8/9/2024 10:04,5315.95,5318.98,5315.8,5318.3,2.51
8/9/2024 10:05,5318.59,5318.7,5315.47,5316.95,-1.35
8/9/2024 10:06,5316.98,5319.61,5316.98,5317.55,0.6
8/9/2024 10:07,5317.54,5319.24,5314.74,5319.2,1.65
8/9/2024 10:08,5319.77,5320.24,5317.86,5317.86,-1.34
8/9/2024 10:09,5317.72,5318.06,5314.77,5317.2,-0.66
8/9/2024 10:10,5317.15,5322.23,5316.98,5321.57,4.37
8/9/2024 10:11,5321.01,5323.25,5320.12,5321.83,0.26
8/9/2024 10:12,5322.13,5328.3,5322.02,5328.3,6.47
8/9/2024 10:13,5328.42,5331.64,5327.36,5331.64,3.34
8/9/2024 10:14,5331.57,5331.78,5328.69,5329.18,-2.46
8/9/2024 10:15,5329.1,5329.1,5327.01,5328.25,-0.93
8/9/2024 10:16,5328.37,5330.47,5322.58,5322.58,-5.67
8/9/2024 10:17,5322.69,5324.23,5320.24,5321.78,-0.8
8/9/2024 10:18,5321.84,5322.96,5320.13,5320.55,-1.23
8/9/2024 10:19,5320.55,5323.39,5320.54,5321.27,0.72
8/9/2024 10:20,5321.4,5323.93,5321.24,5322.41,1.14
8/9/2024 10:21,5322.59,5325.16,5321.71,5324.9,2.49
8/9/2024 10:22,5324.96,5326.37,5322.5,5325.01,0.11
8/9/2024 10:23,5325.07,5325.37,5319.76,5321.49,-3.52
8/9/2024 10:24,5321.43,5321.9,5319.36,5321.41,-0.08
8/9/2024 10:25,5322.05,5323.85,5321.29,5321.74,0.33
8/9/2024 10:26,5322.09,5324.82,5321.5,5322.07,0.33
8/9/2024 10:27,5322.15,5323.41,5319.65,5319.65,-2.42
8/9/2024 10:28,5319.29,5323.27,5319.29,5323.22,3.57
8/9/2024 10:29,5323.04,5323.91,5320.95,5321.19,-2.03
8/9/2024 10:30,5321.16,5322.08,5316.74,5317.98,-3.21
8/9/2024 10:31,5318.04,5318.38,5312.53,5312.84,-5.14
8/9/2024 10:32,5312.87,5314.94,5312.82,5313.31,0.47
8/9/2024 10:33,5313.21,5315.21,5311.57,5312.89,-0.42
8/9/2024 10:34,5312.87,5313.38,5311.74,5312.46,-0.43
8/9/2024 10:35,5312.88,5313.27,5309.28,5310.59,-1.87
8/9/2024 10:36,5310.97,5315.66,5310.05,5315.66,5.07
8/9/2024 10:37,5315.64,5317.25,5314.73,5317.1,1.44
8/9/2024 10:38,5316.86,5317.03,5311.72,5312.5,-4.6
8/9/2024 10:39,5312.45,5315.66,5312.32,5314.63,2.13
8/9/2024 10:40,5314.58,5319.95,5314.58,5319.95,5.32
8/9/2024 10:41,5319.84,5319.97,5317.93,5319.33,-0.62
8/9/2024 10:42,5319.41,5322.47,5316.39,5316.87,-2.46
8/9/2024 10:43,5316.37,5317.11,5314.92,5316.59,-0.28
8/9/2024 10:44,5316.82,5318.44,5315.63,5316.17,-0.42
8/9/2024 10:45,5316.34,5320.88,5316.34,5320.73,4.56
8/9/2024 10:46,5320.94,5324.23,5320.91,5322.33,1.6
8/9/2024 10:47,5322.11,5324.83,5321.81,5322.29,-0.04
8/9/2024 10:48,5322.45,5323.47,5321.01,5322.15,-0.14
8/9/2024 10:49,5322.4,5325.59,5322.2,5323.65,1.5
8/9/2024 10:50,5323.72,5324.78,5322.67,5322.89,-0.76
8/9/2024 10:51,5323.01,5325.96,5322.96,5325.58,2.69
8/9/2024 10:52,5325.6,5329.66,5325.6,5329.66,4.08
8/9/2024 10:53,5329.62,5330.77,5328.32,5328.94,-0.72
8/9/2024 10:54,5328.99,5329.85,5327.32,5328.88,-0.06
8/9/2024 10:55,5328.91,5332.75,5328.78,5331.92,3.04
8/9/2024 10:56,5331.6,5335.13,5331.6,5334.2,2.28
8/9/2024 10:57,5334.27,5335.04,5333.08,5333.74,-0.46
8/9/2024 10:58,5333.35,5333.82,5330.8,5330.8,-2.94
8/9/2024 10:59,5330.9,5331.5,5328.05,5329.68,-1.12
8/9/2024 11:00,5329.44,5334.01,5329.44,5332.97,3.29
8/9/2024 11:01,5333.02,5333.71,5330.5,5331.37,-1.6
8/9/2024 11:02,5331.42,5331.73,5330.35,5331.46,0.09
8/9/2024 11:03,5331.48,5333.74,5331.42,5332.55,1.09
8/9/2024 11:04,5332.63,5336.01,5332.57,5336.01,3.46
8/9/2024 11:05,5336.09,5338.21,5335.63,5336.46,0.45
8/9/2024 11:06,5336.52,5336.67,5334.84,5336.57,0.11
8/9/2024 11:07,5336.68,5337.72,5335.81,5336.07,-0.5
8/9/2024 11:08,5336.03,5340.43,5336.03,5340.06,3.99
8/9/2024 11:09,5339.74,5339.74,5334.4,5335.01,-5.05
8/9/2024 11:10,5335.12,5335.82,5332.78,5333.52,-1.49
8/9/2024 11:11,5333.53,5335.5,5333.53,5334.1,0.58
8/9/2024 11:12,5333.53,5333.99,5332.81,5332.81,-1.29
8/9/2024 11:13,5331.97,5332.91,5330.41,5332.42,-0.39
8/9/2024 11:14,5332.76,5334.65,5332.73,5332.87,0.45
8/9/2024 11:15,5332.87,5334.4,5332.75,5333.01,0.14
8/9/2024 11:16,5333.26,5334.65,5333.1,5334.65,1.64
8/9/2024 11:17,5334.6,5334.6,5332.33,5333.89,-0.76
8/9/2024 11:18,5333.87,5334.94,5333.11,5333.58,-0.31
8/9/2024 11:19,5333.61,5334.93,5333.61,5333.7,0.12
8/9/2024 11:20,5333.67,5333.82,5329.89,5330.49,-3.21
8/9/2024 11:21,5330.48,5331.23,5328.71,5329.73,-0.76
8/9/2024 11:22,5330,5332.14,5330,5331.43,1.7
8/9/2024 11:23,5331.51,5333,5331.34,5331.94,0.51
8/9/2024 11:24,5332.04,5332.04,5330.77,5331.09,-0.85
8/9/2024 11:25,5330.92,5333.92,5330.92,5332.29,1.2
8/9/2024 11:26,5332.22,5332.72,5330.62,5332.7,0.41
8/9/2024 11:27,5332.78,5334.47,5332.39,5332.39,-0.31
8/9/2024 11:28,5332.39,5332.95,5329.34,5329.51,-2.88
8/9/2024 11:29,5329.41,5329.58,5323.99,5324.05,-5.46
8/9/2024 11:30,5323.61,5325.54,5322.73,5323.76,-0.29
8/9/2024 11:31,5323.66,5327.58,5323.64,5327.47,3.71
8/9/2024 11:32,5327.6,5327.96,5326.8,5327.18,-0.29
8/9/2024 11:33,5327.13,5328.38,5326.2,5328.36,1.18
8/9/2024 11:34,5328.47,5329.07,5327.63,5328.89,0.53
8/9/2024 11:35,5329.26,5329.56,5326.02,5326.02,-2.87
8/9/2024 11:36,5326.04,5326.46,5323.16,5323.55,-2.47
8/9/2024 11:37,5323.53,5324.3,5323.4,5323.76,0.21
8/9/2024 11:38,5323.86,5324.38,5322.55,5323.19,-0.57
8/9/2024 11:39,5323.14,5325.24,5322.93,5324.29,1.1
8/9/2024 11:40,5324.35,5325.25,5322.23,5322.86,-1.43
8/9/2024 11:41,5322.92,5327.56,5322.92,5327,4.14
8/9/2024 11:42,5326.95,5326.95,5324.36,5325.39,-1.61
8/9/2024 11:43,5325.33,5325.69,5323.89,5323.97,-1.42
8/9/2024 11:44,5323.91,5325.91,5323.82,5325.62,1.65
8/9/2024 11:45,5325.65,5327.23,5325.54,5326.11,0.49
8/9/2024 11:46,5326.33,5329.16,5326.21,5329.16,3.05
8/9/2024 11:47,5329.03,5331.1,5328.64,5328.89,-0.27
8/9/2024 11:48,5328.86,5329.63,5328.38,5328.88,-0.01
8/9/2024 11:49,5329.1,5329.84,5328.79,5329.22,0.34
8/9/2024 11:50,5329.15,5329.77,5327.75,5328,-1.22
8/9/2024 11:51,5328.16,5328.86,5327.64,5328.17,0.17
8/9/2024 11:52,5328.35,5330.02,5328.35,5329.67,1.5
8/9/2024 11:53,5329.63,5332.61,5329.63,5331.57,1.9
8/9/2024 11:54,5331.64,5332.13,5329.52,5330.43,-1.14
8/9/2024 11:55,5330.45,5330.45,5325.04,5325.27,-5.16
8/9/2024 11:56,5325.21,5325.28,5317.98,5318.36,-6.91
8/9/2024 11:57,5318.39,5320.16,5317.59,5317.98,-0.38
8/9/2024 11:58,5317.91,5320.28,5317.91,5318.97,0.99
8/9/2024 11:59,5318.87,5318.87,5316.3,5317.58,-1.39
8/9/2024 12:00,5317.52,5319.22,5317.52,5318.69,1.11
8/9/2024 12:01,5318.68,5320.38,5318.68,5319.55,0.86
8/9/2024 12:02,5319.49,5319.75,5317.04,5317.39,-2.16
8/9/2024 12:03,5317.43,5318.62,5317.43,5318.62,1.23
8/9/2024 12:04,5318.6,5319.06,5317.1,5317.37,-1.25
8/9/2024 12:05,5317.64,5318.22,5315.65,5316.1,-1.27
8/9/2024 12:06,5316.03,5318.36,5315.69,5318.08,1.98
8/9/2024 12:07,5318,5319.48,5317.72,5319.42,1.34
8/9/2024 12:08,5319.51,5319.92,5317.01,5317.01,-2.41
8/9/2024 12:09,5316.95,5317.13,5315.94,5316.55,-0.46
8/9/2024 12:10,5316.55,5316.65,5314.8,5314.8,-1.75
8/9/2024 12:11,5314.52,5316.31,5314.32,5316.06,1.26
8/9/2024 12:12,5316.03,5316.44,5315.09,5315.52,-0.54
8/9/2024 12:13,5315.48,5315.51,5314.24,5315.21,-0.31
8/9/2024 12:14,5315.13,5315.79,5314.89,5315.68,0.47
8/9/2024 12:15,5315.66,5316.9,5314.87,5316.45,0.77
8/9/2024 12:16,5316.54,5316.6,5314.8,5314.8,-1.65
8/9/2024 12:17,5315.12,5315.99,5314.62,5315.93,1.13
8/9/2024 12:18,5315.78,5316.54,5313.92,5314.74,-1.19
8/9/2024 12:19,5314.74,5315.99,5314.39,5315.83,1.09
8/9/2024 12:20,5315.61,5317.24,5315.47,5317.14,1.31
8/9/2024 12:21,5317.17,5317.6,5316.27,5316.41,-0.73
8/9/2024 12:22,5316.36,5316.75,5313.94,5313.94,-2.47
8/9/2024 12:23,5314.06,5315.96,5314.06,5315.42,1.48
8/9/2024 12:24,5315.43,5315.67,5312.88,5313.02,-2.4
8/9/2024 12:25,5312.99,5316.89,5312.99,5316.58,3.56
8/9/2024 12:26,5316.62,5318.45,5316.39,5318.45,1.87
8/9/2024 12:27,5318.29,5318.86,5317.69,5317.69,-0.76
8/9/2024 12:28,5317.7,5317.7,5316.15,5316.62,-1.07
8/9/2024 12:29,5316.73,5317.74,5316.73,5317.44,0.82
8/9/2024 12:30,5317.43,5319.8,5317.21,5319.65,2.21
8/9/2024 12:31,5319.85,5321.82,5319.85,5320.64,0.99
8/9/2024 12:32,5320.59,5321.52,5320.55,5321.52,0.88
8/9/2024 12:33,5321.39,5322.63,5321.01,5322.01,0.49
8/9/2024 12:34,5322.02,5322.58,5320.75,5320.75,-1.26
8/9/2024 12:35,5320.84,5321.63,5320.63,5321.3,0.55
8/9/2024 12:36,5321.05,5322.67,5321.05,5321.79,0.49
8/9/2024 12:37,5321.85,5322.13,5320.75,5320.98,-0.81
8/9/2024 12:38,5320.99,5323.48,5320.93,5323.48,2.5
8/9/2024 12:39,5323.41,5325,5323.41,5324.41,0.93
8/9/2024 12:40,5324.46,5324.56,5322.93,5323.51,-0.9
8/9/2024 12:41,5323.55,5323.55,5322.47,5323,-0.51
8/9/2024 12:42,5322.95,5323.64,5322.59,5323.62,0.62
8/9/2024 12:43,5323.37,5324.36,5323.37,5323.72,0.1
8/9/2024 12:44,5323.76,5324.88,5323.76,5324.62,0.9
8/9/2024 12:45,5324.57,5324.61,5323.27,5323.57,-1.05
8/9/2024 12:46,5323.53,5324.41,5323.27,5323.86,0.29
8/9/2024 12:47,5323.79,5323.85,5320.93,5321.71,-2.15
8/9/2024 12:48,5321.76,5323.2,5321.08,5323.2,1.49
8/9/2024 12:49,5323.06,5326.7,5323.06,5326.55,3.35
8/9/2024 12:50,5326.48,5327.12,5326.32,5326.94,0.39
8/9/2024 12:51,5326.98,5328.27,5326.88,5327.7,0.76
8/9/2024 12:52,5327.7,5327.83,5326.85,5326.98,-0.72
8/9/2024 12:53,5327.01,5327.19,5325.52,5325.77,-1.21
8/9/2024 12:54,5325.79,5325.86,5323.53,5323.76,-2.01
8/9/2024 12:55,5323.87,5324.55,5323.66,5323.84,0.08
8/9/2024 12:56,5323.77,5326.42,5323.3,5326.42,2.58
8/9/2024 12:57,5326.25,5326.28,5325.01,5325.76,-0.66
8/9/2024 12:58,5325.73,5327.79,5325.67,5327.76,2
8/9/2024 12:59,5327.64,5328.79,5327.49,5328.72,0.96
8/9/2024 13:00,5328.77,5329.23,5328,5328.66,-0.06
8/9/2024 13:01,5328.68,5329.58,5328.66,5329.23,0.57
8/9/2024 13:02,5329.25,5331.71,5329,5331.64,2.41
8/9/2024 13:03,5331.68,5331.87,5331.13,5331.45,-0.19
8/9/2024 13:04,5331.47,5331.95,5330.62,5331.79,0.34
8/9/2024 13:05,5331.76,5331.78,5329.45,5329.76,-2.03
8/9/2024 13:06,5329.77,5330.33,5329.44,5329.65,-0.11
8/9/2024 13:07,5329.65,5330.23,5329.17,5330.2,0.55
8/9/2024 13:08,5330.09,5330.42,5329.61,5330.34,0.14
8/9/2024 13:09,5330.35,5333.01,5329.85,5333.01,2.67
8/9/2024 13:10,5333.05,5335.04,5333.05,5334.96,1.95
8/9/2024 13:11,5334.98,5335.02,5333.58,5333.85,-1.11
8/9/2024 13:12,5333.86,5335.8,5333.86,5335.73,1.88
8/9/2024 13:13,5335.82,5336.99,5335.82,5336.76,1.03
8/9/2024 13:14,5336.71,5341.34,5336.71,5341.08,4.32
8/9/2024 13:15,5341.08,5346.43,5341.08,5346.43,5.35
8/9/2024 13:16,5346.23,5346.23,5344.97,5345.6,-0.83
8/9/2024 13:17,5345.77,5346.47,5345.73,5345.97,0.37
8/9/2024 13:18,5345.99,5347.42,5345.65,5345.69,-0.28
8/9/2024 13:19,5345.74,5346.82,5345.74,5346.54,0.85
8/9/2024 13:20,5346.46,5347.45,5346.04,5347.45,0.91
8/9/2024 13:21,5347.28,5347.34,5344.73,5345.22,-2.23
8/9/2024 13:22,5345.25,5346.18,5345.05,5345.67,0.45
8/9/2024 13:23,5345.5,5346.01,5344.69,5345.1,-0.57
8/9/2024 13:24,5345.19,5345.64,5344.61,5345.06,-0.04
8/9/2024 13:25,5345.02,5347.65,5345.02,5347.16,2.1
8/9/2024 13:26,5347.2,5347.52,5346.15,5346.83,-0.33
8/9/2024 13:27,5346.86,5347.47,5346.77,5347.47,0.64
8/9/2024 13:28,5347.73,5350.62,5347.48,5350.62,3.15
8/9/2024 13:29,5350.62,5354.71,5350.15,5354.71,4.09
8/9/2024 13:30,5354.95,5358.67,5354.74,5358.67,3.96
8/9/2024 13:31,5358.64,5358.65,5353.6,5353.63,-5.04
8/9/2024 13:32,5353.51,5353.89,5352.5,5353.3,-0.33
8/9/2024 13:33,5353.25,5354.75,5353.16,5354.75,1.45
8/9/2024 13:34,5354.75,5356.01,5354.47,5355.98,1.23
8/9/2024 13:35,5356.02,5356.58,5355.54,5355.54,-0.44
8/9/2024 13:36,5355.14,5355.39,5354.19,5355.01,-0.53
8/9/2024 13:37,5354.91,5356.45,5354.66,5356.45,1.44
8/9/2024 13:38,5356.5,5357.35,5356.49,5357.07,0.62
8/9/2024 13:39,5356.94,5357.07,5354.64,5355.13,-1.94
8/9/2024 13:40,5355.25,5355.72,5354.5,5354.54,-0.59
8/9/2024 13:41,5354.45,5354.53,5349.04,5349.29,-5.25
8/9/2024 13:42,5349.17,5349.33,5347.51,5347.87,-1.42
8/9/2024 13:43,5347.95,5349.4,5347.73,5349.35,1.48
8/9/2024 13:44,5349.19,5349.19,5348.27,5348.99,-0.36
8/9/2024 13:45,5349.01,5349.5,5348.13,5349.5,0.51
8/9/2024 13:46,5349.51,5349.51,5348.37,5349.32,-0.18
8/9/2024 13:47,5349.37,5350.71,5349.13,5350.71,1.39
8/9/2024 13:48,5350.75,5350.75,5347.38,5348.05,-2.66
8/9/2024 13:49,5348.28,5348.75,5347.51,5347.76,-0.29
8/9/2024 13:50,5347.78,5348.88,5346.4,5346.4,-1.36
8/9/2024 13:51,5346.24,5348.2,5345.55,5347.94,1.54
8/9/2024 13:52,5348,5348.53,5347.52,5347.89,-0.05
8/9/2024 13:53,5347.9,5347.9,5346.09,5346.13,-1.76
8/9/2024 13:54,5346.18,5346.18,5339.15,5340.56,-5.57
8/9/2024 13:55,5340.58,5342.11,5340.58,5341.92,1.36
8/9/2024 13:56,5341.94,5342.45,5341.24,5342.21,0.29
8/9/2024 13:57,5342.25,5342.37,5340.69,5340.91,-1.3
8/9/2024 13:58,5340.81,5341.68,5340.01,5340.01,-0.9
8/9/2024 13:59,5339.83,5341.35,5339.43,5340.85,0.84
8/9/2024 14:00,5340.87,5341.19,5339.57,5340.08,-0.77
8/9/2024 14:01,5340.01,5343.94,5340.01,5343.94,3.86
8/9/2024 14:02,5343.85,5343.85,5341.35,5341.45,-2.49
8/9/2024 14:03,5341.55,5341.63,5340.51,5341.1,-0.35
8/9/2024 14:04,5341.07,5341.07,5337.42,5339.57,-1.53
8/9/2024 14:05,5339.65,5340.4,5338.95,5340.38,0.81
8/9/2024 14:06,5340.38,5340.53,5339.18,5339.19,-1.19
8/9/2024 14:07,5339.24,5339.78,5338.42,5339.64,0.45
8/9/2024 14:08,5339.63,5341.28,5339.63,5340.91,1.27
8/9/2024 14:09,5340.87,5342.85,5340.87,5342.81,1.9
8/9/2024 14:10,5342.8,5342.9,5338.26,5338.61,-4.2
8/9/2024 14:11,5338.61,5339.07,5333.76,5333.77,-4.84
8/9/2024 14:12,5333.86,5335.4,5332.79,5334.79,1.02
8/9/2024 14:13,5334.96,5335.96,5334.88,5335.45,0.66
8/9/2024 14:14,5335.38,5336.48,5335.37,5336.11,0.66
8/9/2024 14:15,5336.16,5336.25,5334.38,5335.9,-0.21
8/9/2024 14:16,5335.93,5337.1,5334.94,5336.74,0.84
8/9/2024 14:17,5336.66,5336.68,5333.67,5333.91,-2.83
8/9/2024 14:18,5333.92,5334.99,5333.74,5334.06,0.15
8/9/2024 14:19,5334.03,5336.4,5333.36,5336.35,2.29
8/9/2024 14:20,5336.62,5337.02,5334.38,5334.49,-1.86
8/9/2024 14:21,5334.47,5335.39,5334.47,5335.22,0.73
8/9/2024 14:22,5335.21,5336.84,5335.03,5336.38,1.16
8/9/2024 14:23,5336.8,5336.96,5334.98,5335.68,-0.7
8/9/2024 14:24,5335.85,5335.85,5332.96,5333.13,-2.55
8/9/2024 14:25,5333.12,5334.58,5332.8,5332.81,-0.32
8/9/2024 14:26,5332.8,5335.95,5332.32,5335.84,3.03
8/9/2024 14:27,5335.8,5336.48,5335.8,5335.89,0.05
8/9/2024 14:28,5335.94,5336.2,5335.33,5335.78,-0.11
8/9/2024 14:29,5335.85,5335.97,5335.15,5335.49,-0.29
8/9/2024 14:30,5335.47,5336.6,5333.73,5333.95,-1.54
8/9/2024 14:31,5333.93,5334.64,5333.27,5334.38,0.43
