Date,Open,High,Low,Close,Change
6/11/2024 13:20,5350.85,5351.27,5350,5350.03,-0.85
6/11/2024 13:21,5350.01,5350.01,5348.82,5349.08,-0.95
6/11/2024 13:22,5349.03,5349.07,5347.1,5348.41,-0.67
6/11/2024 13:23,5348.4,5348.47,5347.3,5347.58,-0.83
6/11/2024 13:24,5347.57,5347.97,5345.76,5346.05,-1.53
6/11/2024 13:25,5346.01,5346.88,5346.01,5346.86,0.81
6/11/2024 13:26,5346.83,5347.37,5346.8,5347.18,0.32
6/11/2024 13:27,5347.19,5348.34,5346.89,5348.29,1.11
6/11/2024 13:28,5348.24,5348.48,5347.69,5347.98,-0.31
6/11/2024 13:29,5348.05,5348.62,5347.77,5348.62,0.64
6/11/2024 13:30,5348.56,5350.21,5348.45,5349.96,1.34
6/11/2024 13:31,5350.08,5350.33,5349.57,5349.87,-0.09
6/11/2024 13:32,5349.88,5350.39,5349.73,5350.16,0.29
6/11/2024 13:33,5350.24,5350.89,5349.56,5349.57,-0.59
6/11/2024 13:34,5349.7,5350.03,5349.36,5349.71,0.14
6/11/2024 13:35,5349.66,5351.02,5349.64,5350.95,1.24
6/11/2024 13:36,5350.86,5351.19,5350.55,5351.19,0.24
6/11/2024 13:37,5351.35,5352.58,5351.35,5352.27,1.08
6/11/2024 13:38,5352.23,5353.6,5352.23,5353.22,0.95
6/11/2024 13:39,5353.21,5353.36,5352.78,5353.31,0.09
6/11/2024 13:40,5353.38,5353.89,5352.63,5352.63,-0.68
6/11/2024 13:41,5352.42,5352.5,5350.66,5352.4,-0.23
6/11/2024 13:42,5352.25,5352.51,5351.16,5352.33,-0.07
6/11/2024 13:43,5352.44,5353.26,5352.39,5353.03,0.7
6/11/2024 13:44,5352.98,5353.6,5352.91,5353.6,0.57
6/11/2024 13:45,5353.62,5353.77,5353.16,5353.61,0.01
6/11/2024 13:46,5353.57,5353.93,5353.52,5353.91,0.3
6/11/2024 13:47,5353.87,5353.97,5353.48,5353.48,-0.43
6/11/2024 13:48,5353.45,5353.8,5352.83,5353.33,-0.15
6/11/2024 13:49,5353.25,5353.84,5352.87,5353.66,0.33
6/11/2024 13:50,5353.62,5353.7,5353.28,5353.48,-0.18
6/11/2024 13:51,5353.48,5354.81,5353.38,5354.67,1.19
6/11/2024 13:52,5354.66,5356,5354.66,5355.76,1.09
6/11/2024 13:53,5355.72,5356.25,5355.19,5356.15,0.39
6/11/2024 13:54,5356.11,5358.58,5356.11,5358.08,1.93
6/11/2024 13:55,5358.04,5358.36,5357.59,5357.59,-0.49
6/11/2024 13:56,5357.51,5358.02,5357.51,5357.86,0.27
6/11/2024 13:57,5357.89,5358.22,5357.38,5358.03,0.17
6/11/2024 13:58,5358.13,5358.13,5357.75,5357.85,-0.18
6/11/2024 13:59,5357.87,5358.33,5357.87,5358.03,0.18
6/11/2024 14:00,5358.04,5358.17,5357.48,5358.14,0.11
6/11/2024 14:01,5358.06,5358.09,5357.46,5357.7,-0.44
6/11/2024 14:02,5357.69,5358.77,5357.53,5358.72,1.02
6/11/2024 14:03,5358.69,5359.48,5358.47,5359.48,0.76
6/11/2024 14:04,5359.43,5361.19,5359.16,5360.89,1.41
6/11/2024 14:05,5360.95,5361.02,5360.24,5360.34,-0.55
6/11/2024 14:06,5360.41,5360.79,5358.35,5358.35,-1.99
6/11/2024 14:07,5358.33,5358.33,5356.22,5356.39,-1.96
6/11/2024 14:08,5356.43,5356.59,5355.72,5356.08,-0.31
6/11/2024 14:09,5355.99,5356.58,5355.99,5356.3,0.22
6/11/2024 14:10,5356.26,5356.5,5355.79,5356.28,-0.02
6/11/2024 14:11,5356.26,5357.18,5356.01,5357.18,0.9
6/11/2024 14:12,5357.21,5359.17,5357.12,5358.97,1.79
6/11/2024 14:13,5358.95,5360.6,5358.95,5360.6,1.63
6/11/2024 14:14,5360.66,5361.16,5360.62,5360.8,0.2
6/11/2024 14:15,5360.78,5360.91,5360.33,5360.83,0.03
6/11/2024 14:16,5360.82,5363.98,5360.82,5363.29,2.46
6/11/2024 14:17,5363.16,5363.5,5362.24,5362.64,-0.65
6/11/2024 14:18,5362.67,5363.01,5362.3,5362.54,-0.1
6/11/2024 14:19,5362.56,5363.21,5362.5,5362.5,-0.04
6/11/2024 14:20,5362.61,5363.47,5362.59,5363.13,0.63
6/11/2024 14:21,5363.15,5366.19,5363.15,5365.51,2.38
6/11/2024 14:22,5365.57,5366.37,5364.81,5364.88,-0.63
6/11/2024 14:23,5364.85,5365.05,5364.83,5365.02,0.14
6/11/2024 14:24,5365.02,5365.81,5364.98,5365.81,0.79
6/11/2024 14:25,5365.83,5366.42,5364.78,5364.91,-0.9
6/11/2024 14:26,5364.97,5365.63,5364.97,5365.5,0.59
6/11/2024 14:27,5365.51,5366.11,5365.5,5365.72,0.22
6/11/2024 14:28,5365.74,5366.31,5365.42,5366.1,0.38
6/11/2024 14:29,5366.14,5368.11,5366.02,5368.04,1.94
6/11/2024 14:30,5367.91,5368.4,5367.41,5367.93,-0.11
6/11/2024 14:31,5367.89,5369.79,5367.89,5369.79,1.86
6/11/2024 14:32,5369.85,5370.82,5369.85,5370.82,1.03
6/11/2024 14:33,5370.87,5372.45,5370.87,5371.02,0.2
6/11/2024 14:34,5370.93,5371.33,5370.26,5370.26,-0.76
6/11/2024 14:35,5370.19,5370.72,5370.05,5370.05,-0.21
6/11/2024 14:36,5369.98,5370.07,5368.52,5368.52,-1.53
6/11/2024 14:37,5368.55,5368.75,5367.27,5368.03,-0.49
6/11/2024 14:38,5368.02,5368.63,5367.5,5367.92,-0.11
6/11/2024 14:39,5367.95,5368.22,5367.65,5368.06,0.14
6/11/2024 14:40,5368.08,5369.91,5368.08,5369.91,1.85
6/11/2024 14:41,5370.12,5371.58,5369.98,5370.81,0.9
6/11/2024 14:42,5370.84,5371.29,5369.33,5369.33,-1.48
6/11/2024 14:43,5369.28,5369.34,5368.24,5369.2,-0.13
6/11/2024 14:44,5369.1,5369.1,5366.31,5366.62,-2.58
6/11/2024 14:45,5366.65,5368.52,5366.21,5368.33,1.71
6/11/2024 14:46,5368.31,5368.46,5367.7,5367.95,-0.38
6/11/2024 14:47,5367.97,5369.77,5367.84,5369.55,1.6
6/11/2024 14:48,5369.55,5369.97,5369.31,5369.66,0.11
6/11/2024 14:49,5369.62,5369.62,5369.1,5369.1,-0.56
6/11/2024 14:50,5369.09,5370.04,5368.83,5369.75,0.65
6/11/2024 14:51,5369.77,5370.18,5369.22,5369.71,-0.04
6/11/2024 14:52,5369.65,5369.65,5366.98,5367.03,-2.68
6/11/2024 14:53,5366.9,5367.28,5365.68,5365.73,-1.3
6/11/2024 14:54,5365.74,5366.47,5365.74,5366.13,0.4
6/11/2024 14:55,5366.03,5366.37,5365.88,5365.99,-0.14
6/11/2024 14:56,5365.99,5366.36,5365.37,5366.36,0.37
6/11/2024 14:57,5366.37,5366.5,5365.72,5365.87,-0.49
6/11/2024 14:58,5365.85,5366.75,5365.44,5366.51,0.64
6/11/2024 14:59,5366.52,5368.04,5366.42,5368.04,1.53
6/11/2024 15:00,5368.04,5369.03,5367.75,5368.93,0.89
6/11/2024 15:01,5368.83,5370.02,5368.83,5369.86,0.93
6/11/2024 15:02,5369.96,5370.09,5369.7,5369.95,0.09
6/11/2024 15:03,5369.94,5371.48,5369.94,5370.28,0.33
6/11/2024 15:04,5370.35,5370.75,5369.48,5370.72,0.44
6/11/2024 15:05,5370.77,5370.93,5370.24,5370.27,-0.45
6/11/2024 15:06,5370.38,5370.89,5370.06,5370.17,-0.1
6/11/2024 15:07,5370.21,5370.95,5370.08,5370.3,0.13
6/11/2024 15:08,5370.34,5370.41,5369.54,5369.69,-0.61
6/11/2024 15:09,5369.67,5369.73,5368.14,5368.59,-1.1
6/11/2024 15:10,5368.62,5368.69,5368.06,5368.68,0.09
6/11/2024 15:11,5368.64,5368.64,5366.23,5367.21,-1.47
6/11/2024 15:12,5367.2,5367.36,5365.44,5365.6,-1.61
6/11/2024 15:13,5365.61,5366.33,5365.57,5366.16,0.56
6/11/2024 15:14,5366.04,5366.27,5365.63,5365.99,-0.17
6/11/2024 15:15,5366.01,5367.13,5365.41,5366.83,0.84
6/11/2024 15:16,5366.73,5367.57,5366.45,5367.57,0.74
6/11/2024 15:17,5367.56,5368.17,5366.99,5367.26,-0.31
6/11/2024 15:18,5367.2,5367.37,5366.24,5366.53,-0.73
6/11/2024 15:19,5366.46,5366.66,5366.06,5366.06,-0.47
6/11/2024 15:20,5366.05,5366.05,5364.95,5365.43,-0.63
6/11/2024 15:21,5365.36,5365.85,5364.54,5365.49,0.06
6/11/2024 15:22,5365.36,5366.49,5365.34,5366.49,1
6/11/2024 15:23,5366.63,5367.7,5366.63,5367.51,1.02
6/11/2024 15:24,5367.61,5367.61,5366.72,5367.42,-0.09
6/11/2024 15:25,5367.39,5367.39,5365.59,5366.11,-1.31
6/11/2024 15:26,5366.06,5366.67,5365.5,5366.19,0.08
6/11/2024 15:27,5366.16,5366.5,5365.56,5365.71,-0.48
6/11/2024 15:28,5365.66,5365.66,5364.87,5365.46,-0.25
6/11/2024 15:29,5365.58,5365.74,5364.49,5364.74,-0.72
6/11/2024 15:30,5364.76,5365.24,5363.68,5365.19,0.45
6/11/2024 15:31,5365.22,5365.61,5364.44,5364.99,-0.2
6/11/2024 15:32,5365,5365.08,5363.84,5364.22,-0.77
6/11/2024 15:33,5364.31,5365.29,5363.69,5364.86,0.64
6/11/2024 15:34,5364.87,5365.68,5364,5365.58,0.72
6/11/2024 15:35,5365.47,5365.75,5364.25,5364.25,-1.33
6/11/2024 15:36,5364.17,5365.7,5364.1,5365.31,1.06
6/11/2024 15:37,5365.47,5366.69,5365.13,5366.67,1.36
6/11/2024 15:38,5366.68,5367.83,5366.62,5367.73,1.06
6/11/2024 15:39,5367.7,5368.71,5366.66,5367.01,-0.72
6/11/2024 15:40,5366.99,5367.76,5366.88,5367.43,0.42
6/11/2024 15:41,5367.29,5368.07,5366.96,5367.96,0.53
6/11/2024 15:42,5368.01,5368.01,5367.04,5367.05,-0.91
6/11/2024 15:43,5367.07,5368.07,5366.49,5367.98,0.93
6/11/2024 15:44,5367.76,5368.01,5366.72,5367.86,-0.12
6/11/2024 15:45,5367.84,5367.98,5366.95,5367.96,0.1
6/11/2024 15:46,5367.98,5368.78,5367.91,5368.31,0.35
6/11/2024 15:47,5368.3,5368.3,5366.95,5366.95,-1.36
6/11/2024 15:48,5367,5367.67,5365.6,5365.6,-1.35
6/11/2024 15:49,5365.64,5366.23,5363.27,5363.45,-2.15
6/11/2024 15:50,5363.36,5365.57,5362.83,5365.23,1.78
6/11/2024 15:51,5365.02,5366.86,5364.43,5366.62,1.39
6/11/2024 15:52,5366.71,5368.29,5365.84,5367.94,1.32
6/11/2024 15:53,5367.92,5369.68,5367.61,5369.39,1.45
6/11/2024 15:54,5369.46,5371.11,5369.35,5370.65,1.26
6/11/2024 15:55,5370.66,5372.97,5370.17,5372.63,1.98
6/11/2024 15:56,5372.62,5372.62,5370.11,5370.32,-2.31
6/11/2024 15:57,5370.33,5371.87,5370.08,5371.49,1.17
6/11/2024 15:58,5371.66,5373.54,5371.5,5373.15,1.66
6/11/2024 15:59,5373.33,5375.95,5372.76,5375.81,2.66
6/11/2024 16:00,5375.76,5375.76,5375.36,5375.36,-0.45
6/11/2024 16:01,5375.36,5375.36,5375.33,5375.33,-0.03
6/11/2024 16:02,5375.33,5375.33,5375.32,5375.32,-0.01
6/11/2024 16:03,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:04,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:05,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:06,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:07,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:08,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:09,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:10,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:11,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:12,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:13,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:14,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:15,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:16,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:17,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:18,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:19,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 16:20,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 17:18,5375.32,5375.32,5375.32,5375.32,0
6/11/2024 17:33,5375.32,5375.32,5375.32,5375.32,0
6/12/2024 9:30,5409.13,5422.38,5409.13,5421.35,46.03
6/12/2024 9:31,5421.69,5425.49,5421.1,5425.15,3.8
6/12/2024 9:32,5424.95,5425.5,5422.59,5422.59,-2.56
6/12/2024 9:33,5422.5,5423.19,5421.13,5421.66,-0.93
6/12/2024 9:34,5421.35,5422.06,5420.27,5421.54,-0.12
6/12/2024 9:35,5421.38,5422.09,5420.07,5420.74,-0.8
6/12/2024 9:36,5420.64,5423.14,5420.63,5422.19,1.45
6/12/2024 9:37,5422.12,5423.23,5420.99,5422.14,-0.05
6/12/2024 9:38,5422.4,5424.52,5421.83,5424.11,1.97
6/12/2024 9:39,5424.3,5425.78,5424.3,5425.38,1.27
6/12/2024 9:40,5425.19,5426.49,5424.38,5425.05,-0.33
6/12/2024 9:41,5425.16,5427.23,5424.65,5426.62,1.57
6/12/2024 9:42,5426.87,5430.86,5426.83,5430.81,4.19
6/12/2024 9:43,5430.81,5432.05,5430.66,5431.88,1.07
6/12/2024 9:44,5432,5433.67,5431.32,5433.6,1.72
6/12/2024 9:45,5433.86,5434.88,5432.42,5432.43,-1.17
6/12/2024 9:46,5432.6,5433.81,5431.97,5433.81,1.38
6/12/2024 9:47,5433.62,5435.17,5433.06,5434.75,0.94
6/12/2024 9:48,5434.75,5435.16,5433.42,5434.37,-0.38
6/12/2024 9:49,5434.35,5436.05,5434.07,5435.97,1.6
6/12/2024 9:50,5435.93,5436.07,5434.62,5435.48,-0.49
6/12/2024 9:51,5435.57,5436.28,5434.81,5435.12,-0.36
6/12/2024 9:52,5435.16,5436.41,5434.54,5434.54,-0.58
6/12/2024 9:53,5434.5,5434.5,5432.46,5432.86,-1.68
6/12/2024 9:54,5432.92,5432.92,5430.82,5431.46,-1.4
6/12/2024 9:55,5431,5434.36,5430.81,5433.7,2.24
6/12/2024 9:56,5433.76,5436.49,5433.76,5436.23,2.53
6/12/2024 9:57,5436.04,5436.89,5435.02,5436.39,0.16
6/12/2024 9:58,5436.12,5436.2,5434.29,5435.31,-1.08
6/12/2024 9:59,5435.02,5435.34,5433.33,5433.78,-1.53
6/12/2024 10:00,5434.18,5434.95,5432.76,5433.92,0.14
6/12/2024 10:01,5434.21,5435.55,5433.25,5434.81,0.89
6/12/2024 10:02,5434.89,5436.12,5434.41,5435.56,0.75
6/12/2024 10:03,5435.73,5436.47,5434.75,5435.23,-0.33
6/12/2024 10:04,5435.22,5436.41,5434.86,5435.46,0.23
6/12/2024 10:05,5435.51,5436.68,5434.68,5434.69,-0.77
6/12/2024 10:06,5434.56,5435.6,5433.31,5434.74,0.05
6/12/2024 10:07,5434.97,5435.27,5434.32,5434.32,-0.42
6/12/2024 10:08,5434.3,5434.49,5432.84,5433.2,-1.12
6/12/2024 10:09,5433.12,5434.18,5432.89,5434.09,0.89
6/12/2024 10:10,5433.95,5434.03,5433.07,5433.81,-0.28
6/12/2024 10:11,5433.87,5435.05,5433.61,5434.64,0.83
6/12/2024 10:12,5434.77,5434.89,5433.75,5434.89,0.25
6/12/2024 10:13,5434.91,5436.26,5434.59,5436.24,1.35
6/12/2024 10:14,5436.25,5438.57,5436.23,5437.93,1.69
6/12/2024 10:15,5438.37,5441.16,5438.26,5440.99,3.06
6/12/2024 10:16,5441,5441.67,5439.32,5439.93,-1.06
6/12/2024 10:17,5440.02,5440.53,5439.68,5440.42,0.49
6/12/2024 10:18,5440.45,5440.9,5439.95,5439.95,-0.47
6/12/2024 10:19,5440.11,5440.88,5439.51,5440.53,0.58
6/12/2024 10:20,5440.6,5441.68,5440.36,5441.28,0.75
6/12/2024 10:21,5441.17,5441.34,5439.92,5440.47,-0.81
6/12/2024 10:22,5440.47,5441.99,5440.2,5441.44,0.97
6/12/2024 10:23,5441.08,5441.55,5440.34,5441.05,-0.39
6/12/2024 10:24,5441.11,5442.56,5441.11,5442.27,1.22
6/12/2024 10:25,5442.15,5443.38,5441.9,5443.16,0.89
6/12/2024 10:26,5443.04,5444.68,5443.04,5444.45,1.29
6/12/2024 10:27,5444.5,5445.04,5444.17,5444.72,0.27
6/12/2024 10:28,5444.7,5445.97,5444.7,5445.49,0.77
6/12/2024 10:29,5445.33,5446.22,5444.69,5446.14,0.65
6/12/2024 10:30,5446.28,5446.28,5443.27,5444.8,-1.34
6/12/2024 10:31,5444.61,5444.69,5443.67,5444.28,-0.52
6/12/2024 10:32,5444.32,5444.84,5443.8,5444.84,0.56
6/12/2024 10:33,5444.92,5446.02,5444.32,5446,1.16
6/12/2024 10:34,5445.84,5446.02,5444.63,5445.63,-0.37
6/12/2024 10:35,5445.62,5445.93,5444.53,5444.8,-0.83
6/12/2024 10:36,5444.96,5445.65,5444.91,5444.93,0.13
6/12/2024 10:37,5444.94,5445.39,5444.1,5445.21,0.28
6/12/2024 10:38,5445.03,5445.38,5444.25,5444.6,-0.61
6/12/2024 10:39,5444.46,5444.8,5441.73,5441.93,-2.67
6/12/2024 10:40,5441.94,5442.84,5441.87,5441.99,0.06
6/12/2024 10:41,5442.04,5443.25,5441.75,5443.24,1.25
6/12/2024 10:42,5443.22,5443.81,5442.51,5442.69,-0.55
6/12/2024 10:43,5442.57,5442.63,5439.66,5439.66,-3.03
6/12/2024 10:44,5439.67,5440.15,5436.75,5437.81,-1.85
6/12/2024 10:45,5437.89,5439.47,5437.13,5439.47,1.66
6/12/2024 10:46,5439.67,5439.97,5438.37,5439.97,0.5
6/12/2024 10:47,5440.15,5441.67,5440.15,5441.57,1.6
6/12/2024 10:48,5441.53,5442.66,5441.39,5442.64,1.07
6/12/2024 10:49,5442.71,5442.72,5441.48,5442.45,-0.19
6/12/2024 10:50,5442.41,5442.41,5439.99,5440.95,-1.5
6/12/2024 10:51,5440.95,5440.95,5437.86,5437.99,-2.96
6/12/2024 10:52,5438.02,5438.02,5436.61,5436.61,-1.38
6/12/2024 10:53,5436.73,5438.33,5436.73,5437.29,0.68
6/12/2024 10:54,5437.2,5437.2,5435.85,5436.09,-1.2
6/12/2024 10:55,5436.04,5437.45,5435.26,5437.42,1.33
6/12/2024 10:56,5437.51,5437.56,5435.78,5436.22,-1.2
6/12/2024 10:57,5436.23,5436.23,5434.83,5435.19,-1.03
6/12/2024 10:58,5435.12,5436.5,5434.94,5435.77,0.58
6/12/2024 10:59,5435.69,5437.84,5435.57,5437.75,1.98
6/12/2024 11:00,5437.73,5437.96,5436.62,5437.41,-0.34
6/12/2024 11:01,5437.34,5438.11,5436.71,5437.87,0.46
6/12/2024 11:02,5437.89,5437.89,5436.79,5437.52,-0.35
6/12/2024 11:03,5437.54,5438.66,5437.36,5438.36,0.84
6/12/2024 11:04,5438.45,5438.53,5437.74,5437.74,-0.62
6/12/2024 11:05,5437.9,5439.09,5437.77,5438.55,0.81
6/12/2024 11:06,5438.35,5439.09,5437.26,5439.09,0.54
6/12/2024 11:07,5439.13,5439.46,5438.63,5439.06,-0.03
6/12/2024 11:08,5439.08,5439.72,5438.7,5439.08,0.02
6/12/2024 11:09,5439.13,5439.59,5438.76,5439.4,0.32
6/12/2024 11:10,5439.45,5439.51,5437.58,5438.23,-1.17
6/12/2024 11:11,5438.2,5438.41,5436.88,5437.09,-1.14
6/12/2024 11:12,5437.1,5437.62,5436.15,5437.06,-0.03
6/12/2024 11:13,5437.02,5437.16,5435.8,5435.93,-1.13
6/12/2024 11:14,5435.92,5436,5434.42,5434.84,-1.09
6/12/2024 11:15,5434.86,5435.14,5432.51,5432.89,-1.95
6/12/2024 11:16,5433,5435.67,5433,5435.03,2.14
6/12/2024 11:17,5435.06,5435.86,5434.48,5435.8,0.77
6/12/2024 11:18,5435.75,5435.97,5435.12,5435.97,0.17
6/12/2024 11:19,5436.18,5437.95,5436.16,5437.6,1.63
6/12/2024 11:20,5437.61,5438,5437.06,5437.82,0.22
6/12/2024 11:21,5437.79,5440.55,5437.79,5439.91,2.09
6/12/2024 11:22,5439.78,5439.78,5438.62,5439.43,-0.48
6/12/2024 11:23,5439.49,5439.64,5438.62,5438.62,-0.81
6/12/2024 11:24,5438.65,5439.2,5438.1,5438.96,0.34
6/12/2024 11:25,5438.94,5438.94,5437.51,5437.65,-1.31
6/12/2024 11:26,5437.74,5438.11,5437.64,5437.73,0.08
6/12/2024 11:27,5437.71,5438.03,5436.31,5437.77,0.04
6/12/2024 11:28,5437.8,5438.24,5437.24,5437.73,-0.04
6/12/2024 11:29,5437.7,5438.77,5437.52,5438.77,1.04
6/12/2024 11:30,5438.8,5438.95,5437.15,5437.36,-1.41
6/12/2024 11:31,5437.39,5438.16,5436.61,5438.09,0.73
6/12/2024 11:32,5438.02,5438.24,5437.02,5438.21,0.12
6/12/2024 11:33,5438.16,5438.16,5436.76,5437.03,-1.18
6/12/2024 11:34,5437,5437.41,5435.65,5437.16,0.13
6/12/2024 11:35,5437.26,5437.26,5435.43,5435.99,-1.17
6/12/2024 11:36,5436.03,5436.27,5435.5,5436.08,0.09
6/12/2024 11:37,5436.18,5436.52,5435.41,5436.46,0.38
6/12/2024 11:38,5436.38,5436.43,5435.56,5436.35,-0.11
6/12/2024 11:39,5436.35,5436.78,5435.87,5436.38,0.03
6/12/2024 11:40,5436.42,5436.61,5435.89,5436.13,-0.25
6/12/2024 11:41,5436.19,5437.93,5436.12,5437.73,1.6
6/12/2024 11:42,5437.62,5437.98,5436.89,5436.98,-0.75
6/12/2024 11:43,5436.96,5437.15,5436.7,5436.97,-0.01
6/12/2024 11:44,5436.89,5436.96,5435.13,5435.24,-1.73
6/12/2024 11:45,5435.17,5435.17,5434.27,5435.06,-0.18
6/12/2024 11:46,5435.12,5435.2,5434.18,5434.37,-0.69
6/12/2024 11:47,5434.3,5434.55,5433.55,5434.33,-0.04
6/12/2024 11:48,5434.35,5434.82,5433.94,5434.06,-0.27
6/12/2024 11:49,5434.1,5434.87,5433.77,5434.71,0.65
6/12/2024 11:50,5434.74,5434.74,5432.57,5433.37,-1.34
6/12/2024 11:51,5433.35,5433.7,5432.17,5433.05,-0.32
6/12/2024 11:52,5433,5434.91,5432.97,5434.91,1.86
6/12/2024 11:53,5434.98,5435.49,5434.79,5435.23,0.32
6/12/2024 11:54,5435.23,5435.5,5434.37,5435.25,0.02
6/12/2024 11:55,5435.18,5435.23,5434.4,5435.23,-0.02
6/12/2024 11:56,5435.28,5435.71,5434.75,5435.6,0.37
6/12/2024 11:57,5435.66,5437.37,5435.66,5437.1,1.5
6/12/2024 11:58,5437.16,5437.16,5436.11,5436.2,-0.9
6/12/2024 11:59,5436.14,5436.32,5435.76,5436.31,0.11
6/12/2024 12:00,5436.39,5436.39,5434.04,5434.39,-1.92
6/12/2024 12:01,5434.37,5435.04,5433.85,5434.55,0.16
6/12/2024 12:02,5434.57,5435.56,5433.8,5435.22,0.67
6/12/2024 12:03,5435.12,5435.6,5434.82,5435.6,0.38
6/12/2024 12:04,5435.46,5435.46,5434.85,5434.94,-0.66
6/12/2024 12:05,5435.04,5435.57,5434.64,5435.32,0.38
6/12/2024 12:06,5435.31,5436.26,5435.1,5436.05,0.73
6/12/2024 12:07,5436.12,5437.39,5435.75,5437.3,1.25
6/12/2024 12:08,5437.26,5437.57,5436.81,5436.87,-0.43
6/12/2024 12:09,5436.86,5438.08,5436.68,5437.49,0.62
6/12/2024 12:10,5437.29,5437.36,5436.63,5436.83,-0.66
6/12/2024 12:11,5436.63,5436.71,5435.45,5435.49,-1.34
6/12/2024 12:12,5435.49,5435.75,5434.87,5435.13,-0.36
6/12/2024 12:13,5435.13,5435.67,5434.89,5435.11,-0.02
6/12/2024 12:14,5435.18,5435.18,5434.04,5434.08,-1.03
6/12/2024 12:15,5434.1,5434.79,5434.08,5434.14,0.06
6/12/2024 12:16,5434.07,5434.59,5433.78,5434.59,0.45
6/12/2024 12:17,5434.58,5435.56,5434.58,5435.47,0.88
6/12/2024 12:18,5435.45,5435.62,5434.62,5435.24,-0.23
6/12/2024 12:19,5435.17,5435.61,5434.66,5434.72,-0.52
6/12/2024 12:20,5434.73,5435.8,5434.65,5434.92,0.2
6/12/2024 12:21,5434.62,5434.63,5433.18,5433.19,-1.73
6/12/2024 12:22,5433.09,5433.11,5432.38,5432.57,-0.62
6/12/2024 12:23,5432.54,5432.54,5431.91,5432.02,-0.55
6/12/2024 12:24,5432.09,5433.02,5432.01,5432.98,0.96
6/12/2024 12:25,5432.86,5433.43,5432.58,5433.16,0.18
6/12/2024 12:26,5433.25,5433.49,5432.68,5432.72,-0.44
6/12/2024 12:27,5432.9,5433.3,5432.55,5433.11,0.39
6/12/2024 12:28,5433.01,5433.05,5431.68,5431.68,-1.43
6/12/2024 12:29,5431.6,5432.36,5431.6,5431.88,0.2
6/12/2024 12:30,5431.74,5432.26,5431.43,5432.25,0.37
6/12/2024 12:31,5432.35,5433.7,5432.14,5433.7,1.45
6/12/2024 12:32,5433.75,5434.02,5433.23,5433.84,0.14
6/12/2024 12:33,5433.91,5434.4,5432.59,5432.59,-1.25
6/12/2024 12:34,5432.53,5432.68,5431.6,5432.11,-0.48
6/12/2024 12:35,5432.1,5432.29,5431.5,5431.81,-0.3
6/12/2024 12:36,5431.71,5431.91,5431.08,5431.08,-0.73
6/12/2024 12:37,5431.12,5431.79,5430.9,5431.79,0.71
6/12/2024 12:38,5431.76,5432.23,5431.03,5431.49,-0.3
6/12/2024 12:39,5431.49,5432.24,5431.49,5431.79,0.3
6/12/2024 12:40,5431.75,5432.69,5431.75,5432.58,0.79
6/12/2024 12:41,5432.58,5432.58,5432.21,5432.41,-0.17
6/12/2024 12:42,5432.48,5432.88,5432.1,5432.85,0.44
6/12/2024 12:43,5432.9,5434.06,5432.9,5433.86,1.01
6/12/2024 12:44,5433.9,5434.63,5433.85,5434.51,0.65
6/12/2024 12:45,5434.62,5435.83,5434.52,5435.72,1.21
6/12/2024 12:46,5435.74,5435.85,5435.37,5435.42,-0.3
6/12/2024 12:47,5435.39,5435.87,5435.35,5435.87,0.45
6/12/2024 12:48,5435.94,5436.27,5435.71,5435.71,-0.16
6/12/2024 12:49,5435.65,5435.65,5434.41,5434.41,-1.3
6/12/2024 12:50,5434.44,5434.65,5433.07,5433.23,-1.18
6/12/2024 12:51,5433.25,5433.82,5433.05,5433.59,0.36
6/12/2024 12:52,5433.62,5433.82,5432.85,5432.9,-0.69
6/12/2024 12:53,5432.88,5433.58,5432.86,5433.14,0.24
6/12/2024 12:54,5433.26,5433.39,5432.45,5432.45,-0.69
6/12/2024 12:55,5432.38,5433.22,5432.31,5433.22,0.77
6/12/2024 12:56,5433.2,5433.64,5433.03,5433.41,0.19
6/12/2024 12:57,5433.48,5433.86,5433.34,5433.68,0.27
6/12/2024 12:58,5433.71,5434.22,5433.65,5434.05,0.37
6/12/2024 12:59,5434,5434.43,5433.83,5434.43,0.38
6/12/2024 13:00,5434.38,5434.96,5433.95,5434.96,0.53
6/12/2024 13:01,5435.01,5436.62,5434.95,5436.62,1.66
6/12/2024 13:02,5436.71,5436.72,5436.25,5436.65,0.03
