Date,Open,High,Low,Close,Change
1/13/2025 15:16,5826.42,5827.03,5824.89,5826.31,-0.01
1/13/2025 15:17,5826.36,5827.13,5826.28,5826.7,0.39
1/13/2025 15:18,5826.73,5828.7,5826.73,5828.58,1.88
1/13/2025 15:19,5828.64,5829.79,5827.8,5829.65,1.07
1/13/2025 15:20,5829.66,5830.45,5828.94,5829.04,-0.61
1/13/2025 15:21,5829.02,5829.25,5828.21,5828.37,-0.67
1/13/2025 15:22,5828.37,5828.37,5824.82,5826.49,-1.88
1/13/2025 15:23,5826.41,5826.41,5823.79,5823.87,-2.62
1/13/2025 15:24,5823.56,5823.6,5821.13,5821.26,-2.61
1/13/2025 15:25,5821.3,5822.97,5820.96,5822.11,0.85
1/13/2025 15:26,5822.07,5822.59,5821.02,5821.38,-0.73
1/13/2025 15:27,5821.42,5822.58,5820.49,5822.58,1.2
1/13/2025 15:28,5822.66,5823.68,5821.76,5823.64,1.06
1/13/2025 15:29,5823.52,5823.54,5821.46,5822.11,-1.53
1/13/2025 15:30,5822.04,5822.65,5821.65,5822.3,0.19
1/13/2025 15:31,5822.32,5822.32,5820.32,5820.32,-1.98
1/13/2025 15:32,5820.45,5821.59,5820.34,5820.89,0.57
1/13/2025 15:33,5820.64,5823.96,5820.23,5823.88,2.99
1/13/2025 15:34,5823.87,5823.91,5823.15,5823.15,-0.73
1/13/2025 15:35,5823.1,5823.17,5822.1,5822.9,-0.25
1/13/2025 15:36,5823.04,5824.5,5821.16,5824.2,1.3
1/13/2025 15:37,5824.25,5825.31,5822.2,5825.31,1.11
1/13/2025 15:38,5825.27,5825.9,5824.9,5824.93,-0.38
1/13/2025 15:39,5824.92,5824.92,5821.49,5821.61,-3.32
1/13/2025 15:40,5821.62,5824.19,5821.62,5824.14,2.53
1/13/2025 15:41,5824.08,5824.09,5822.42,5823.49,-0.65
1/13/2025 15:42,5823.53,5824.82,5823.53,5824.31,0.82
1/13/2025 15:43,5824.38,5824.89,5823.38,5823.82,-0.49
1/13/2025 15:44,5823.79,5823.79,5822.26,5822.47,-1.35
1/13/2025 15:45,5822.52,5824.7,5822.1,5824.7,2.23
1/13/2025 15:46,5824.7,5825,5822.75,5823.13,-1.57
1/13/2025 15:47,5823.16,5823.16,5820.98,5821.12,-2.01
1/13/2025 15:48,5821.24,5823.25,5821.19,5822.84,1.72
1/13/2025 15:49,5822.69,5823.36,5821.68,5822.99,0.15
1/13/2025 15:50,5822.73,5830.8,5822.73,5830.8,7.81
1/13/2025 15:51,5830.62,5832.56,5830.62,5831.68,0.88
1/13/2025 15:52,5831.66,5833.41,5830.46,5832.9,1.22
1/13/2025 15:53,5832.83,5832.91,5831.8,5831.81,-1.09
1/13/2025 15:54,5831.85,5832.92,5830.35,5832.64,0.83
1/13/2025 15:55,5832.64,5837.28,5832.64,5836.4,3.76
1/13/2025 15:56,5836.56,5838.61,5836.15,5837.58,1.18
1/13/2025 15:57,5837.62,5837.72,5835.31,5836.79,-0.79
1/13/2025 15:58,5836.67,5838.52,5836.67,5837.28,0.49
1/13/2025 15:59,5837.39,5837.93,5834.72,5836.11,-1.17
1/13/2025 16:00,5836.19,5836.26,5836.19,5836.25,0.14
1/13/2025 16:01,5836.25,5836.25,5836.22,5836.22,-0.03
1/13/2025 16:02,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:03,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:04,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:05,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:06,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:07,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:08,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:09,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:10,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:11,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:12,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:13,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:14,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:15,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:16,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:17,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:18,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:19,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:20,5836.22,5836.22,5836.22,5836.22,0
1/13/2025 16:46,5836.22,5836.22,5836.22,5836.22,0
1/14/2025 9:30,5859.27,5864.76,5859.27,5861.02,24.8
1/14/2025 9:31,5860.92,5862.58,5857.59,5857.65,-3.37
1/14/2025 9:32,5857.25,5860.19,5856.99,5857.97,0.32
1/14/2025 9:33,5856.74,5860.35,5856.32,5860.35,2.38
1/14/2025 9:34,5860.44,5865.28,5860.44,5863.19,2.84
1/14/2025 9:35,5862.89,5866.53,5862.83,5866.27,3.08
1/14/2025 9:36,5866.08,5867.32,5864.48,5867.32,1.05
1/14/2025 9:37,5866.75,5870,5865.92,5868,0.68
1/14/2025 9:38,5867.81,5869.89,5867.55,5869.44,1.44
1/14/2025 9:39,5869.53,5869.97,5863.97,5868.55,-0.89
1/14/2025 9:40,5868.68,5869.65,5866.71,5867.57,-0.98
1/14/2025 9:41,5867.48,5868.31,5865.19,5867.65,0.08
1/14/2025 9:42,5867.79,5871.92,5867.79,5870.15,2.5
1/14/2025 9:43,5869.99,5870.45,5865.52,5865.98,-4.17
1/14/2025 9:44,5866.2,5871.32,5865.9,5869.75,3.77
1/14/2025 9:45,5869.68,5870.88,5866.49,5867.47,-2.28
1/14/2025 9:46,5867.49,5868.24,5865.14,5865.14,-2.33
1/14/2025 9:47,5864.91,5864.91,5857.52,5858.79,-6.35
1/14/2025 9:48,5859.03,5861.86,5855.96,5861.55,2.76
1/14/2025 9:49,5861.63,5862.32,5859.62,5861.14,-0.41
1/14/2025 9:50,5861.27,5862.07,5856.77,5858.25,-2.89
1/14/2025 9:51,5858.09,5859.32,5856.73,5859.09,0.84
1/14/2025 9:52,5858.51,5858.8,5853.09,5854.49,-4.6
1/14/2025 9:53,5854.48,5855.04,5848.98,5849.35,-5.14
1/14/2025 9:54,5849.02,5849.08,5846.2,5848.41,-0.94
1/14/2025 9:55,5848.56,5852.46,5847.83,5852.46,4.05
1/14/2025 9:56,5852.27,5852.58,5849.61,5851.26,-1.2
1/14/2025 9:57,5851.22,5851.22,5846.14,5846.14,-5.12
1/14/2025 9:58,5846.36,5846.36,5844.96,5845.12,-1.02
1/14/2025 9:59,5844.87,5845.03,5841.83,5844.42,-0.7
1/14/2025 10:00,5844.59,5845.18,5843.13,5845.09,0.67
1/14/2025 10:01,5845.21,5849.95,5844.93,5849.44,4.35
1/14/2025 10:02,5849.42,5852.88,5849.41,5852.06,2.62
1/14/2025 10:03,5852.08,5854.77,5852.04,5854.28,2.22
1/14/2025 10:04,5854.39,5854.94,5852.49,5852.54,-1.74
1/14/2025 10:05,5852.28,5854.48,5851.52,5854.45,1.91
1/14/2025 10:06,5854.37,5858.49,5854.37,5858.49,4.04
1/14/2025 10:07,5858.45,5859.99,5858.45,5859.4,0.91
1/14/2025 10:08,5859.4,5863.31,5859.4,5862.09,2.69
1/14/2025 10:09,5861.76,5862.05,5859.86,5859.86,-2.23
1/14/2025 10:10,5859.88,5859.88,5857.97,5859.63,-0.23
1/14/2025 10:11,5859.68,5864.93,5858.8,5864.55,4.92
1/14/2025 10:12,5864.82,5866.49,5864.67,5866.34,1.79
1/14/2025 10:13,5866.51,5867.51,5860.43,5860.95,-5.39
1/14/2025 10:14,5861.43,5862.55,5860.33,5861.98,1.03
1/14/2025 10:15,5862.16,5864.22,5862.15,5864.22,2.24
1/14/2025 10:16,5864.27,5867.88,5864.27,5867.73,3.51
1/14/2025 10:17,5867.7,5868.15,5866.18,5866.82,-0.91
1/14/2025 10:18,5866.87,5867.2,5864.09,5865.61,-1.21
1/14/2025 10:19,5865.63,5866.44,5863.24,5863.24,-2.37
1/14/2025 10:20,5862.35,5862.5,5860.43,5860.99,-2.25
1/14/2025 10:21,5860.91,5861.81,5858.58,5859.16,-1.83
1/14/2025 10:22,5859.36,5861.24,5854.67,5854.7,-4.46
1/14/2025 10:23,5854.43,5858.31,5854.4,5858.31,3.61
1/14/2025 10:24,5858.42,5859.47,5857.47,5857.63,-0.68
1/14/2025 10:25,5857.48,5861.18,5857.3,5860.21,2.58
1/14/2025 10:26,5860.24,5861.79,5857.43,5857.43,-2.78
1/14/2025 10:27,5857.44,5857.44,5854.58,5854.98,-2.45
1/14/2025 10:28,5855.1,5855.21,5852.34,5852.47,-2.51
1/14/2025 10:29,5852.64,5853.48,5851.27,5852.49,0.02
1/14/2025 10:30,5852.64,5854.62,5851.75,5852.28,-0.21
1/14/2025 10:31,5852.46,5853.7,5851.09,5853.7,1.42
1/14/2025 10:32,5853.82,5854.41,5851.82,5852.32,-1.38
1/14/2025 10:33,5851.75,5852.32,5849.62,5852.32,0
1/14/2025 10:34,5852.52,5852.52,5849.17,5849.44,-2.88
1/14/2025 10:35,5849.34,5851.2,5849.03,5850.52,1.08
1/14/2025 10:36,5850.73,5851.99,5850.32,5851.05,0.53
1/14/2025 10:37,5851.16,5851.24,5845.93,5846.81,-4.24
1/14/2025 10:38,5846.61,5847.37,5844.75,5845.97,-0.84
1/14/2025 10:39,5846.59,5846.79,5843.96,5844.38,-1.59
1/14/2025 10:40,5844.4,5848.85,5843.22,5848.43,4.05
1/14/2025 10:41,5848.44,5851.86,5847.97,5851.31,2.88
1/14/2025 10:42,5851.25,5852.51,5851.2,5852.14,0.83
1/14/2025 10:43,5851.95,5855.53,5851.73,5855.52,3.38
1/14/2025 10:44,5855.51,5857.17,5854.82,5856.89,1.37
1/14/2025 10:45,5856.81,5856.81,5851.14,5851.38,-5.51
1/14/2025 10:46,5851.34,5851.69,5849.33,5849.99,-1.39
1/14/2025 10:47,5850.06,5852.81,5849.99,5852.11,2.12
1/14/2025 10:48,5852.18,5852.18,5849,5850.6,-1.51
1/14/2025 10:49,5850.57,5850.75,5847.43,5847.51,-3.09
1/14/2025 10:50,5847.3,5847.46,5842.94,5845.19,-2.32
1/14/2025 10:51,5845.1,5845.89,5840.46,5845.84,0.65
1/14/2025 10:52,5845.81,5846.86,5843.71,5844.69,-1.15
1/14/2025 10:53,5844.44,5847.32,5843.77,5847.11,2.42
1/14/2025 10:54,5847.09,5849.26,5846.6,5849.21,2.1
1/14/2025 10:55,5849.3,5849.43,5843.94,5843.94,-5.27
1/14/2025 10:56,5844.01,5844.12,5842.07,5843.35,-0.59
1/14/2025 10:57,5843.78,5843.98,5841.01,5841.05,-2.3
1/14/2025 10:58,5841.23,5841.71,5839.83,5840.86,-0.19
1/14/2025 10:59,5841.04,5841.83,5839.47,5839.47,-1.39
1/14/2025 11:00,5839.16,5840.17,5836.3,5837.07,-2.4
1/14/2025 11:01,5837.08,5837.08,5833.91,5834.73,-2.34
1/14/2025 11:02,5835.28,5836.14,5829.69,5829.74,-4.99
1/14/2025 11:03,5829.8,5830.08,5827.29,5828.22,-1.52
1/14/2025 11:04,5828.2,5828.22,5823.71,5825.7,-2.52
1/14/2025 11:05,5825.54,5826.99,5825.05,5826.97,1.27
1/14/2025 11:06,5827.01,5830.21,5827.01,5830.21,3.24
1/14/2025 11:07,5830.34,5831.36,5829.85,5830.59,0.38
1/14/2025 11:08,5830.73,5832.35,5830.57,5832.3,1.71
1/14/2025 11:09,5832.16,5834.31,5831.39,5832.76,0.46
1/14/2025 11:10,5832.68,5833.51,5830.21,5831.37,-1.39
1/14/2025 11:11,5831.65,5832.47,5829.99,5830.04,-1.33
1/14/2025 11:12,5829.85,5830.92,5826.86,5826.86,-3.18
1/14/2025 11:13,5826.83,5829.1,5826.5,5827.66,0.8
1/14/2025 11:14,5827.58,5829.36,5827.33,5829.28,1.62
1/14/2025 11:15,5829.35,5829.35,5826.58,5826.98,-2.3
1/14/2025 11:16,5826.83,5832.28,5826.83,5832.28,5.3
1/14/2025 11:17,5832.22,5833.53,5831.49,5831.56,-0.72
1/14/2025 11:18,5831.46,5832.19,5829,5830.62,-0.94
1/14/2025 11:19,5830.22,5830.22,5828.74,5829.21,-1.41
1/14/2025 11:20,5829.25,5830.95,5829.13,5830.95,1.74
1/14/2025 11:21,5830.99,5832.62,5830.99,5831.03,0.08
1/14/2025 11:22,5831.25,5835.12,5831.25,5834.53,3.5
1/14/2025 11:23,5834.32,5835.12,5832.57,5832.65,-1.88
1/14/2025 11:24,5832.6,5832.83,5830.82,5832.83,0.18
1/14/2025 11:25,5832.86,5834.55,5831.81,5834.55,1.72
1/14/2025 11:26,5834.57,5837.5,5834.57,5837.23,2.68
1/14/2025 11:27,5837.23,5839.06,5837.06,5838.34,1.11
1/14/2025 11:28,5838.35,5840.31,5834.78,5835.46,-2.88
1/14/2025 11:29,5834.9,5834.9,5831.25,5831.25,-4.21
1/14/2025 11:30,5830.49,5833.69,5830.4,5833.48,2.23
1/14/2025 11:31,5833.51,5834.72,5832.37,5832.37,-1.11
1/14/2025 11:32,5832.37,5832.37,5830.04,5831.81,-0.56
1/14/2025 11:33,5831.71,5833.66,5831.63,5831.83,0.02
1/14/2025 11:34,5831.82,5832.92,5831.39,5832.18,0.35
1/14/2025 11:35,5832.15,5832.7,5831.02,5831.59,-0.59
1/14/2025 11:36,5831.48,5831.48,5828.52,5830.48,-1.11
1/14/2025 11:37,5830.59,5830.91,5828.3,5829.26,-1.22
1/14/2025 11:38,5829.15,5829.49,5823.98,5824.13,-5.13
1/14/2025 11:39,5824.16,5826.28,5824.16,5826.2,2.07
1/14/2025 11:40,5826.29,5827.55,5824.92,5825.22,-0.98
1/14/2025 11:41,5825.21,5825.21,5819.42,5819.52,-5.7
1/14/2025 11:42,5819.8,5820.36,5818.84,5819.87,0.35
1/14/2025 11:43,5819.86,5820.02,5816.89,5816.98,-2.89
1/14/2025 11:44,5816.8,5816.84,5816.04,5816.26,-0.72
1/14/2025 11:45,5816.25,5817.75,5815.53,5815.53,-0.73
1/14/2025 11:46,5815.01,5817.42,5814.75,5817.29,1.76
1/14/2025 11:47,5817.59,5818.47,5816.48,5816.52,-0.77
1/14/2025 11:48,5816.45,5817.38,5816.1,5816.1,-0.42
1/14/2025 11:49,5816.16,5817.79,5816.12,5816.36,0.26
1/14/2025 11:50,5816.39,5817.57,5814.88,5816.42,0.06
1/14/2025 11:51,5816.3,5818.5,5815.71,5817.16,0.74
1/14/2025 11:52,5817.43,5818.18,5816.76,5817.28,0.12
1/14/2025 11:53,5817.27,5817.41,5816.24,5816.82,-0.46
1/14/2025 11:54,5816.66,5816.81,5814.75,5815.63,-1.19
1/14/2025 11:55,5815.71,5818.28,5815.71,5816.79,1.16
1/14/2025 11:56,5816.8,5816.94,5814.55,5815.05,-1.74
1/14/2025 11:57,5814.93,5815.11,5810.36,5810.72,-4.33
1/14/2025 11:58,5810.72,5812.09,5810.17,5811.3,0.58
1/14/2025 11:59,5811.36,5811.62,5808.8,5809.04,-2.26
1/14/2025 12:00,5808.75,5808.75,5807.13,5807.13,-1.91
1/14/2025 12:01,5807.16,5808.78,5806.98,5808.78,1.65
1/14/2025 12:02,5808.85,5809.85,5807.33,5807.33,-1.45
1/14/2025 12:03,5807.32,5809.16,5807.28,5807.91,0.58
1/14/2025 12:04,5807.95,5811.83,5807.95,5811.59,3.68
1/14/2025 12:05,5811.42,5811.42,5809.88,5810.06,-1.53
1/14/2025 12:06,5809.99,5814.46,5809.45,5814.46,4.4
1/14/2025 12:07,5814.51,5816.09,5813.97,5816,1.54
1/14/2025 12:08,5816.06,5817.01,5815.85,5816.71,0.71
1/14/2025 12:09,5816.69,5816.73,5815.04,5815.15,-1.56
1/14/2025 12:10,5815.36,5817.18,5815.36,5816.16,1.01
1/14/2025 12:11,5816.37,5819.51,5816.37,5819.19,3.03
1/14/2025 12:12,5819.26,5819.42,5817.14,5817.32,-1.87
1/14/2025 12:13,5817.4,5817.84,5816.54,5817.84,0.52
1/14/2025 12:14,5818.02,5818.83,5816.89,5816.94,-0.9
1/14/2025 12:15,5816.84,5817.65,5816.42,5816.86,-0.08
1/14/2025 12:16,5816.89,5819.15,5816.79,5819.1,2.24
1/14/2025 12:17,5819.07,5821.14,5818.95,5820.18,1.08
1/14/2025 12:18,5820.03,5821.72,5819.29,5820.93,0.75
1/14/2025 12:19,5820.97,5820.97,5817.08,5817.34,-3.59
1/14/2025 12:20,5817.32,5817.9,5815.67,5816,-1.34
1/14/2025 12:21,5815.84,5815.84,5812.54,5813.51,-2.49
1/14/2025 12:22,5813.47,5813.47,5811.92,5812.57,-0.94
1/14/2025 12:23,5812.6,5814.67,5812.59,5813.95,1.38
1/14/2025 12:24,5813.88,5814.96,5813.73,5814.89,0.94
1/14/2025 12:25,5815.01,5816.75,5815.01,5816.52,1.63
1/14/2025 12:26,5816.6,5816.6,5815.31,5816.07,-0.45
1/14/2025 12:27,5816.02,5816.34,5815.35,5815.82,-0.25
1/14/2025 12:28,5815.85,5818.61,5815.69,5818.61,2.79
1/14/2025 12:29,5818.73,5820.33,5818.39,5818.39,-0.22
1/14/2025 12:30,5818.42,5818.42,5815.21,5815.21,-3.18
1/14/2025 12:31,5815.28,5815.28,5813.76,5813.76,-1.45
1/14/2025 12:32,5813.65,5813.84,5812.74,5812.78,-0.98
1/14/2025 12:33,5812.67,5813.06,5811.16,5811.77,-1.01
1/14/2025 12:34,5811.66,5811.77,5807.81,5808.56,-3.21
1/14/2025 12:35,5808.55,5808.74,5805.42,5808,-0.56
1/14/2025 12:36,5808.09,5812.29,5807.97,5812.2,4.2
1/14/2025 12:37,5812.17,5813.29,5811.22,5812.25,0.05
1/14/2025 12:38,5812.3,5813.79,5812.3,5812.6,0.35
1/14/2025 12:39,5812.35,5814.83,5812.02,5814.61,2.01
1/14/2025 12:40,5814.65,5815.04,5813.8,5814.56,-0.05
1/14/2025 12:41,5814.56,5816.26,5814.44,5816.2,1.64
1/14/2025 12:42,5816.14,5820.65,5816.14,5820.42,4.22
1/14/2025 12:43,5820.45,5823.33,5820.33,5823.25,2.83
1/14/2025 12:44,5823.24,5823.68,5822.36,5822.48,-0.77
1/14/2025 12:45,5822.38,5823.03,5820.97,5821.1,-1.38
1/14/2025 12:46,5821.03,5822.21,5821.03,5821.49,0.39
1/14/2025 12:47,5821.51,5821.97,5818.66,5818.83,-2.66
1/14/2025 12:48,5818.75,5821.55,5818.7,5821.43,2.6
1/14/2025 12:49,5821.41,5821.41,5820.4,5820.8,-0.63
1/14/2025 12:50,5820.82,5823.52,5820.82,5822.14,1.34
1/14/2025 12:51,5822.18,5823.91,5822.08,5822.81,0.67
1/14/2025 12:52,5822.69,5823.8,5822.61,5823.58,0.77
1/14/2025 12:53,5823.71,5826.04,5823.71,5825.84,2.26
1/14/2025 12:54,5825.67,5825.93,5823.93,5824.17,-1.67
1/14/2025 12:55,5824.23,5824.24,5822.43,5823.74,-0.43
1/14/2025 12:56,5823.73,5823.73,5819.67,5819.67,-4.07
1/14/2025 12:57,5819.65,5821.98,5819.65,5821.93,2.26
1/14/2025 12:58,5822.02,5823.37,5822.02,5822.06,0.13
1/14/2025 12:59,5822.04,5823.64,5822.04,5823.28,1.22
1/14/2025 13:00,5823.33,5824.46,5822.54,5824.46,1.18
1/14/2025 13:01,5824.44,5824.83,5822.62,5824.62,0.16
1/14/2025 13:02,5824.57,5826.27,5824.56,5825.69,1.07
1/14/2025 13:03,5825.71,5827.79,5825.66,5827.58,1.89
1/14/2025 13:04,5827.64,5829.1,5827.54,5829.05,1.47
1/14/2025 13:05,5829.14,5829.78,5828.24,5828.57,-0.48
1/14/2025 13:06,5828.53,5828.75,5827.9,5828.43,-0.14
1/14/2025 13:07,5828.44,5829.52,5828.43,5828.93,0.5
1/14/2025 13:08,5828.91,5830.51,5828.43,5830.24,1.31
1/14/2025 13:09,5830.27,5830.74,5828.86,5829.15,-1.09
1/14/2025 13:10,5829.18,5829.71,5827.62,5827.97,-1.18
1/14/2025 13:11,5828,5828.67,5827.67,5828.23,0.26
1/14/2025 13:12,5828.08,5828.77,5827.83,5828.49,0.26
1/14/2025 13:13,5828.54,5828.65,5827.02,5828.17,-0.32
1/14/2025 13:14,5828.21,5829.03,5828.2,5829.02,0.85
1/14/2025 13:15,5828.97,5829.33,5827.59,5829.33,0.31
1/14/2025 13:16,5829.3,5832.65,5829.09,5832.65,3.32
1/14/2025 13:17,5832.94,5834.4,5832.88,5833.95,1.3
1/14/2025 13:18,5833.91,5835.28,5833.9,5834.72,0.77
1/14/2025 13:19,5834.67,5834.79,5832.84,5833.28,-1.44
1/14/2025 13:20,5833.33,5834.32,5832.6,5834.27,0.99
1/14/2025 13:21,5834.31,5835.16,5833.45,5835.13,0.86
1/14/2025 13:22,5835.22,5835.39,5834.84,5835,-0.13
1/14/2025 13:23,5835.06,5836.47,5834.78,5836.47,1.47
1/14/2025 13:24,5836.5,5837.73,5836.26,5837.69,1.22
1/14/2025 13:25,5837.78,5839.07,5837.7,5838.45,0.76
1/14/2025 13:26,5838.35,5839.43,5838.3,5839.37,0.92
1/14/2025 13:27,5839.35,5840.03,5838.95,5840.03,0.66
1/14/2025 13:28,5840.02,5842.78,5839.96,5842.32,2.29
1/14/2025 13:29,5842.3,5842.56,5841.37,5841.37,-0.95
1/14/2025 13:30,5841.38,5841.38,5840.55,5840.85,-0.52
1/14/2025 13:31,5840.85,5841.03,5839.56,5840.82,-0.03
1/14/2025 13:32,5840.83,5842.45,5840.83,5842.09,1.27
1/14/2025 13:33,5842.07,5842.07,5840.21,5840.49,-1.6
1/14/2025 13:34,5840.57,5841.67,5840.48,5841.67,1.18
1/14/2025 13:35,5841.72,5842.07,5841.42,5841.55,-0.12
1/14/2025 13:36,5841.49,5844.94,5841.41,5844.53,2.98
1/14/2025 13:37,5844.57,5845.89,5844.49,5845.58,1.05
1/14/2025 13:38,5845.41,5845.67,5844.63,5844.74,-0.84
1/14/2025 13:39,5844.71,5846.45,5844.32,5846.45,1.71
1/14/2025 13:40,5846.46,5849.05,5845.99,5848.89,2.44
1/14/2025 13:41,5849.08,5849.17,5848.15,5848.24,-0.65
1/14/2025 13:42,5848.24,5849.21,5848.24,5848.67,0.43
1/14/2025 13:43,5848.6,5852.24,5848.6,5852.18,3.51
1/14/2025 13:44,5852.1,5852.13,5851.15,5851.28,-0.9
1/14/2025 13:45,5851.41,5851.41,5850.46,5850.97,-0.31
1/14/2025 13:46,5850.91,5853.36,5850.91,5853.23,2.26
1/14/2025 13:47,5853.22,5854.17,5853.2,5853.35,0.12
1/14/2025 13:48,5853.44,5854.95,5853.09,5854.95,1.6
1/14/2025 13:49,5854.97,5855.05,5854.06,5854.79,-0.16
1/14/2025 13:50,5854.71,5855.33,5854.53,5855.12,0.33
1/14/2025 13:51,5855.16,5855.94,5855.16,5855.52,0.4
1/14/2025 13:52,5855.61,5857,5855.6,5855.98,0.46
1/14/2025 13:53,5855.84,5855.93,5854.32,5854.79,-1.19
1/14/2025 13:54,5854.74,5856.99,5854.74,5856.9,2.11
1/14/2025 13:55,5856.89,5857.04,5856.45,5857,0.1
1/14/2025 13:56,5857.37,5858.36,5857.02,5857.13,0.13
1/14/2025 13:57,5857.13,5857.86,5856.74,5856.74,-0.39
1/14/2025 13:58,5856.69,5856.77,5855.29,5855.29,-1.45
1/14/2025 13:59,5855.33,5856.12,5855.31,5855.94,0.65
1/14/2025 14:00,5855.86,5855.94,5853.46,5854.43,-1.51
1/14/2025 14:01,5854.46,5854.46,5851.45,5852.73,-1.7
1/14/2025 14:02,5852.64,5854.82,5852.64,5853.79,1.06
1/14/2025 14:03,5853.81,5854.58,5852.48,5852.48,-1.31
1/14/2025 14:04,5852.29,5853.33,5851.77,5853.06,0.58
1/14/2025 14:05,5853.1,5853.55,5852.61,5852.65,-0.41
1/14/2025 14:06,5852.63,5855.38,5852.63,5855.17,2.52
1/14/2025 14:07,5855.24,5855.78,5853.96,5855.78,0.61
1/14/2025 14:08,5855.77,5856.99,5855.71,5856.21,0.43
1/14/2025 14:09,5856.22,5856.27,5853.64,5854.23,-1.98
1/14/2025 14:10,5854.23,5854.65,5853.37,5853.5,-0.73
1/14/2025 14:11,5853.5,5853.98,5852.76,5853.15,-0.35
1/14/2025 14:12,5853.14,5853.49,5850.99,5850.99,-2.16
1/14/2025 14:13,5850.98,5852.3,5850.34,5852.15,1.16
1/14/2025 14:14,5852.11,5853.82,5852.11,5853.63,1.48
1/14/2025 14:15,5853.64,5854.29,5853.6,5854.15,0.52
1/14/2025 14:16,5854.2,5854.68,5853.78,5853.94,-0.21
1/14/2025 14:17,5853.95,5854.86,5853.68,5854.86,0.92
1/14/2025 14:18,5855.11,5858.17,5855.1,5858.14,3.28
1/14/2025 14:19,5858.17,5858.24,5856.26,5856.56,-1.58
1/14/2025 14:20,5856.69,5856.87,5855.24,5855.24,-1.32
1/14/2025 14:21,5855.17,5856.2,5854.87,5855.87,0.63
1/14/2025 14:22,5855.87,5856.97,5855.87,5856.49,0.62
1/14/2025 14:23,5856.53,5856.67,5855.99,5856.36,-0.13
1/14/2025 14:24,5856.34,5857.04,5856.14,5856.97,0.61
1/14/2025 14:25,5856.91,5858.49,5856.81,5857.3,0.33
1/14/2025 14:26,5857.34,5857.61,5856.72,5856.99,-0.31
1/14/2025 14:27,5856.91,5856.94,5854.25,5854.85,-2.14
1/14/2025 14:28,5854.79,5854.82,5853.19,5853.19,-1.66
1/14/2025 14:29,5853.26,5853.26,5851.61,5851.66,-1.53
1/14/2025 14:30,5851.65,5851.77,5850.68,5851.57,-0.09
1/14/2025 14:31,5851.51,5852.82,5850.82,5852.79,1.22
1/14/2025 14:32,5852.96,5854.13,5852.96,5854.07,1.28
1/14/2025 14:33,5853.93,5855.26,5853.67,5855.26,1.19
1/14/2025 14:34,5855.41,5857.18,5855.3,5855.47,0.21
1/14/2025 14:35,5855.52,5856.46,5855.4,5856.19,0.72
1/14/2025 14:36,5856.12,5858.17,5856.1,5857.37,1.18
1/14/2025 14:37,5857.26,5857.26,5856.16,5856.32,-1.05
1/14/2025 14:38,5856.43,5856.96,5856.08,5856.96,0.64
1/14/2025 14:39,5856.87,5857.19,5855.86,5855.9,-1.06
1/14/2025 14:40,5855.92,5856.06,5854.79,5855.13,-0.77
1/14/2025 14:41,5855.15,5856.08,5854.74,5856.01,0.88
1/14/2025 14:42,5856.01,5856.23,5854.47,5854.62,-1.39
1/14/2025 14:43,5854.58,5854.72,5853.66,5853.66,-0.96
1/14/2025 14:44,5853.68,5853.68,5851.19,5852.08,-1.58
1/14/2025 14:45,5852.04,5852.04,5850.59,5850.87,-1.21
1/14/2025 14:46,5850.82,5850.87,5850.15,5850.33,-0.54
1/14/2025 14:47,5850.26,5851.09,5850.1,5850.86,0.53
1/14/2025 14:48,5850.77,5851.94,5850.66,5851.01,0.15
1/14/2025 14:49,5851,5851.43,5849.22,5849.41,-1.6
1/14/2025 14:50,5849.46,5849.56,5847.51,5847.62,-1.79
1/14/2025 14:51,5847.64,5847.69,5844.13,5844.13,-3.49
1/14/2025 14:52,5843.95,5844.46,5842.97,5842.97,-1.16
1/14/2025 14:53,5842.98,5843.09,5840.22,5840.46,-2.51
1/14/2025 14:54,5840.52,5840.66,5838.38,5838.58,-1.88
1/14/2025 14:55,5838.79,5839.01,5837.88,5837.96,-0.62
1/14/2025 14:56,5837.97,5837.97,5831.87,5832.06,-5.9
1/14/2025 14:57,5832.1,5832.11,5830.15,5830.42,-1.64
1/14/2025 14:58,5830.42,5830.42,5828.63,5829.1,-1.32
1/14/2025 14:59,5828.92,5829.1,5825.63,5827.14,-1.96
