Date,Open,High,Low,Close,Change
3/14/2025 11:25,5619.78,5621.5,5619.63,5620.01,0.53
3/14/2025 11:26,5620.21,5621.05,5617.18,5617.18,-2.83
3/14/2025 11:27,5617.19,5618.57,5616.49,5616.61,-0.57
3/14/2025 11:28,5616.64,5616.64,5614.87,5616.11,-0.5
3/14/2025 11:29,5616.17,5617.77,5615.6,5617.39,1.28
3/14/2025 11:30,5617.38,5619.41,5617.38,5617.74,0.35
3/14/2025 11:31,5617.67,5620.4,5617.58,5620.12,2.38
3/14/2025 11:32,5620.13,5622.94,5620.13,5622.52,2.4
3/14/2025 11:33,5622.47,5624.44,5622.32,5624.4,1.88
3/14/2025 11:34,5624.46,5624.46,5622.8,5622.83,-1.57
3/14/2025 11:35,5622.76,5624.09,5622.62,5622.73,-0.1
3/14/2025 11:36,5622.73,5623.96,5621.37,5622.19,-0.54
3/14/2025 11:37,5622.16,5623.82,5621.8,5623.59,1.4
3/14/2025 11:38,5623.35,5623.61,5620.61,5622.95,-0.64
3/14/2025 11:39,5622.92,5625.36,5622.92,5625.3,2.35
3/14/2025 11:40,5625.32,5626.47,5624.48,5626.47,1.17
3/14/2025 11:41,5626.48,5628.42,5626.48,5628.29,1.82
3/14/2025 11:42,5628.22,5629.08,5627.48,5627.66,-0.63
3/14/2025 11:43,5627.77,5629.23,5627.63,5629.23,1.57
3/14/2025 11:44,5629.31,5629.77,5628.72,5629.77,0.54
3/14/2025 11:45,5629.84,5630.92,5623.07,5623.82,-5.95
3/14/2025 11:46,5623.9,5625.62,5622.99,5623.56,-0.26
3/14/2025 11:47,5623.76,5624.04,5620.97,5621.81,-1.75
3/14/2025 11:48,5621.94,5622.22,5620.48,5621.22,-0.59
3/14/2025 11:49,5621.36,5624.87,5621.12,5624.48,3.26
3/14/2025 11:50,5624.43,5624.61,5621.76,5622.02,-2.46
3/14/2025 11:51,5622.03,5622.11,5619.9,5620.98,-1.04
3/14/2025 11:52,5620.97,5622.22,5620.08,5620.63,-0.35
3/14/2025 11:53,5620.67,5621.78,5619.76,5621.78,1.15
3/14/2025 11:54,5621.74,5624.88,5621.44,5624.75,2.97
3/14/2025 11:55,5624.63,5625.85,5623.65,5625.33,0.58
3/14/2025 11:56,5625.43,5625.54,5624.06,5625.33,0
3/14/2025 11:57,5625.2,5628.95,5625.12,5628.4,3.07
3/14/2025 11:58,5628.38,5629.42,5624.75,5624.98,-3.42
3/14/2025 11:59,5625.1,5627.51,5625.1,5627.51,2.53
3/14/2025 12:00,5627.6,5628.39,5627.12,5628.09,0.58
3/14/2025 12:01,5628.03,5628.27,5626.72,5627.23,-0.86
3/14/2025 12:02,5627.37,5628.38,5626.3,5626.3,-0.93
3/14/2025 12:03,5626.27,5627.11,5623.78,5623.78,-2.52
3/14/2025 12:04,5623.81,5624.31,5623.19,5623.44,-0.34
3/14/2025 12:05,5623.06,5623.94,5622.14,5623.51,0.07
3/14/2025 12:06,5623.57,5623.82,5620.22,5621.18,-2.33
3/14/2025 12:07,5621.33,5623.36,5621.26,5621.88,0.7
3/14/2025 12:08,5621.93,5624.34,5620.56,5620.56,-1.32
3/14/2025 12:09,5620.52,5620.89,5618.3,5618.35,-2.21
3/14/2025 12:10,5618.22,5619.35,5618.18,5618.78,0.43
3/14/2025 12:11,5618.77,5618.86,5616.59,5617.05,-1.73
3/14/2025 12:12,5617.05,5617.49,5614.02,5614.08,-2.97
3/14/2025 12:13,5613.95,5615.4,5613.95,5614.94,0.86
3/14/2025 12:14,5614.93,5615.01,5613.52,5615.01,0.07
3/14/2025 12:15,5615.05,5615.41,5613.68,5613.68,-1.33
3/14/2025 12:16,5613.7,5613.7,5610.43,5610.62,-3.06
3/14/2025 12:17,5610.68,5612.78,5609.8,5612.71,2.09
3/14/2025 12:18,5612.66,5612.75,5611.02,5612.75,0.04
3/14/2025 12:19,5612.84,5612.84,5611.26,5611.9,-0.85
3/14/2025 12:20,5611.98,5617.52,5611.98,5617.43,5.53
3/14/2025 12:21,5617.17,5617.9,5616.02,5617.9,0.47
3/14/2025 12:22,5618.71,5618.71,5614.48,5614.78,-3.12
3/14/2025 12:23,5614.72,5617.6,5614.14,5617.44,2.66
3/14/2025 12:24,5617.57,5618.02,5616.94,5616.94,-0.5
3/14/2025 12:25,5616.97,5618.46,5616.63,5616.63,-0.31
3/14/2025 12:26,5616.7,5616.7,5614.59,5614.93,-1.7
3/14/2025 12:27,5615.02,5615.02,5610.24,5610.35,-4.58
3/14/2025 12:28,5610.4,5610.65,5607.92,5607.96,-2.39
3/14/2025 12:29,5607.88,5609.67,5607.83,5609.39,1.43
3/14/2025 12:30,5609.28,5612.15,5609.13,5609.68,0.29
3/14/2025 12:31,5609.66,5610.9,5608.17,5608.17,-1.51
3/14/2025 12:32,5608.12,5610.91,5607.72,5609.9,1.73
3/14/2025 12:33,5610.07,5611.71,5610.07,5610.71,0.81
3/14/2025 12:34,5610.82,5612.66,5610.82,5612.66,1.95
3/14/2025 12:35,5613.03,5616.7,5612.91,5616.7,4.04
3/14/2025 12:36,5616.77,5621.32,5616.77,5621.32,4.62
3/14/2025 12:37,5621.59,5622.01,5620.13,5620.21,-1.11
3/14/2025 12:38,5620.43,5623.52,5620.43,5623.52,3.31
3/14/2025 12:39,5623.51,5623.51,5617.75,5617.76,-5.76
3/14/2025 12:40,5617.88,5621.3,5617.88,5621.02,3.26
3/14/2025 12:41,5621.09,5622.39,5620.48,5622.36,1.34
3/14/2025 12:42,5622.23,5622.66,5621.37,5622.57,0.21
3/14/2025 12:43,5622.67,5622.97,5621.35,5622.97,0.4
3/14/2025 12:44,5622.96,5624.16,5622.9,5623.54,0.57
3/14/2025 12:45,5623.48,5623.48,5621.75,5622.32,-1.22
3/14/2025 12:46,5622.13,5622.48,5620.91,5622.41,0.09
3/14/2025 12:47,5622.35,5622.35,5620.83,5620.88,-1.53
3/14/2025 12:48,5620.91,5622.43,5620.51,5622.39,1.51
3/14/2025 12:49,5622.4,5623.3,5621.82,5623.3,0.91
3/14/2025 12:50,5623.33,5626.67,5623.33,5626.64,3.34
3/14/2025 12:51,5626.55,5628.24,5626.55,5628.14,1.5
3/14/2025 12:52,5628.22,5629.25,5628.16,5628.71,0.57
3/14/2025 12:53,5628.71,5629.85,5627.63,5629.78,1.07
3/14/2025 12:54,5629.76,5630.34,5629.28,5629.28,-0.5
3/14/2025 12:55,5629.26,5629.26,5627.17,5628.12,-1.16
3/14/2025 12:56,5628.2,5629.62,5628.2,5628.32,0.2
3/14/2025 12:57,5628.3,5628.52,5625.9,5625.9,-2.42
3/14/2025 12:58,5625.95,5627.37,5625.34,5627.23,1.33
3/14/2025 12:59,5627.29,5627.79,5626.48,5627.19,-0.04
3/14/2025 13:00,5626.99,5629.79,5625.53,5629.39,2.2
3/14/2025 13:01,5629.34,5632.46,5628.94,5632.46,3.07
3/14/2025 13:02,5632.42,5633.81,5632.42,5633.59,1.13
3/14/2025 13:03,5633.68,5634.06,5625.85,5627.88,-5.71
3/14/2025 13:04,5627.96,5628.63,5627.16,5627.34,-0.54
3/14/2025 13:05,5627.3,5628.79,5626.41,5627.5,0.16
3/14/2025 13:06,5627.95,5628.74,5627.01,5628.74,1.24
3/14/2025 13:07,5628.72,5628.76,5627.43,5628.19,-0.55
3/14/2025 13:08,5628.16,5631.52,5628.15,5631.52,3.33
3/14/2025 13:09,5631.71,5632.68,5630.82,5631.25,-0.27
3/14/2025 13:10,5631.36,5631.54,5627.84,5627.97,-3.28
3/14/2025 13:11,5627.92,5628.11,5626.83,5627.25,-0.72
3/14/2025 13:12,5627.27,5627.56,5626.31,5626.35,-0.9
3/14/2025 13:13,5626.29,5628.72,5626.29,5628.32,1.97
3/14/2025 13:14,5628.21,5628.21,5624.96,5625.96,-2.36
3/14/2025 13:15,5625.97,5628.65,5625.87,5628.42,2.46
3/14/2025 13:16,5628.43,5630.11,5628.09,5629.37,0.95
3/14/2025 13:17,5629.53,5630.07,5629.42,5629.97,0.6
3/14/2025 13:18,5630.24,5630.24,5628.36,5629.17,-0.8
3/14/2025 13:19,5629.09,5629.09,5624.31,5624.9,-4.27
3/14/2025 13:20,5624.86,5625.87,5624.3,5625.53,0.63
3/14/2025 13:21,5625.45,5628.08,5625.1,5627.79,2.26
3/14/2025 13:22,5627.94,5628.75,5625.71,5625.81,-1.98
3/14/2025 13:23,5625.68,5626.04,5624.71,5624.93,-0.88
3/14/2025 13:24,5624.91,5625.11,5623.6,5624.03,-0.9
3/14/2025 13:25,5624,5625.78,5624,5625.66,1.63
3/14/2025 13:26,5625.74,5626.98,5622.6,5622.66,-3
3/14/2025 13:27,5622.46,5622.46,5619.98,5620.05,-2.61
3/14/2025 13:28,5619.96,5622.93,5619.71,5622.22,2.17
3/14/2025 13:29,5622.32,5623.38,5621.24,5621.47,-0.75
3/14/2025 13:30,5621.45,5623.25,5621.06,5623.25,1.78
3/14/2025 13:31,5623.17,5624.7,5622.85,5624.34,1.09
3/14/2025 13:32,5624.29,5625.84,5623.05,5623.05,-1.29
3/14/2025 13:33,5622.45,5623.03,5619.84,5619.97,-3.08
3/14/2025 13:34,5619.93,5619.93,5617.75,5618.93,-1.04
3/14/2025 13:35,5618.93,5622.36,5618.93,5622.35,3.42
3/14/2025 13:36,5622.19,5622.8,5617.58,5617.65,-4.7
3/14/2025 13:37,5617.68,5618.2,5615.7,5615.7,-1.95
3/14/2025 13:38,5615.56,5617.6,5615.21,5617.42,1.72
3/14/2025 13:39,5617.46,5620.97,5617.18,5620.97,3.55
3/14/2025 13:40,5621.07,5621.42,5619.87,5620.14,-0.83
3/14/2025 13:41,5620.2,5620.39,5619.39,5619.57,-0.57
3/14/2025 13:42,5619.28,5619.28,5616.33,5616.91,-2.66
3/14/2025 13:43,5616.87,5617.55,5616.67,5616.84,-0.07
3/14/2025 13:44,5616.87,5617.01,5614.89,5615.07,-1.77
3/14/2025 13:45,5615.06,5615.76,5614.01,5614.01,-1.06
3/14/2025 13:46,5614.1,5615.6,5613.4,5615.27,1.26
3/14/2025 13:47,5615.25,5615.42,5614.17,5614.94,-0.33
3/14/2025 13:48,5614.96,5614.96,5612.82,5613.17,-1.77
3/14/2025 13:49,5613.42,5614.01,5612.28,5613.84,0.67
3/14/2025 13:50,5613.9,5617.21,5613.9,5616.91,3.07
3/14/2025 13:51,5616.72,5618.2,5616.24,5618.2,1.29
3/14/2025 13:52,5618.26,5618.45,5616.57,5616.58,-1.62
3/14/2025 13:53,5616.81,5617.93,5616.17,5617.82,1.24
3/14/2025 13:54,5617.74,5620.39,5617.74,5620.07,2.25
3/14/2025 13:55,5619.98,5619.98,5618.47,5618.47,-1.6
3/14/2025 13:56,5618.58,5619.5,5615.66,5615.77,-2.7
3/14/2025 13:57,5615.86,5616.81,5615.47,5616.71,0.94
3/14/2025 13:58,5616.73,5617.2,5614.97,5615.18,-1.53
3/14/2025 13:59,5615.16,5615.16,5612.75,5613.04,-2.14
3/14/2025 14:00,5613.14,5616.8,5613.14,5616.01,2.97
3/14/2025 14:01,5615.71,5619.48,5615.58,5618.96,2.95
3/14/2025 14:02,5618.95,5619.22,5616.15,5617.65,-1.31
3/14/2025 14:03,5617.74,5619.08,5617.74,5618.98,1.33
3/14/2025 14:04,5618.93,5621.19,5618.93,5620.92,1.94
3/14/2025 14:05,5620.98,5621.55,5619.63,5621.53,0.61
3/14/2025 14:06,5621.68,5623.06,5621.68,5622.63,1.1
3/14/2025 14:07,5622.66,5623.62,5620.55,5620.76,-1.87
3/14/2025 14:08,5620.65,5622.17,5620.32,5620.52,-0.24
3/14/2025 14:09,5620.43,5620.9,5618.62,5619.77,-0.75
3/14/2025 14:10,5619.8,5621.64,5619.62,5620.56,0.79
3/14/2025 14:11,5620.6,5620.63,5619.17,5619.38,-1.18
3/14/2025 14:12,5619.42,5619.51,5617.41,5618.01,-1.37
3/14/2025 14:13,5617.88,5618.35,5614.52,5614.52,-3.49
3/14/2025 14:14,5614.61,5615.29,5614.26,5614.93,0.41
3/14/2025 14:15,5614.83,5614.83,5612.67,5613.49,-1.44
3/14/2025 14:16,5613.58,5614.21,5613.14,5614.02,0.53
3/14/2025 14:17,5614.14,5616.06,5614.14,5616.05,2.03
3/14/2025 14:18,5616.04,5616.04,5613.31,5613.85,-2.2
3/14/2025 14:19,5613.91,5615.7,5613.82,5614.39,0.54
3/14/2025 14:20,5614.37,5614.62,5612.7,5614.51,0.12
3/14/2025 14:21,5614.55,5615.56,5613.22,5613.91,-0.6
3/14/2025 14:22,5614.04,5614.43,5613.1,5613.8,-0.11
3/14/2025 14:23,5613.78,5614.03,5612.03,5612.03,-1.77
3/14/2025 14:24,5612.01,5612.19,5609.68,5610.27,-1.76
3/14/2025 14:25,5610.33,5612.63,5610.31,5612.19,1.92
3/14/2025 14:26,5612.16,5615.28,5612.16,5615.05,2.86
3/14/2025 14:27,5615.11,5615.82,5614.78,5614.97,-0.08
3/14/2025 14:28,5614.98,5615.84,5614.87,5615.25,0.28
3/14/2025 14:29,5615.02,5615.59,5613.62,5613.74,-1.51
3/14/2025 14:30,5613.83,5617.95,5613.83,5617.85,4.11
3/14/2025 14:31,5617.85,5621.44,5617.85,5620.98,3.13
3/14/2025 14:32,5621.03,5621.8,5620.75,5621.54,0.56
3/14/2025 14:33,5621.58,5622.32,5621.45,5622.08,0.54
3/14/2025 14:34,5622.04,5622.6,5622.03,5622.38,0.3
3/14/2025 14:35,5622.42,5622.75,5620.38,5620.43,-1.95
3/14/2025 14:36,5620.75,5622.26,5620.12,5621.5,1.07
3/14/2025 14:37,5621.51,5623.24,5621.5,5622.8,1.3
3/14/2025 14:38,5622.68,5626.37,5622.68,5626.2,3.4
3/14/2025 14:39,5626.2,5628.18,5625.9,5628.11,1.91
3/14/2025 14:40,5628.14,5628.8,5627.91,5628.3,0.19
3/14/2025 14:41,5628.16,5628.2,5623.94,5625.09,-3.21
3/14/2025 14:42,5625.04,5626.25,5624.11,5624.87,-0.22
3/14/2025 14:43,5625.28,5626.68,5625.28,5626.63,1.76
3/14/2025 14:44,5626.62,5626.79,5625.53,5626.79,0.16
3/14/2025 14:45,5626.8,5627.06,5626.34,5626.49,-0.3
3/14/2025 14:46,5626.45,5629.36,5626.37,5629.35,2.86
3/14/2025 14:47,5629.27,5631.09,5629.27,5630.96,1.61
3/14/2025 14:48,5630.94,5631.19,5628.82,5628.9,-2.06
3/14/2025 14:49,5628.91,5629.4,5627.64,5628.01,-0.89
3/14/2025 14:50,5628.03,5629.05,5628.03,5629.05,1.04
3/14/2025 14:51,5629.07,5629.13,5624.93,5625.16,-3.89
3/14/2025 14:52,5625.05,5626.14,5623.99,5626.14,0.98
3/14/2025 14:53,5626.17,5628,5625.77,5627.52,1.38
3/14/2025 14:54,5627.45,5627.55,5625.38,5625.38,-2.14
3/14/2025 14:55,5625.49,5625.49,5622.58,5622.94,-2.44
3/14/2025 14:56,5622.91,5623.67,5621.7,5623.01,0.07
3/14/2025 14:57,5623.05,5623.07,5620.03,5621.09,-1.92
3/14/2025 14:58,5621.1,5624.93,5621.07,5624.49,3.4
3/14/2025 14:59,5624.84,5626.07,5624.01,5624.49,0
3/14/2025 15:00,5624.53,5625.1,5622.25,5624.97,0.48
3/14/2025 15:01,5624.94,5625.05,5623.26,5623.68,-1.29
3/14/2025 15:02,5623.77,5625.41,5623.55,5624.79,1.11
3/14/2025 15:03,5624.78,5626.79,5624.09,5626.64,1.85
3/14/2025 15:04,5626.67,5627.9,5626.6,5627.9,1.26
3/14/2025 15:05,5627.85,5628.98,5627.24,5628.97,1.07
3/14/2025 15:06,5628.9,5631.18,5628.68,5629.95,0.98
3/14/2025 15:07,5630.07,5630.65,5629.29,5629.92,-0.03
3/14/2025 15:08,5630.18,5631.3,5630.02,5630.62,0.7
3/14/2025 15:09,5630.44,5631.07,5630.12,5630.45,-0.17
3/14/2025 15:10,5630.39,5631.26,5628.48,5631.09,0.64
3/14/2025 15:11,5631.1,5632.53,5630.87,5632.53,1.44
3/14/2025 15:12,5632.52,5633.69,5632.5,5633.69,1.16
3/14/2025 15:13,5633.72,5633.91,5632.68,5632.86,-0.83
3/14/2025 15:14,5632.88,5634,5632.5,5633.74,0.88
3/14/2025 15:15,5633.73,5633.96,5631.23,5631.23,-2.51
3/14/2025 15:16,5631.18,5632.27,5630.16,5632.27,1.04
3/14/2025 15:17,5632.27,5632.53,5630.93,5631.08,-1.19
3/14/2025 15:18,5631.06,5631.64,5630.24,5630.29,-0.79
3/14/2025 15:19,5630.23,5630.7,5628.82,5629.91,-0.38
3/14/2025 15:20,5629.9,5630.32,5628.43,5628.71,-1.2
3/14/2025 15:21,5628.7,5631.29,5628.44,5630.25,1.54
3/14/2025 15:22,5630.16,5630.19,5628.08,5628.21,-2.04
3/14/2025 15:23,5628.02,5628.02,5625.36,5626.99,-1.22
3/14/2025 15:24,5627.01,5628.84,5626.99,5628.26,1.27
3/14/2025 15:25,5628.22,5629.54,5628.22,5629.49,1.23
3/14/2025 15:26,5629.48,5630.49,5629.29,5629.48,-0.01
3/14/2025 15:27,5629.54,5629.93,5628.87,5629.03,-0.45
3/14/2025 15:28,5629.03,5629.03,5626,5626.03,-3
3/14/2025 15:29,5626.14,5626.5,5624.65,5625.24,-0.79
3/14/2025 15:30,5625.25,5627.4,5625.25,5627.32,2.08
3/14/2025 15:31,5627.36,5628.29,5627.28,5628.29,0.97
3/14/2025 15:32,5628.33,5629.53,5627.92,5629.47,1.18
3/14/2025 15:33,5629.49,5629.59,5627.51,5627.61,-1.86
3/14/2025 15:34,5627.59,5628.5,5627.2,5628.1,0.49
3/14/2025 15:35,5628.04,5628.32,5625.3,5625.6,-2.5
3/14/2025 15:36,5625.65,5625.65,5623.1,5625.03,-0.57
3/14/2025 15:37,5625.19,5626.23,5624.66,5626.2,1.17
3/14/2025 15:38,5626.29,5626.78,5625.13,5626.24,0.04
3/14/2025 15:39,5625.99,5627.04,5623.36,5623.48,-2.76
3/14/2025 15:40,5623.5,5625.06,5621.87,5624.93,1.45
3/14/2025 15:41,5624.98,5625.04,5622.08,5622.11,-2.82
3/14/2025 15:42,5622.22,5624.69,5621.29,5624.69,2.58
3/14/2025 15:43,5624.73,5626.5,5624.42,5625.35,0.66
3/14/2025 15:44,5625.32,5626.78,5624.63,5626.59,1.24
3/14/2025 15:45,5626.58,5626.59,5625.11,5625.25,-1.34
3/14/2025 15:46,5625.28,5626.6,5624.84,5626.52,1.27
3/14/2025 15:47,5626.63,5632.21,5626.55,5631.76,5.24
3/14/2025 15:48,5631.83,5631.83,5629.4,5630.21,-1.55
3/14/2025 15:49,5630.17,5631.77,5628.5,5631.77,1.56
3/14/2025 15:50,5631.77,5632.44,5625.61,5630.19,-1.58
3/14/2025 15:51,5630.28,5634.62,5630.11,5634.57,4.38
3/14/2025 15:52,5634.61,5636.02,5634.61,5635.02,0.45
3/14/2025 15:53,5634.99,5635.5,5632.69,5635.5,0.48
3/14/2025 15:54,5635.49,5642.77,5635.49,5641.55,6.05
3/14/2025 15:55,5641.66,5642.83,5639.95,5641.83,0.28
3/14/2025 15:56,5641.89,5645.27,5641.24,5644.66,2.83
3/14/2025 15:57,5644.16,5644.36,5641.38,5642.55,-2.11
3/14/2025 15:58,5642.73,5643.81,5642.31,5643.48,0.93
3/14/2025 15:59,5643.59,5643.9,5636.86,5636.86,-6.62
3/14/2025 16:00,5637.47,5638.94,5637.47,5638.94,2.08
3/14/2025 16:01,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:02,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:03,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:04,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:05,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:06,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:07,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:08,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:09,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:10,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:11,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:12,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:13,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:14,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:15,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:16,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:17,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:18,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:19,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:20,5638.94,5638.94,5638.94,5638.94,0
3/14/2025 16:57,5638.94,5638.94,5638.94,5638.94,0
3/17/2025 9:30,5635.6,5635.6,5631.12,5631.81,-7.13
3/17/2025 9:31,5631.87,5638.7,5631.39,5638.24,6.43
3/17/2025 9:32,5637.93,5645.08,5637.54,5645.08,6.84
3/17/2025 9:33,5645.5,5650.04,5645.5,5649.63,4.55
3/17/2025 9:34,5650.04,5650.59,5647.63,5650.43,0.8
3/17/2025 9:35,5650.38,5654.52,5650.01,5654.28,3.85
3/17/2025 9:36,5654.25,5661.08,5654.25,5661.05,6.77
3/17/2025 9:37,5660.95,5662.46,5660.02,5660.63,-0.42
3/17/2025 9:38,5660.34,5662.25,5659.18,5660.33,-0.3
3/17/2025 9:39,5660.01,5663.26,5658.68,5663.04,2.71
3/17/2025 9:40,5662.79,5666.16,5661.8,5664.93,1.89
3/17/2025 9:41,5664.92,5667.45,5664.24,5666.94,2.01
3/17/2025 9:42,5666.93,5666.93,5664.8,5666.09,-0.85
3/17/2025 9:43,5666.3,5667.39,5663.75,5665.11,-0.98
3/17/2025 9:44,5665.08,5666.46,5664.69,5665.94,0.83
3/17/2025 9:45,5665.75,5668.56,5665.75,5667.37,1.43
3/17/2025 9:46,5667.28,5669.2,5665.28,5668.1,0.73
3/17/2025 9:47,5668.19,5668.58,5663.33,5664.49,-3.61
3/17/2025 9:48,5664.12,5664.16,5659.01,5659.01,-5.48
3/17/2025 9:49,5658.84,5658.84,5653.73,5654.59,-4.42
3/17/2025 9:50,5654.8,5657.96,5650.92,5657.96,3.37
3/17/2025 9:51,5657.76,5660.11,5656.12,5660.07,2.11
3/17/2025 9:52,5659.86,5665.89,5659.86,5665.62,5.55
3/17/2025 9:53,5665.95,5666.05,5664.43,5664.75,-0.87
3/17/2025 9:54,5664.63,5667.7,5664.63,5667.39,2.64
3/17/2025 9:55,5667.32,5669.3,5662.89,5663.49,-3.9
3/17/2025 9:56,5663.65,5667.3,5662.33,5666.45,2.96
3/17/2025 9:57,5666.6,5667.82,5665.89,5665.98,-0.47
3/17/2025 9:58,5666.22,5666.22,5663.16,5663.62,-2.36
3/17/2025 9:59,5663.57,5664.61,5662.67,5663.23,-0.39
3/17/2025 10:00,5663.06,5664.05,5660.7,5663.57,0.34
3/17/2025 10:01,5663.66,5663.66,5656.58,5656.68,-6.89
3/17/2025 10:02,5656.58,5656.98,5654.34,5654.39,-2.29
3/17/2025 10:03,5654.31,5656.89,5650.5,5650.55,-3.84
3/17/2025 10:04,5650.83,5655.31,5650.43,5653.82,3.27
3/17/2025 10:05,5653.75,5654.93,5650.62,5651.57,-2.25
3/17/2025 10:06,5651.79,5656.57,5651.28,5656.16,4.59
3/17/2025 10:07,5656.42,5660.14,5656.27,5657.74,1.58
3/17/2025 10:08,5657.98,5661.9,5653.91,5654.66,-3.08
3/17/2025 10:09,5654.66,5660.18,5652.47,5659.9,5.24
3/17/2025 10:10,5659.69,5661.5,5658.33,5659.32,-0.58
3/17/2025 10:11,5659.39,5663.41,5659.39,5663.38,4.06
3/17/2025 10:12,5663.44,5666.35,5663.44,5664.14,0.76
3/17/2025 10:13,5664.23,5666.42,5662.57,5666.25,2.11
3/17/2025 10:14,5666.26,5668.6,5665.78,5667.33,1.08
3/17/2025 10:15,5667.59,5668.44,5666.08,5667.52,0.19
3/17/2025 10:16,5667.63,5667.72,5661.83,5662.8,-4.72
3/17/2025 10:17,5662.96,5664.66,5662.73,5662.85,0.05
3/17/2025 10:18,5662.78,5665.47,5661.75,5661.99,-0.86
3/17/2025 10:19,5662.08,5666.41,5662.08,5664.5,2.51
3/17/2025 10:20,5664.44,5667.69,5664.12,5667.07,2.57
3/17/2025 10:21,5666.99,5667.66,5665.64,5665.64,-1.43
3/17/2025 10:22,5665.71,5665.71,5662.36,5663.85,-1.79
3/17/2025 10:23,5663.85,5665.75,5663.2,5665.01,1.16
3/17/2025 10:24,5664.99,5665.41,5663.45,5664.83,-0.18
3/17/2025 10:25,5664.81,5667.35,5661.93,5661.93,-2.9
3/17/2025 10:26,5662.01,5662.43,5656.71,5660.15,-1.78
3/17/2025 10:27,5660.59,5661.36,5658.13,5658.25,-1.9
3/17/2025 10:28,5658.18,5658.18,5654.71,5655.39,-2.86
3/17/2025 10:29,5655.58,5655.58,5652.23,5652.42,-2.97
3/17/2025 10:30,5652.5,5652.5,5648.06,5649.14,-3.28
3/17/2025 10:31,5649.38,5655.43,5649.38,5651.63,2.49
3/17/2025 10:32,5651.89,5655.37,5651.83,5653.72,2.09
3/17/2025 10:33,5653.73,5654.49,5652.12,5654.47,0.75
3/17/2025 10:34,5654.38,5655.71,5651.85,5652.02,-2.45
3/17/2025 10:35,5652.14,5654.38,5651.95,5654.13,2.11
3/17/2025 10:36,5654.37,5654.57,5646.85,5648.58,-5.55
3/17/2025 10:37,5648.79,5652.52,5647.17,5652.51,3.93
3/17/2025 10:38,5652.39,5657.58,5652.31,5657.03,4.52
3/17/2025 10:39,5656.73,5660.43,5656.73,5659.43,2.4
3/17/2025 10:40,5659.47,5659.79,5657.54,5658.7,-0.73
3/17/2025 10:41,5658.93,5658.93,5656.99,5657.55,-1.15
3/17/2025 10:42,5657.59,5659.3,5656.06,5656.63,-0.92
3/17/2025 10:43,5656.72,5660.98,5656.72,5660.5,3.87
3/17/2025 10:44,5660.58,5662.8,5660.16,5661.82,1.32
3/17/2025 10:45,5661.94,5661.95,5658.06,5658.82,-3
3/17/2025 10:46,5658.88,5659.07,5657.32,5658.46,-0.36
3/17/2025 10:47,5658.5,5661.64,5658.5,5660.08,1.62
3/17/2025 10:48,5660.06,5660.15,5656.65,5660.15,0.07
3/17/2025 10:49,5660.36,5661.48,5660.29,5660.66,0.51
3/17/2025 10:50,5660.68,5660.69,5656.91,5657.52,-3.14
3/17/2025 10:51,5657.33,5657.33,5653.54,5655.58,-1.94
3/17/2025 10:52,5655.56,5655.56,5653.84,5654.08,-1.5
3/17/2025 10:53,5654.16,5657.67,5654.16,5656.71,2.63
3/17/2025 10:54,5656.52,5656.67,5651.04,5651.74,-4.97
3/17/2025 10:55,5651.54,5651.54,5645.7,5648.72,-3.02
3/17/2025 10:56,5648.87,5648.87,5645.71,5646.68,-2.04
3/17/2025 10:57,5647.07,5647.47,5645.95,5646.57,-0.11
3/17/2025 10:58,5646.71,5647.3,5644.14,5644.42,-2.15
3/17/2025 10:59,5644.38,5646.31,5643.41,5645.71,1.29
3/17/2025 11:00,5646.32,5651.93,5646.15,5651.71,6
3/17/2025 11:01,5652,5652.26,5650.11,5650.11,-1.6
3/17/2025 11:02,5649.88,5649.88,5645.35,5647.7,-2.41
3/17/2025 11:03,5647.63,5648.31,5643.36,5643.52,-4.18
3/17/2025 11:04,5643.52,5644.88,5643.16,5644.88,1.36
3/17/2025 11:05,5644.9,5645.94,5644.25,5645.89,1.01
3/17/2025 11:06,5645.5,5646.04,5643.24,5644.72,-1.17
3/17/2025 11:07,5644.62,5645.48,5642.9,5644.04,-0.68
3/17/2025 11:08,5643.95,5644.36,5641.76,5643.24,-0.8
