#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-19T15:34:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,258,259,258,258,100,100,100,100
SETH25,,Market Price,2025-03-19T15:35:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,259,259,100,100,100,100
SETH25,,Market Price,2025-03-19T15:36:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,258,258,258,258,100,100,99,100
SETH25,,Market Price,2025-03-19T15:37:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,258,258,258,258,99,99,99,99
SETH25,,Market Price,2025-03-19T15:38:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,259,259,258,258,99,99,98,98
SETH25,,Market Price,2025-03-19T15:39:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,298,3,2.2,2.2,2.2,2.2,2.25,2.3,2.25,2.3,,258,258,258,258,100,330,100,330
SETH25,,Market Price,2025-03-19T15:40:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,6,1,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,252,252,1,252,330,330,330,330
SETH25,,Market Price,2025-03-19T15:41:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,2,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,252,270,1,270,331,331,328,328
SETH25,,Market Price,2025-03-19T15:42:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,257,279,1,274,328,338,328,338
SETH25,,Market Price,2025-03-19T15:43:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,1,1,1,1,338,338,338,338
SETH25,,Market Price,2025-03-19T15:44:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.2,2.25,2.2,2.25,2.3,2.3,2.3,2.3,,274,274,1,2,338,338,337,337
SETH25,,Market Price,2025-03-19T15:45:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,3,3,3,3,337,337,337,337
SETH25,,Market Price,2025-03-19T15:46:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,2,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,2,3,2,3,337,337,335,335
SETH25,,Market Price,2025-03-19T15:47:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,2,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,71,71,68,68,335,335,333,333
SETH25,,Market Price,2025-03-19T15:48:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,1,1,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,68,306,1,306,332,332,332,332
SETH25,,Market Price,2025-03-19T15:49:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,263,263,262,262,332,332,332,332
SETH25,,Market Price,2025-03-19T15:50:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,4,1,2.2,2.2,2.2,2.2,2.3,2.3,2.25,2.3,,262,262,262,262,432,432,7,428
SETH25,,Market Price,2025-03-19T15:51:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.25,2.25,281,32,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,290,290,14,14,428,428,405,405
SETH25,,Market Price,2025-03-19T15:52:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,16,7,2.25,2.25,2.2,2.2,2.3,2.3,2.25,2.3,,13,262,1,262,405,405,19,343
SETH25,,Market Price,2025-03-19T15:53:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,262,263,262,263,323,323,323,323
SETH25,,Market Price,2025-03-19T15:54:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,423,4,2.2,2.25,2.2,2.25,2.3,2.35,2.3,2.35,,263,263,13,250,321,635,21,634
SETH25,,Market Price,2025-03-19T15:55:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.35,2.3,2.35,,250,282,250,282,7,584,1,534
SETH25,,Market Price,2025-03-19T15:56:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,277,282,260,273,534,534,534,534
SETH25,,Market Price,2025-03-19T15:57:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,263,263,259,259,534,534,534,534
SETH25,,Market Price,2025-03-19T15:58:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,2,2,2.25,2.25,2.25,2.25,2.35,2.35,2.3,2.3,,258,258,257,257,534,534,100,100
SETH25,,Market Price,2025-03-19T15:59:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,102,3,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,258,271,258,271,100,100,98,98
SETH25,,Market Price,2025-03-19T16:00:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,5,4,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,271,271,257,257,96,96,93,93
SETH25,,Market Price,2025-03-19T16:01:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,203,2,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,270,270,257,257,93,103,93,100
SETH25,,Market Price,2025-03-19T16:02:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,200,2,2.25,2.25,2.25,2.25,2.3,2.35,2.3,2.35,,282,482,257,481,100,634,100,634
SETH25,,Market Price,2025-03-19T16:03:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,482,482,458,482,634,634,634,634
SETH25,,Market Price,2025-03-19T16:04:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,481,481,481,481,634,634,634,634
SETH25,,Market Price,2025-03-19T16:05:00.000000000Z,-5,Intraday 1Min,2.35,2.35,2.35,2.35,400,1,2.3,2.3,2.25,2.3,2.35,2.35,2.35,2.35,,24,458,4,250,634,634,234,234
SETH25,,Market Price,2025-03-19T16:06:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,244,499,234,483,234,234,234,234
SETH25,,Market Price,2025-03-19T16:07:00.000000000Z,-5,Intraday 1Min,2.35,2.35,2.35,2.35,234,1,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,498,498,483,498,234,234,200,200
SETH25,,Market Price,2025-03-19T16:08:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,497,497,495,495,200,200,200,200
SETH25,,Market Price,2025-03-19T16:10:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,483,483,478,478,200,200,200,200
SETH25,,Market Price,2025-03-19T16:11:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,6,4,2.3,2.3,2.25,2.25,2.35,2.35,2.35,2.35,,18,478,15,222,200,450,200,450
SETH25,,Market Price,2025-03-19T16:12:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,221,221,221,221,450,450,450,450
SETH25,,Market Price,2025-03-19T16:13:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.3,2.25,2.25,2.35,2.35,2.35,2.35,,220,303,8,203,450,450,200,200
SETH25,,Market Price,2025-03-19T16:14:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,4,4,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,203,203,199,199,210,210,210,210
SETH25,,Market Price,2025-03-19T16:15:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,199,199,199,199,212,220,210,210
SETH25,,Market Price,2025-03-19T16:16:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,211,211,210,210,210,210,210,210
SETH25,,Market Price,2025-03-19T16:17:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.3,2.25,2.25,2.35,2.35,2.35,2.35,,208,299,9,299,210,210,210,210
SETH25,,Market Price,2025-03-19T16:18:00.000000000Z,-5,Intraday 1Min,2.35,2.35,2.35,2.35,2,1,2.3,2.3,2.25,2.25,2.35,2.35,2.35,2.35,,2,299,2,299,210,210,208,208
SETH25,,Market Price,2025-03-19T16:19:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,281,281,199,199,208,408,208,408
SETH25,,Market Price,2025-03-19T16:20:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,299,299,199,199,408,408,408,408
SETH25,,Market Price,2025-03-19T16:21:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.35,2.35,,449,467,449,467,408,408,408,408
SETH25,,Market Price,2025-03-19T16:22:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.35,2.35,2.3,2.3,,466,466,449,449,408,408,200,200
SETH25,,Market Price,2025-03-19T16:24:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,451,451,451,451,200,200,200,200
SETH25,,Market Price,2025-03-19T16:25:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,449,451,449,451,200,200,200,200
SETH25,,Market Price,2025-03-19T16:26:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,449,449,449,449,200,450,200,450
SETH25,,Market Price,2025-03-19T16:27:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,449,449,449,449,452,452,450,450
SETH25,,Market Price,2025-03-19T16:28:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,160,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,449,449,289,289,452,452,450,450
SETH25,,Market Price,2025-03-19T16:31:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,489,3,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,200,200,89,200,450,450,450,450
SETH25,,Market Price,2025-03-19T16:32:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,450,450,450,450,450,451,450,450
SETH25,,Market Price,2025-03-19T16:33:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,4,4,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,449,449,446,446,450,450,450,450
SETH25,,Market Price,2025-03-19T16:35:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,446,446,446,446,550,550,450,450
SETH25,,Market Price,2025-03-19T16:36:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,445,445,445,445,450,550,450,550
SETH25,,Market Price,2025-03-19T16:37:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,446,446,445,446,550,550,550,550
SETH25,,Market Price,2025-03-19T16:38:00.000000000Z,-5,Intraday 1Min,2.25,2.3,2.25,2.3,201,2,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,446,446,445,445,350,350,349,349
SETH25,,Market Price,2025-03-19T16:39:00.000000000Z,-5,Intraday 1Min,2.3,2.3,2.3,2.3,4,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,445,445,445,445,345,345,345,345
SETH25,,Market Price,2025-03-19T16:41:00.000000000Z,-5,Intraday 1Min,,,,,,,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,445,445,445,445,365,365,345,345
SETH25,,Market Price,2025-03-19T16:42:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,22,2,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,425,425,423,423,345,357,345,355
SETH25,,Market Price,2025-03-19T16:43:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,473,5,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,323,323,23,149,355,355,355,355
SETH25,,Market Price,2025-03-19T16:45:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,149,149,148,148,371,371,356,371
SETH25,,Market Price,2025-03-19T16:46:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,147,147,147,147,371,371,355,355
SETH25,,Market Price,2025-03-19T16:47:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,112,3,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,97,97,35,35,355,355,355,355
SETH25,,Market Price,2025-03-19T16:52:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,20,1,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,,35,35,15,15,375,375,355,355
SETH25,,Market Price,2025-03-19T16:53:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,15,3,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,14,511,13,511,355,371,355,356
SETH25,,Market Price,2025-03-19T16:54:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,511,511,511,511,371,371,356,356
SETH25,,Market Price,2025-03-19T16:55:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,511,511,511,511,371,371,355,355
SETH25,,Market Price,2025-03-19T16:56:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,511,511,511,511,100,100,100,100
SETH25,,Market Price,2025-03-19T16:57:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,511,511,511,511,101,103,101,103
SETH25,,Market Price,2025-03-19T16:58:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,5,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,511,511,506,506,118,370,100,350
SETH25,,Market Price,2025-03-19T17:00:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.2,2.25,326,3,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,506,506,417,417,220,220,213,213
SETH25,,Market Price,2025-03-19T17:01:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,619,3,2.2,2.25,2.2,2.2,2.25,2.3,2.25,2.3,,417,417,69,417,95,233,95,233
SETH25,,Market Price,2025-03-19T17:02:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,111,1,2.25,2.25,2.2,2.2,2.3,2.3,2.3,2.3,,111,417,111,417,233,233,233,233
SETH25,,Market Price,2025-03-19T17:03:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,417,417,417,417,236,259,236,259
SETH25,,Market Price,2025-03-19T17:04:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,417,417,417,417,244,244,233,234
SETH25,,Market Price,2025-03-19T17:05:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,417,417,417,417,243,258,243,243
SETH25,,Market Price,2025-03-19T17:06:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,417,417,417,417,258,258,233,233
SETH25,,Market Price,2025-03-19T17:08:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,,417,417,417,417,256,256,234,241
SETH25,,Market Price,2025-03-19T17:09:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,405,5,2.2,2.2,2.2,2.2,2.25,2.3,2.25,2.25,,417,417,12,12,1,262,1,260
SETH25,,Market Price,2025-03-19T17:10:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,1,1,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,12,12,11,11,267,267,266,266
SETH25,,Market Price,2025-03-19T17:11:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,8,2,2.2,2.2,2.2,2.2,2.25,2.25,2.25,2.25,,4,4,3,3,266,280,260,280
SETH25,,Market Price,2025-03-19T17:12:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,3,2,2.2,2.2,2.15,2.15,2.25,2.25,2.25,2.25,,3,392,2,392,260,260,260,260
SETH25,,Market Price,2025-03-19T17:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,392,392,392,392,261,261,261,261
SETH25,,Market Price,2025-03-19T17:14:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,2,1,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,390,390,390,390,261,282,260,267
SETH25,,Market Price,2025-03-19T17:15:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,390,390,390,390,262,281,260,281
SETH25,,Market Price,2025-03-19T17:16:00.000000000Z,-5,Intraday 1Min,2.15,2.25,2.15,2.25,35,3,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,390,390,385,385,269,269,230,230
SETH25,,Market Price,2025-03-19T17:17:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,108,1,2.2,2.2,2.15,2.15,2.25,2.25,2.25,2.25,,108,385,108,385,230,330,230,330
SETH25,,Market Price,2025-03-19T17:18:00.000000000Z,-5,Intraday 1Min,2.25,2.25,2.25,2.25,1,1,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,385,385,385,385,329,329,329,329
SETH25,,Market Price,2025-03-19T17:21:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.25,2.25,2.25,2.25,,385,385,385,385,339,339,329,329
SETH25,,Market Price,2025-03-19T17:22:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,385,1,2.15,2.15,2.15,2.15,2.25,2.25,2.2,2.2,,385,400,385,400,340,350,121,350
SETH25,,Market Price,2025-03-19T17:25:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,400,1,,,,,,,,,,,,,,,,,
SETH25,,Market Price,2025-03-19T17:27:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,12,2,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,404,430,400,423,350,350,338,338
SETH25,,Market Price,2025-03-19T17:28:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,416,493,400,434,338,338,338,338
SETH25,,Market Price,2025-03-19T17:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,400,403,400,400,338,338,338,338
SETH25,,Market Price,2025-03-19T17:30:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,400,400,400,400,340,340,340,340
SETH25,,Market Price,2025-03-19T17:31:00.000000000Z,-5,Intraday 1Min,,,,,,,2.15,2.15,2.15,2.15,2.2,2.2,2.2,2.2,,400,400,400,400,339,339,338,338
SETH25,,Market Price,2025-03-19T17:32:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,409,5,2.15,2.15,2.1,2.1,2.2,2.2,2.15,2.2,,401,496,1,485,338,338,2,338
SETH25,,Market Price,2025-03-19T17:33:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,484,484,484,484,338,338,338,338
SETH25,,Market Price,2025-03-19T17:34:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.15,2.15,27,1,2.15,2.15,2.1,2.1,2.2,2.2,2.2,2.2,,27,484,27,484,338,338,338,338
SETH25,,Market Price,2025-03-19T17:35:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,3,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,484,484,481,481,343,343,343,343
SETH25,,Market Price,2025-03-19T17:36:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,481,481,480,480,358,358,338,338
SETH25,,Market Price,2025-03-19T17:37:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.15,,480,480,479,479,343,343,5,35
SETH25,,Market Price,2025-03-19T17:38:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,478,478,477,477,35,35,35,35
SETH25,,Market Price,2025-03-19T17:39:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,476,476,475,475,35,50,35,35
SETH25,,Market Price,2025-03-19T17:40:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,2,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,473,473,473,473,35,139,35,139
SETH25,,Market Price,2025-03-19T17:41:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,472,472,471,471,139,139,139,139
SETH25,,Market Price,2025-03-19T17:42:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,471,471,470,470,129,130,100,113
SETH25,,Market Price,2025-03-19T17:43:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,470,470,469,469,100,130,100,100
SETH25,,Market Price,2025-03-19T17:44:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,468,468,468,468,100,100,100,100
SETH25,,Market Price,2025-03-19T17:45:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,4,4,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,468,468,464,464,101,101,100,100
SETH25,,Market Price,2025-03-19T17:46:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,6,5,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,462,462,458,458,100,100,100,100
SETH25,,Market Price,2025-03-19T17:47:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,34,3,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,457,457,424,424,100,100,100,100
SETH25,,Market Price,2025-03-19T17:48:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,9,4,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,423,423,415,415,100,100,100,100
SETH25,,Market Price,2025-03-19T17:49:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,414,414,414,414,100,100,100,100
SETH25,,Market Price,2025-03-19T17:51:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,413,413,413,413,100,100,100,100
SETH25,,Market Price,2025-03-19T17:52:00.000000000Z,-5,Intraday 1Min,2.1,2.15,2.1,2.15,116,9,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,412,412,384,384,100,100,13,13
SETH25,,Market Price,2025-03-19T17:53:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.15,344,3,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,384,384,99,99,63,70,63,70
SETH25,,Market Price,2025-03-19T17:54:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.1,402,4,2.15,2.15,2.1,2.1,2.2,2.2,2.2,2.2,,330,330,97,97,348,348,348,348
SETH25,,Market Price,2025-03-19T17:55:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,35,3,2.1,2.1,2.1,2.1,2.2,2.2,2.15,2.2,,96,96,62,62,348,348,33,348
SETH25,,Market Price,2025-03-19T17:56:00.000000000Z,-5,Intraday 1Min,2.1,2.1,2.1,2.1,1,1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,,61,61,61,61,348,348,348,348
SETH25,,Market Price,2025-03-19T17:57:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.15,2.15,62,2,2.1,2.15,2.05,2.05,2.2,2.2,2.2,2.2,,61,260,61,250,347,357,347,357
SETH25,,Market Price,2025-03-19T17:58:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,4,4,2.05,2.1,2.05,2.1,2.2,2.2,2.2,2.2,,250,250,1,1,356,362,243,243
SETH25,,Market Price,2025-03-19T17:59:00.000000000Z,-5,Intraday 1Min,2.2,2.2,2.2,2.2,3,3,2.1,2.1,2.05,2.05,2.2,2.2,2.15,2.2,,1,250,1,250,244,244,1,240
SETH25,,Market Price,2025-03-19T18:00:00.000000000Z,-5,Intraday 1Min,2.1,2.2,2,2.1,202,92,2.05,2.1,2,2.05,2.15,2.2,2.1,2.1,,250,5000,1,2510,1,261,1,8
SETH25,,Market Price,2025-03-19T18:01:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.05,2.15,116,36,2.05,2.1,2.05,2.1,2.15,2.15,2.1,2.15,,2510,2510,98,98,20,307,2,267
SETH25,,Market Price,2025-03-19T18:02:00.000000000Z,-5,Intraday 1Min,2.15,2.15,2.1,2.15,28,27,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,,98,98,95,95,266,304,232,240
