Date,Open,High,Low,Close,Change
11/8/2024 15:09,6002.92,6004.4,6002.47,6004.36,1.55
11/8/2024 15:10,6004.41,6004.41,6003.84,6004.23,-0.13
11/8/2024 15:11,6004.17,6004.3,6001.8,6002.03,-2.2
11/8/2024 15:12,6002.08,6002.38,6001.4,6001.48,-0.55
11/8/2024 15:13,6001.55,6002.68,6001.55,6002.56,1.08
11/8/2024 15:14,6002.58,6003.02,6002.19,6002.68,0.12
11/8/2024 15:15,6002.67,6003.43,6002.56,6003.43,0.75
11/8/2024 15:16,6003.35,6003.39,6002.49,6002.85,-0.58
11/8/2024 15:17,6002.8,6003.84,6002.43,6003.84,0.99
11/8/2024 15:18,6003.86,6003.92,6003.41,6003.6,-0.24
11/8/2024 15:19,6003.62,6003.75,6002.82,6003.15,-0.45
11/8/2024 15:20,6003.09,6003.31,6001.57,6001.79,-1.36
11/8/2024 15:21,6001.82,6001.82,6000.27,6000.27,-1.52
11/8/2024 15:22,6000.31,6000.91,5999.54,5999.64,-0.63
11/8/2024 15:23,5999.66,6000.24,5999.19,6000.24,0.6
11/8/2024 15:24,6000.27,6001.11,6000.27,6001.07,0.83
11/8/2024 15:25,6001.04,6003.11,6001,6002.81,1.74
11/8/2024 15:26,6002.79,6002.83,6001.74,6001.74,-1.07
11/8/2024 15:27,6001.65,6001.65,5999.89,6000.06,-1.68
11/8/2024 15:28,6000,6000.81,5999.66,6000.71,0.65
11/8/2024 15:29,6000.8,6000.8,5999.27,5999.27,-1.44
11/8/2024 15:30,5999.27,5999.54,5998.26,5998.26,-1.01
11/8/2024 15:31,5998.26,5998.87,5998.1,5998.39,0.13
11/8/2024 15:32,5998.4,5998.42,5995.81,5996.13,-2.26
11/8/2024 15:33,5996.19,5997.46,5996.13,5997.33,1.2
11/8/2024 15:34,5997.28,5997.28,5995.89,5996.06,-1.27
11/8/2024 15:35,5996.08,5996.32,5995.37,5995.53,-0.53
11/8/2024 15:36,5995.48,5997.26,5995.16,5996.66,1.13
11/8/2024 15:37,5996.69,5996.86,5996.01,5996.53,-0.13
11/8/2024 15:38,5996.49,5996.92,5996.37,5996.92,0.39
11/8/2024 15:39,5996.96,5998.05,5996.87,5997.8,0.88
11/8/2024 15:40,5997.75,5997.75,5995.9,5996.1,-1.7
11/8/2024 15:41,5996.04,5996.52,5995.68,5995.72,-0.38
11/8/2024 15:42,5995.7,5995.7,5993.82,5994.33,-1.39
11/8/2024 15:43,5994.31,5995.15,5994.29,5995.1,0.77
11/8/2024 15:44,5995.1,5995.46,5993.5,5993.78,-1.32
11/8/2024 15:45,5993.81,5994.95,5993.81,5994.95,1.17
11/8/2024 15:46,5994.92,5995.5,5994.81,5994.88,-0.07
11/8/2024 15:47,5994.84,5995.73,5994.53,5994.55,-0.33
11/8/2024 15:48,5994.48,5994.99,5994.23,5994.67,0.12
11/8/2024 15:49,5994.66,5994.66,5993.81,5993.92,-0.75
11/8/2024 15:50,5993.89,5994.87,5992.4,5994.82,0.9
11/8/2024 15:51,5994.87,5995.47,5993.84,5994.97,0.15
11/8/2024 15:52,5994.85,5996.96,5994.85,5996.46,1.49
11/8/2024 15:53,5996.69,5996.69,5995.43,5995.81,-0.65
11/8/2024 15:54,5995.79,5996.71,5995.65,5996.33,0.52
11/8/2024 15:55,5996.16,5996.16,5993.46,5994.58,-1.75
11/8/2024 15:56,5994.58,5996.22,5994.49,5995.09,0.51
11/8/2024 15:57,5994.96,5997.19,5994.73,5996.97,1.88
11/8/2024 15:58,5997.07,5997.26,5996.26,5997.07,0.1
11/8/2024 15:59,5996.99,5997.58,5995.23,5996.62,-0.45
11/8/2024 16:00,5997.22,5997.22,5995.6,5995.6,-1.02
11/8/2024 16:01,5995.6,5995.6,5995.54,5995.54,-0.06
11/8/2024 16:02,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:03,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:04,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:05,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:06,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:07,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:08,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:09,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:10,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:11,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:12,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:13,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:14,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:15,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:16,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:17,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:18,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:19,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:20,5995.54,5995.54,5995.54,5995.54,0
11/8/2024 16:59,5995.54,5995.54,5995.54,5995.54,0
11/11/2024 9:30,6008.86,6016.77,6008.86,6014.46,18.92
11/11/2024 9:31,6015.17,6016.85,6014.46,6016.09,1.63
11/11/2024 9:32,6016.4,6016.75,6014.5,6014.92,-1.17
11/11/2024 9:33,6014.72,6017,6014.41,6014.52,-0.4
11/11/2024 9:34,6014.44,6015.26,6011.25,6011.32,-3.2
11/11/2024 9:35,6011.32,6012.27,6010.69,6012.03,0.71
11/11/2024 9:36,6012.32,6015.88,6012.32,6015.57,3.54
11/11/2024 9:37,6015.72,6016.43,6014.5,6014.55,-1.02
11/11/2024 9:38,6014.6,6015.67,6013.4,6013.54,-1.01
11/11/2024 9:39,6013.61,6015.71,6013.41,6014.01,0.47
11/11/2024 9:40,6013.99,6017.31,6013.81,6016.56,2.55
11/11/2024 9:41,6016.68,6016.99,6015.23,6015.32,-1.24
11/11/2024 9:42,6015.18,6016.31,6014.15,6014.21,-1.11
11/11/2024 9:43,6014.28,6014.93,6012.01,6012.03,-2.18
11/11/2024 9:44,6011.94,6011.94,6008.68,6008.9,-3.13
11/11/2024 9:45,6009.25,6009.67,6006.47,6006.99,-1.91
11/11/2024 9:46,6006.92,6008.41,6006.54,6008.12,1.13
11/11/2024 9:47,6008.36,6010.13,6008.01,6009.88,1.76
11/11/2024 9:48,6009.81,6009.81,6006.01,6006.6,-3.28
11/11/2024 9:49,6006.54,6008.33,6006.54,6008.14,1.54
11/11/2024 9:50,6008.1,6009.1,6006.87,6009.1,0.96
11/11/2024 9:51,6009.14,6010.25,6008.45,6009.69,0.59
11/11/2024 9:52,6009.55,6009.78,6008.27,6008.92,-0.77
11/11/2024 9:53,6008.83,6010.39,6007.74,6010.04,1.12
11/11/2024 9:54,6010.07,6010.07,6007.73,6008.21,-1.83
11/11/2024 9:55,6008.3,6009.47,6006.52,6008.88,0.67
11/11/2024 9:56,6008.68,6009.32,6007.62,6009.28,0.4
11/11/2024 9:57,6009.15,6009.15,6005.61,6006.4,-2.88
11/11/2024 9:58,6006.51,6008.72,6006.51,6007.92,1.52
11/11/2024 9:59,6008.48,6008.97,6007.05,6007.17,-0.75
11/11/2024 10:00,6007.78,6008.66,6006.75,6007.79,0.62
11/11/2024 10:01,6007.59,6008.2,6006.13,6006.13,-1.66
11/11/2024 10:02,6006.15,6007.98,6005.48,6007.66,1.53
11/11/2024 10:03,6007.48,6007.55,6005.91,6006.53,-1.13
11/11/2024 10:04,6006.58,6007.31,6004.73,6004.97,-1.56
11/11/2024 10:05,6005.04,6005.85,6004.25,6004.91,-0.06
11/11/2024 10:06,6004.67,6005.92,6004.48,6004.98,0.07
11/11/2024 10:07,6005.26,6005.26,6002.88,6003.61,-1.37
11/11/2024 10:08,6003.62,6005.53,6003.04,6005.02,1.41
11/11/2024 10:09,6005.03,6005.74,6004.43,6004.47,-0.55
11/11/2024 10:10,6004.4,6006.35,6004.07,6005.82,1.35
11/11/2024 10:11,6005.96,6008.65,6005.86,6008.35,2.53
11/11/2024 10:12,6008.48,6008.48,6004.51,6004.51,-3.84
11/11/2024 10:13,6004.61,6006.65,6004.59,6006.45,1.94
11/11/2024 10:14,6006.71,6006.8,6005.64,6005.83,-0.62
11/11/2024 10:15,6005.94,6007.34,6005.2,6007.34,1.51
11/11/2024 10:16,6007.33,6007.5,6005.14,6005.14,-2.2
11/11/2024 10:17,6005.25,6005.91,6004.21,6005.13,-0.01
11/11/2024 10:18,6005.17,6006.16,6004.51,6004.51,-0.62
11/11/2024 10:19,6004.39,6005.22,6003.9,6005.2,0.69
11/11/2024 10:20,6005.24,6005.82,6004.33,6004.33,-0.87
11/11/2024 10:21,6004.22,6004.36,6002.98,6003.82,-0.51
11/11/2024 10:22,6003.66,6003.95,6002.57,6003.61,-0.21
11/11/2024 10:23,6003.73,6004.96,6002.02,6004.91,1.3
11/11/2024 10:24,6005.05,6007.17,6004.75,6006.95,2.04
11/11/2024 10:25,6006.95,6007.08,6006.04,6006.63,-0.32
11/11/2024 10:26,6006.64,6007.01,6006.26,6006.26,-0.37
11/11/2024 10:27,6005.99,6006.16,6005.36,6005.98,-0.28
11/11/2024 10:28,6005.9,6007.99,6005.81,6007.38,1.4
11/11/2024 10:29,6007.37,6007.56,6005.34,6005.55,-1.83
11/11/2024 10:30,6005.43,6007.71,6005.43,6007.51,1.96
11/11/2024 10:31,6007.52,6008.28,6006.88,6008.28,0.77
11/11/2024 10:32,6008.15,6008.47,6006.73,6008.47,0.19
11/11/2024 10:33,6008.6,6009.76,6008.42,6009.58,1.11
11/11/2024 10:34,6009.48,6009.91,6008.56,6008.78,-0.8
11/11/2024 10:35,6008.89,6010.11,6008.41,6009.96,1.18
11/11/2024 10:36,6009.89,6011.15,6009.89,6010.6,0.64
11/11/2024 10:37,6010.76,6011.72,6010.29,6011.56,0.96
11/11/2024 10:38,6011.79,6012.84,6011.48,6012.82,1.26
11/11/2024 10:39,6012.83,6014.77,6012.47,6014.77,1.95
11/11/2024 10:40,6014.85,6015.45,6014.45,6014.81,0.04
11/11/2024 10:41,6014.82,6015.66,6013.14,6013.35,-1.46
11/11/2024 10:42,6013.29,6013.87,6009.55,6010.47,-2.88
11/11/2024 10:43,6010.49,6011.08,6009.46,6009.46,-1.01
11/11/2024 10:44,6009.48,6009.59,6007.78,6008.47,-0.99
11/11/2024 10:45,6008.5,6009.29,6007.96,6008.7,0.23
11/11/2024 10:46,6008.83,6009.67,6008.35,6009.67,0.97
11/11/2024 10:47,6009.86,6009.95,6007.91,6008.62,-1.05
11/11/2024 10:48,6008.72,6009.32,6007.61,6009.13,0.51
11/11/2024 10:49,6008.94,6011.2,6008.94,6011.17,2.04
11/11/2024 10:50,6011.1,6011.78,6009.44,6009.55,-1.62
11/11/2024 10:51,6009.62,6010.62,6008.55,6010.62,1.07
11/11/2024 10:52,6010.61,6011.87,6010.61,6011.42,0.8
11/11/2024 10:53,6011.52,6012.86,6011.52,6012.5,1.08
11/11/2024 10:54,6012.56,6013.03,6012.13,6013.03,0.53
11/11/2024 10:55,6013.04,6015.07,6013.04,6014.58,1.55
11/11/2024 10:56,6014.7,6014.7,6013.8,6014.18,-0.4
11/11/2024 10:57,6014.14,6015.35,6014.14,6015.34,1.16
11/11/2024 10:58,6015.47,6015.55,6014.49,6015.07,-0.27
11/11/2024 10:59,6015.01,6015.11,6012.99,6013.64,-1.43
11/11/2024 11:00,6013.56,6014.56,6013,6014.22,0.58
11/11/2024 11:01,6014.13,6015.88,6013.51,6015.81,1.59
11/11/2024 11:02,6015.83,6016.31,6014.46,6014.79,-1.02
11/11/2024 11:03,6014.8,6015,6013.71,6014.05,-0.74
11/11/2024 11:04,6014.09,6014.78,6013.23,6013.23,-0.82
11/11/2024 11:05,6013.03,6013.32,6011.8,6012.59,-0.64
11/11/2024 11:06,6012.39,6012.39,6009.53,6011.69,-0.9
11/11/2024 11:07,6011.47,6012.21,6011.15,6012.17,0.48
11/11/2024 11:08,6012.14,6013.13,6012.08,6012.55,0.38
11/11/2024 11:09,6012.52,6013.42,6012.06,6012.92,0.37
11/11/2024 11:10,6012.9,6013.36,6012.23,6012.47,-0.45
11/11/2024 11:11,6012.5,6012.58,6011.58,6011.64,-0.83
11/11/2024 11:12,6011.58,6011.58,6009.76,6010.21,-1.43
11/11/2024 11:13,6010.15,6011.13,6009.94,6011.13,0.92
11/11/2024 11:14,6011.16,6011.58,6010.25,6010.37,-0.76
11/11/2024 11:15,6010.49,6010.53,6007.55,6009.38,-0.99
11/11/2024 11:16,6009.56,6010.41,6009.51,6010.41,1.03
11/11/2024 11:17,6010.43,6010.89,6009.74,6009.74,-0.67
11/11/2024 11:18,6009.76,6010.14,6009.64,6010.07,0.33
11/11/2024 11:19,6010.03,6010.94,6009.27,6010.94,0.87
11/11/2024 11:20,6010.86,6011.37,6010.45,6011.37,0.43
11/11/2024 11:21,6011.38,6011.45,6009.84,6009.94,-1.43
11/11/2024 11:22,6009.79,6010.35,6009.35,6010.17,0.23
11/11/2024 11:23,6010.11,6011.09,6009.74,6010.52,0.35
11/11/2024 11:24,6010.68,6011.18,6009.62,6009.62,-0.9
11/11/2024 11:25,6009.67,6009.76,6007.87,6008.28,-1.34
11/11/2024 11:26,6008.29,6008.33,6006.68,6007.87,-0.41
11/11/2024 11:27,6007.96,6008.6,6007.73,6008.35,0.48
11/11/2024 11:28,6008.28,6008.28,6006.97,6007.17,-1.18
11/11/2024 11:29,6007.21,6007.88,6007,6007.44,0.27
11/11/2024 11:30,6007.51,6008.25,6006.79,6008.22,0.78
11/11/2024 11:31,6007.94,6008.13,6006.7,6007.18,-1.04
11/11/2024 11:32,6006.9,6008.31,6006.09,6008.31,1.13
11/11/2024 11:33,6008.49,6008.81,6007.54,6008.16,-0.15
11/11/2024 11:34,6008.17,6009.3,6007.97,6008.96,0.8
11/11/2024 11:35,6008.99,6010.48,6008.86,6009.77,0.81
11/11/2024 11:36,6009.76,6010.32,6009.16,6009.83,0.06
11/11/2024 11:37,6009.79,6011.18,6009.59,6011.07,1.24
11/11/2024 11:38,6011.11,6012.04,6010.86,6011.55,0.48
11/11/2024 11:39,6011.57,6011.8,6011.01,6011.69,0.14
11/11/2024 11:40,6011.79,6011.8,6009.69,6010.17,-1.52
11/11/2024 11:41,6010.13,6010.6,6009.36,6009.63,-0.54
11/11/2024 11:42,6009.57,6009.57,6008.73,6009.09,-0.54
11/11/2024 11:43,6009.05,6010.85,6008.6,6010.62,1.53
11/11/2024 11:44,6010.66,6010.99,6009.97,6009.97,-0.65
11/11/2024 11:45,6010.03,6010.03,6008.38,6008.75,-1.22
11/11/2024 11:46,6008.67,6009.66,6008.59,6009.26,0.51
11/11/2024 11:47,6009.35,6010.59,6009.32,6010.59,1.33
11/11/2024 11:48,6010.68,6010.71,6009.08,6009.09,-1.5
11/11/2024 11:49,6009.05,6010.33,6008.77,6009.85,0.76
11/11/2024 11:50,6009.86,6010.17,6009.52,6009.87,0.02
11/11/2024 11:51,6009.85,6010.48,6009.03,6010.48,0.61
11/11/2024 11:52,6010.53,6010.53,6009.47,6010.02,-0.46
11/11/2024 11:53,6010.05,6010.11,6008.53,6008.68,-1.34
11/11/2024 11:54,6008.8,6009.37,6008.18,6009.37,0.69
11/11/2024 11:55,6009.43,6010.62,6009.16,6010.25,0.88
11/11/2024 11:56,6010.26,6010.39,6008.73,6009.51,-0.74
11/11/2024 11:57,6009.58,6010.11,6009.13,6009.92,0.41
11/11/2024 11:58,6009.87,6011.26,6009.68,6011.14,1.22
11/11/2024 11:59,6011.19,6011.44,6010.3,6010.69,-0.45
11/11/2024 12:00,6010.72,6010.8,6009.57,6009.57,-1.12
11/11/2024 12:01,6009.51,6010.99,6009.33,6010.75,1.18
11/11/2024 12:02,6010.79,6011.76,6010.79,6011.19,0.44
11/11/2024 12:03,6011.07,6011.07,6009.48,6009.58,-1.61
11/11/2024 12:04,6009.58,6010.37,6009.49,6009.97,0.39
11/11/2024 12:05,6009.93,6010.29,6009.22,6009.39,-0.58
11/11/2024 12:06,6009.47,6009.88,6008.38,6008.62,-0.77
11/11/2024 12:07,6008.64,6009.47,6008.37,6008.41,-0.21
11/11/2024 12:08,6008.39,6008.91,6007.81,6008.91,0.5
11/11/2024 12:09,6008.87,6008.99,6007.92,6008.62,-0.29
11/11/2024 12:10,6008.59,6009.04,6007.93,6007.93,-0.69
11/11/2024 12:11,6008.06,6008.49,6007.53,6007.74,-0.19
11/11/2024 12:12,6007.76,6008.25,6007.34,6007.34,-0.4
11/11/2024 12:13,6007.59,6008,6006.59,6007.77,0.43
11/11/2024 12:14,6007.66,6007.82,6006.71,6007.79,0.02
11/11/2024 12:15,6007.9,6008.25,6007.19,6007.19,-0.6
11/11/2024 12:16,6007.21,6007.82,6006.96,6007.07,-0.12
11/11/2024 12:17,6007.12,6007.73,6006.22,6006.22,-0.85
11/11/2024 12:18,6006.07,6006.07,6004.83,6005.3,-0.92
11/11/2024 12:19,6005.24,6005.52,6004.15,6004.28,-1.02
11/11/2024 12:20,6004.63,6005.51,6004.24,6004.3,0.02
11/11/2024 12:21,6004.25,6004.97,6003.56,6004.96,0.66
11/11/2024 12:22,6005.05,6006.87,6004.83,6006.71,1.75
11/11/2024 12:23,6006.76,6006.76,6005.11,6005.11,-1.6
11/11/2024 12:24,6005.08,6005.08,6003.74,6003.91,-1.2
11/11/2024 12:25,6003.87,6004.42,6003.64,6004.08,0.17
11/11/2024 12:26,6004.05,6004.13,6003.03,6003.25,-0.83
11/11/2024 12:27,6003.41,6003.81,6002.99,6003.77,0.52
11/11/2024 12:28,6003.8,6004.18,6003.06,6003.6,-0.17
11/11/2024 12:29,6003.69,6004.51,6003.54,6004.51,0.91
11/11/2024 12:30,6004.42,6004.62,6003.78,6004.18,-0.33
11/11/2024 12:31,6004.52,6004.88,6004.08,6004.26,0.08
11/11/2024 12:32,6004.22,6005.3,6003.78,6005.05,0.79
11/11/2024 12:33,6005.04,6006.46,6004.52,6006.32,1.27
11/11/2024 12:34,6006.3,6006.75,6005.69,6006.75,0.43
11/11/2024 12:35,6006.64,6006.64,6005.76,6005.86,-0.89
11/11/2024 12:36,6005.69,6005.71,6004.86,6004.9,-0.96
11/11/2024 12:37,6004.97,6005.37,6004.69,6005,0.1
11/11/2024 12:38,6004.98,6005.22,6004.29,6004.46,-0.54
11/11/2024 12:39,6004.47,6004.47,6003.13,6003.13,-1.33
11/11/2024 12:40,6003.12,6003.5,6002.83,6003.29,0.16
11/11/2024 12:41,6003.29,6004.13,6002.02,6002.07,-1.22
11/11/2024 12:42,6002.12,6002.27,6001.57,6001.98,-0.09
11/11/2024 12:43,6001.97,6002.22,6001.65,6001.85,-0.13
11/11/2024 12:44,6001.88,6003.11,6001.82,6003.04,1.19
11/11/2024 12:45,6002.99,6002.99,6001.38,6001.55,-1.49
11/11/2024 12:46,6001.56,6001.7,6000.61,6000.73,-0.82
11/11/2024 12:47,6000.78,6001.75,6000.62,6000.65,-0.08
11/11/2024 12:48,6000.47,6001.42,6000.41,6001.36,0.71
11/11/2024 12:49,6001.3,6001.59,6000.46,6000.55,-0.81
11/11/2024 12:50,6000.52,6000.96,5999.81,6000.96,0.41
11/11/2024 12:51,6000.96,6002.31,6000.96,6002.13,1.17
11/11/2024 12:52,6002.1,6004.1,6001.92,6004.08,1.95
11/11/2024 12:53,6004.17,6004.33,6002.33,6002.41,-1.67
11/11/2024 12:54,6002.33,6003.17,6002.33,6002.81,0.4
11/11/2024 12:55,6002.81,6002.81,6001.48,6001.84,-0.97
11/11/2024 12:56,6001.84,6001.84,6000.73,6000.73,-1.11
11/11/2024 12:57,6000.61,6000.61,6000.05,6000.49,-0.24
11/11/2024 12:58,6000.29,6000.36,5999.35,5999.48,-1.01
11/11/2024 12:59,5999.4,5999.46,5998.65,5998.65,-0.83
11/11/2024 13:00,5998.67,5998.67,5995.78,5995.78,-2.87
11/11/2024 13:01,5995.64,5995.64,5993.75,5995.19,-0.59
11/11/2024 13:02,5995.03,5995.05,5991.01,5991.4,-3.79
11/11/2024 13:03,5991.52,5993.18,5991.48,5992.77,1.37
11/11/2024 13:04,5992.78,5995.1,5992.78,5994.03,1.26
11/11/2024 13:05,5993.81,5993.81,5992.02,5992.13,-1.9
11/11/2024 13:06,5992.14,5992.14,5990.63,5990.8,-1.33
11/11/2024 13:07,5990.81,5992.94,5990.67,5992.94,2.14
11/11/2024 13:08,5992.92,5994.11,5992.92,5993.86,0.92
11/11/2024 13:09,5993.62,5993.66,5993.15,5993.15,-0.71
11/11/2024 13:10,5993.16,5993.52,5991.69,5991.69,-1.46
11/11/2024 13:11,5991.66,5991.74,5990.42,5991.63,-0.06
11/11/2024 13:12,5991.63,5991.74,5990,5990.95,-0.68
11/11/2024 13:13,5990.91,5991.55,5990.91,5991.26,0.31
11/11/2024 13:14,5991.27,5993.14,5990.64,5993.09,1.83
11/11/2024 13:15,5993.15,5993.91,5993.15,5993.47,0.38
11/11/2024 13:16,5993.47,5993.57,5992.37,5993.12,-0.35
11/11/2024 13:17,5992.92,5993.15,5992.33,5992.43,-0.69
11/11/2024 13:18,5992.4,5992.4,5991.56,5991.67,-0.76
11/11/2024 13:19,5991.56,5991.99,5991.32,5991.5,-0.17
11/11/2024 13:20,5991.53,5992.49,5990.53,5991.33,-0.17
11/11/2024 13:21,5991.3,5991.31,5987.54,5987.71,-3.62
11/11/2024 13:22,5987.67,5988.09,5987.02,5987.3,-0.41
11/11/2024 13:23,5987.35,5989.67,5986.69,5989.67,2.37
11/11/2024 13:24,5989.73,5989.73,5988.5,5988.55,-1.12
11/11/2024 13:25,5988.54,5989.17,5988.32,5988.83,0.28
11/11/2024 13:26,5988.87,5991.74,5988.72,5991.67,2.84
11/11/2024 13:27,5991.73,5992.28,5991.55,5992.28,0.61
11/11/2024 13:28,5992.34,5993.01,5992.34,5992.88,0.6
11/11/2024 13:29,5993,5994.23,5993,5994.23,1.35
11/11/2024 13:30,5994.38,5994.47,5993.59,5993.72,-0.51
11/11/2024 13:31,5993.59,5994.17,5993.4,5993.82,0.1
11/11/2024 13:32,5993.76,5993.79,5992.87,5993.05,-0.77
11/11/2024 13:33,5993.15,5993.4,5992.49,5992.62,-0.43
11/11/2024 13:34,5992.68,5993.33,5992.54,5992.78,0.16
11/11/2024 13:35,5992.77,5993.08,5992.64,5992.9,0.12
11/11/2024 13:36,5993.09,5994.94,5993.09,5994.81,1.91
11/11/2024 13:37,5994.75,5996.27,5994.74,5996.07,1.26
11/11/2024 13:38,5996.04,5996.93,5995.97,5996.57,0.5
11/11/2024 13:39,5996.54,5996.7,5996.12,5996.32,-0.25
11/11/2024 13:40,5996.3,5997.8,5996.3,5997.79,1.47
11/11/2024 13:41,5997.8,5997.97,5997,5997.65,-0.14
11/11/2024 13:42,5997.68,5997.68,5996.11,5996.18,-1.47
11/11/2024 13:43,5996.18,5997.66,5996.15,5997.66,1.48
11/11/2024 13:44,5997.64,5997.78,5997.11,5997.32,-0.34
11/11/2024 13:45,5997.33,5997.43,5996.52,5997.1,-0.22
11/11/2024 13:46,5997.14,5998.76,5997.14,5998.73,1.63
11/11/2024 13:47,5998.68,6000.02,5998.62,6000.02,1.29
11/11/2024 13:48,5999.99,5999.99,5998.52,5999.02,-1
11/11/2024 13:49,5998.98,5999.43,5998.49,5999.43,0.41
11/11/2024 13:50,5999.44,5999.98,5999.37,5999.62,0.19
11/11/2024 13:51,5999.62,6001.44,5999.55,6001.36,1.74
11/11/2024 13:52,6001.28,6001.34,6000.22,6001.16,-0.2
11/11/2024 13:53,6001.21,6002.46,6001.04,6001.07,-0.09
11/11/2024 13:54,6001.06,6001.06,6000.26,6000.53,-0.54
11/11/2024 13:55,6000.58,6000.88,5999.45,5999.6,-0.93
11/11/2024 13:56,5999.72,5999.94,5999.03,5999.69,0.09
11/11/2024 13:57,5999.71,5999.79,5999.4,5999.79,0.1
11/11/2024 13:58,5999.73,5999.8,5998.45,5998.83,-0.96
11/11/2024 13:59,5998.94,5999.37,5998.9,5999.24,0.41
11/11/2024 14:00,5999.11,5999.27,5998.16,5998.16,-1.08
11/11/2024 14:01,5998.08,5998.8,5997.35,5998.42,0.26
11/11/2024 14:02,5998.44,5998.7,5998.11,5998.39,-0.03
11/11/2024 14:03,5998.43,5999.24,5998.29,5999.24,0.85
11/11/2024 14:04,5999.26,5999.3,5997.78,5997.92,-1.32
11/11/2024 14:05,5997.89,5998.39,5997.54,5997.57,-0.35
11/11/2024 14:06,5997.63,5998.46,5997.63,5998.02,0.45
11/11/2024 14:07,5998.06,5999.09,5998.06,5999.09,1.07
11/11/2024 14:08,5999.12,5999.89,5999.11,5999.4,0.31
11/11/2024 14:09,5999.4,5999.6,5999.19,5999.2,-0.2
11/11/2024 14:10,5999.2,5999.23,5998.28,5998.28,-0.92
11/11/2024 14:11,5998.26,5998.26,5996.95,5996.99,-1.29
11/11/2024 14:12,5997.14,5997.77,5997.14,5997.58,0.59
11/11/2024 14:13,5997.63,5998.14,5997.09,5997.14,-0.44
11/11/2024 14:14,5997.16,5997.23,5996.9,5997.13,-0.01
11/11/2024 14:15,5997.08,5998.05,5997.08,5997.83,0.7
11/11/2024 14:16,5998.11,5999.14,5998.11,5999.14,1.31
11/11/2024 14:17,5999.13,5999.22,5997.92,5997.92,-1.22
11/11/2024 14:18,5997.92,5998.08,5996.56,5996.96,-0.96
11/11/2024 14:19,5996.84,5997.7,5996.81,5997.36,0.4
11/11/2024 14:20,5997.42,5997.92,5996.89,5997.53,0.17
11/11/2024 14:21,5997.55,5998.06,5997.5,5997.56,0.03
11/11/2024 14:22,5997.6,5998.54,5997.6,5997.88,0.32
11/11/2024 14:23,5997.84,5997.97,5997.36,5997.82,-0.06
11/11/2024 14:24,5997.78,5997.96,5997.43,5997.55,-0.27
11/11/2024 14:25,5997.48,5998.57,5997.43,5997.49,-0.06
11/11/2024 14:26,5997.5,5998.8,5997.5,5998.73,1.24
11/11/2024 14:27,5998.82,5999.13,5997.72,5997.73,-1
11/11/2024 14:28,5997.8,5998.28,5997.5,5998.28,0.55
11/11/2024 14:29,5998.29,5998.35,5997.57,5997.77,-0.51
11/11/2024 14:30,5997.75,5997.87,5996.62,5996.84,-0.93
11/11/2024 14:31,5996.84,5998.62,5996.84,5998.62,1.78
11/11/2024 14:32,5998.59,5999.25,5998.49,5998.98,0.36
11/11/2024 14:33,5998.96,5999.29,5998.42,5998.99,0.01
11/11/2024 14:34,5998.97,6000.44,5998.97,6000.43,1.44
11/11/2024 14:35,6000.41,6000.68,5999.36,5999.56,-0.87
11/11/2024 14:36,5999.55,6000.5,5999.24,5999.37,-0.19
11/11/2024 14:37,5999.38,5999.88,5999.28,5999.41,0.04
11/11/2024 14:38,5999.38,5999.47,5998.62,5999.45,0.04
11/11/2024 14:39,5999.48,5999.55,5999.1,5999.2,-0.25
11/11/2024 14:40,5999.26,5999.93,5999.21,5999.55,0.35
11/11/2024 14:41,5999.51,5999.54,5998.78,5999.46,-0.09
11/11/2024 14:42,5999.46,5999.54,5999.05,5999.25,-0.21
11/11/2024 14:43,5999.29,5999.45,5998.82,5998.94,-0.31
11/11/2024 14:44,5998.92,5999,5998.42,5998.68,-0.26
11/11/2024 14:45,5998.68,5999.13,5998.05,5998.05,-0.63
11/11/2024 14:46,5997.96,5997.97,5996.91,5997.25,-0.8
11/11/2024 14:47,5997.28,5997.32,5996.82,5996.83,-0.42
11/11/2024 14:48,5996.81,5998.6,5996.77,5998.6,1.77
11/11/2024 14:49,5998.67,5999.78,5998.67,5999.78,1.18
11/11/2024 14:50,5999.78,5999.97,5998.87,5999.17,-0.61
11/11/2024 14:51,5999.2,5999.67,5998.89,5998.9,-0.27
