Date,Open,High,Low,Close,Change
3/10/2025 15:12,5567.09,5576.02,5566.65,5576.02,8.96
3/10/2025 15:13,5576.07,5579.45,5575.08,5579.13,3.11
3/10/2025 15:14,5578.92,5584.27,5577.58,5583.91,4.78
3/10/2025 15:15,5583.85,5591.05,5582.51,5590.35,6.44
3/10/2025 15:16,5590.26,5596.11,5589.93,5591.04,0.69
3/10/2025 15:17,5591.01,5591.2,5586.36,5588.31,-2.73
3/10/2025 15:18,5588.3,5590.71,5588.14,5590.71,2.4
3/10/2025 15:19,5590.73,5596.5,5590.73,5596.19,5.48
3/10/2025 15:20,5596.25,5602.82,5594.94,5600.08,3.89
3/10/2025 15:21,5600.23,5601,5597.18,5597.18,-2.9
3/10/2025 15:22,5597.64,5600.61,5597.08,5598.33,1.15
3/10/2025 15:23,5598.27,5603.18,5597.34,5601.09,2.76
3/10/2025 15:24,5601.04,5606.92,5599.82,5606.62,5.53
3/10/2025 15:25,5606.5,5609.72,5605.95,5609.72,3.1
3/10/2025 15:26,5610.34,5616.73,5608.16,5616.73,7.01
3/10/2025 15:27,5616.85,5617.37,5613.57,5617.27,0.54
3/10/2025 15:28,5617.28,5620.33,5617.26,5618.19,0.92
3/10/2025 15:29,5618.1,5618.1,5605.03,5605.03,-13.16
3/10/2025 15:30,5605.24,5614.02,5605.24,5613.83,8.8
3/10/2025 15:31,5613.78,5616.3,5611.99,5613.93,0.1
3/10/2025 15:32,5613.79,5619.23,5612.76,5619.13,5.2
3/10/2025 15:33,5619.1,5623.81,5618.25,5620.86,1.73
3/10/2025 15:34,5620.78,5629.56,5620.34,5628.5,7.64
3/10/2025 15:35,5628.43,5632.68,5627.55,5628.12,-0.38
3/10/2025 15:36,5627.88,5627.99,5617.62,5617.62,-10.5
3/10/2025 15:37,5618.08,5620.39,5614.8,5615.96,-1.66
3/10/2025 15:38,5615.78,5615.78,5611.99,5614.75,-1.21
3/10/2025 15:39,5614.84,5622.14,5614.56,5621.34,6.59
3/10/2025 15:40,5621.57,5623.27,5616.64,5616.65,-4.69
3/10/2025 15:41,5616.8,5616.8,5610.93,5616.22,-0.43
3/10/2025 15:42,5616.33,5616.33,5602.94,5605.11,-11.11
3/10/2025 15:43,5605.03,5609.53,5604.03,5606.67,1.56
3/10/2025 15:44,5606.79,5608.47,5600.12,5600.12,-6.55
3/10/2025 15:45,5600.01,5607.2,5599.96,5607.2,7.08
3/10/2025 15:46,5607.1,5607.1,5602.96,5603.87,-3.33
3/10/2025 15:47,5604.42,5611.72,5604.31,5611.65,7.78
3/10/2025 15:48,5611.66,5615.19,5608.19,5608.19,-3.46
3/10/2025 15:49,5607.8,5612.3,5607.36,5611.32,3.13
3/10/2025 15:50,5611.25,5620.39,5611.25,5620.22,8.9
3/10/2025 15:51,5620.42,5624.01,5616.23,5616.71,-3.51
3/10/2025 15:52,5617.02,5621.74,5616.53,5619.79,3.08
3/10/2025 15:53,5619.39,5619.39,5608.54,5609.18,-10.61
3/10/2025 15:54,5608.73,5610.23,5603.32,5610.23,1.05
3/10/2025 15:55,5610.11,5617.81,5609.57,5617.81,7.58
3/10/2025 15:56,5617.67,5619.41,5616.29,5617.22,-0.59
3/10/2025 15:57,5617.26,5620.69,5612.55,5612.55,-4.67
3/10/2025 15:58,5612.31,5613.85,5609.3,5611.06,-1.49
3/10/2025 15:59,5610.99,5615.41,5606.59,5615,3.94
3/10/2025 16:00,5615.72,5615.72,5614.62,5614.62,-0.38
3/11/2025 9:30,5603.65,5606.17,5599.87,5604.85,-9.71
3/11/2025 9:31,5605,5609.56,5602.69,5603.86,-0.99
3/11/2025 9:32,5603.82,5606.48,5597.34,5597.68,-6.18
3/11/2025 9:33,5597.85,5598.82,5592.86,5598.1,0.42
3/11/2025 9:34,5598.55,5599.83,5594.53,5597.25,-0.85
3/11/2025 9:35,5597.1,5597.1,5592.71,5593.17,-4.08
3/11/2025 9:36,5593.33,5602.93,5592.65,5602.8,9.63
3/11/2025 9:37,5603.25,5613.35,5603.25,5613.04,10.24
3/11/2025 9:38,5613.12,5613.76,5605.58,5607.6,-5.44
3/11/2025 9:39,5607.72,5615.72,5606.69,5615.35,7.75
3/11/2025 9:40,5615.19,5615.64,5611.06,5612.73,-2.62
3/11/2025 9:41,5612.34,5613.45,5602.38,5603.07,-9.66
3/11/2025 9:42,5604.35,5610.87,5601.83,5609.79,6.72
3/11/2025 9:43,5610.03,5615.63,5609.71,5613.14,3.35
3/11/2025 9:44,5613.11,5617.64,5611.6,5615.57,2.43
3/11/2025 9:45,5615.52,5616.09,5606.04,5607.43,-8.14
3/11/2025 9:46,5607.84,5610.62,5605.69,5610.03,2.6
3/11/2025 9:47,5610.36,5615.38,5608.63,5615.22,5.19
3/11/2025 9:48,5615.3,5623.84,5614.83,5622.25,7.03
3/11/2025 9:49,5621.95,5625.44,5620.27,5624.01,1.76
3/11/2025 9:50,5624.41,5625.68,5621.69,5622.75,-1.26
3/11/2025 9:51,5622.68,5625.1,5615.88,5617.95,-4.8
3/11/2025 9:52,5618.09,5623.46,5615.55,5616.92,-1.03
3/11/2025 9:53,5616.37,5616.37,5610.07,5610.73,-6.19
3/11/2025 9:54,5610.53,5610.53,5603.95,5606.22,-4.51
3/11/2025 9:55,5606.74,5607.98,5603.76,5605.83,-0.39
3/11/2025 9:56,5606.69,5608.68,5603.92,5605.91,0.08
3/11/2025 9:57,5606.12,5607.1,5603.18,5604.92,-0.99
3/11/2025 9:58,5604.66,5610.67,5604.53,5607.21,2.29
3/11/2025 9:59,5607.19,5608.68,5605.31,5605.39,-1.82
3/11/2025 10:00,5605.47,5620.4,5593.68,5619.22,13.83
3/11/2025 10:01,5619.37,5626.88,5613.67,5615.18,-4.04
3/11/2025 10:02,5613.89,5613.89,5594,5594,-21.18
3/11/2025 10:03,5594.03,5595.92,5585.25,5585.94,-8.06
3/11/2025 10:04,5585.76,5587,5572.63,5577.44,-8.5
3/11/2025 10:05,5577.59,5583.77,5577.55,5582.63,5.19
3/11/2025 10:06,5582.85,5596.9,5582.85,5596.2,13.57
3/11/2025 10:07,5596.47,5599.84,5592.87,5594.51,-1.69
3/11/2025 10:08,5595.01,5597.57,5593.35,5596.38,1.87
3/11/2025 10:09,5596.33,5607.41,5596.33,5606.16,9.78
3/11/2025 10:10,5606,5606.56,5602.28,5602.28,-3.88
3/11/2025 10:11,5602.15,5602.15,5595.48,5596.21,-6.07
3/11/2025 10:12,5596.18,5596.31,5590.37,5591.33,-4.88
3/11/2025 10:13,5591.27,5594.35,5591.27,5593.27,1.94
3/11/2025 10:14,5593.22,5595.34,5585.37,5588.46,-4.81
3/11/2025 10:15,5587.96,5593.43,5585.82,5593.43,4.97
3/11/2025 10:16,5593.55,5595.7,5586.65,5586.77,-6.66
3/11/2025 10:17,5586.52,5587.07,5580.07,5581.15,-5.62
3/11/2025 10:18,5581,5585.35,5580.73,5584.53,3.38
3/11/2025 10:19,5584.64,5594.1,5583.81,5590.38,5.85
3/11/2025 10:20,5590.19,5592.67,5589.48,5591.59,1.21
3/11/2025 10:21,5592.18,5592.7,5587.26,5589.1,-2.49
3/11/2025 10:22,5589.26,5589.54,5580.84,5582.04,-7.06
3/11/2025 10:23,5582.02,5582.02,5578.5,5580.33,-1.71
3/11/2025 10:24,5580.22,5580.57,5574.1,5578.17,-2.16
3/11/2025 10:25,5578.23,5579.22,5571.83,5571.83,-6.34
3/11/2025 10:26,5571.89,5575.46,5570.57,5571.83,0
3/11/2025 10:27,5571.92,5572.28,5567.67,5568.11,-3.72
3/11/2025 10:28,5568.57,5568.57,5564.62,5568.06,-0.05
3/11/2025 10:29,5568.47,5570.72,5567.28,5567.41,-0.65
3/11/2025 10:30,5567.35,5579.08,5567.21,5573.86,6.45
3/11/2025 10:31,5574.05,5577.61,5574.05,5574.07,0.21
3/11/2025 10:32,5574.14,5574.8,5571.78,5571.82,-2.25
3/11/2025 10:33,5571.75,5572.3,5569.31,5571.81,-0.01
3/11/2025 10:34,5571.87,5571.87,5566.03,5567.6,-4.21
3/11/2025 10:35,5568.45,5569.96,5565.91,5568.21,0.61
3/11/2025 10:36,5567.9,5572.54,5565.54,5567.89,-0.32
3/11/2025 10:37,5567.77,5568.52,5557.57,5558.91,-8.98
3/11/2025 10:38,5558.4,5558.94,5553.91,5555.28,-3.63
3/11/2025 10:39,5554.95,5558.24,5552.06,5554.77,-0.51
3/11/2025 10:40,5555.23,5559.94,5554.92,5555.58,0.81
3/11/2025 10:41,5555.5,5555.5,5549.17,5550.32,-5.26
3/11/2025 10:42,5549.53,5552.29,5549.08,5551.79,1.47
3/11/2025 10:43,5551.41,5561.22,5551.14,5561.07,9.28
3/11/2025 10:44,5560.56,5565.76,5559.62,5560.73,-0.34
3/11/2025 10:45,5560.63,5566.49,5558.92,5565.62,4.89
3/11/2025 10:46,5565.33,5568.05,5563.76,5564.38,-1.24
3/11/2025 10:47,5565.07,5565.07,5560.64,5562.71,-1.67
3/11/2025 10:48,5562.55,5563.19,5556.5,5558.02,-4.69
3/11/2025 10:49,5557.65,5558.23,5553.22,5556.4,-1.62
3/11/2025 10:50,5556.83,5561.52,5554.94,5561.47,5.07
3/11/2025 10:51,5561.92,5563.4,5560.66,5563.35,1.88
3/11/2025 10:52,5562.94,5570.47,5560.25,5570.37,7.02
3/11/2025 10:53,5571.34,5574.08,5570.42,5572.58,2.21
3/11/2025 10:54,5572.61,5577.72,5572.26,5577.72,5.14
3/11/2025 10:55,5577.78,5577.78,5569.53,5571.11,-6.61
3/11/2025 10:56,5571.23,5571.23,5567.34,5568.31,-2.8
3/11/2025 10:57,5568.22,5568.78,5564.74,5565.16,-3.15
3/11/2025 10:58,5565.39,5565.59,5559.9,5559.96,-5.2
3/11/2025 10:59,5559.81,5560.27,5554.95,5556.42,-3.54
3/11/2025 11:00,5555.61,5555.61,5549.42,5553.48,-2.94
3/11/2025 11:01,5554.08,5565.75,5553.44,5562.37,8.89
3/11/2025 11:02,5562.51,5562.51,5558.11,5559.08,-3.29
3/11/2025 11:03,5559.37,5561.1,5558.04,5558.65,-0.43
3/11/2025 11:04,5558.53,5558.53,5555.34,5556.97,-1.68
3/11/2025 11:05,5556.95,5566.16,5556.22,5565.65,8.68
3/11/2025 11:06,5565.41,5570.53,5565.01,5569.84,4.19
3/11/2025 11:07,5570.54,5582.93,5569.9,5581.39,11.55
3/11/2025 11:08,5581.78,5582.46,5576.57,5578.24,-3.15
3/11/2025 11:09,5579.23,5589.25,5579.15,5588.51,10.27
3/11/2025 11:10,5588.35,5590.3,5582.63,5583.21,-5.3
3/11/2025 11:11,5583.2,5585.4,5582.15,5584.39,1.18
3/11/2025 11:12,5584.57,5596.02,5584.57,5592.67,8.28
3/11/2025 11:13,5592.76,5592.76,5587.91,5589.68,-2.99
3/11/2025 11:14,5589.82,5589.83,5586.17,5587.12,-2.56
3/11/2025 11:15,5587.05,5594.36,5587.05,5591.85,4.73
3/11/2025 11:16,5591.91,5592.37,5586.7,5588.86,-2.99
3/11/2025 11:17,5588.85,5593.77,5588.85,5593.77,4.91
3/11/2025 11:18,5593.78,5594.84,5589.27,5590.52,-3.25
3/11/2025 11:19,5590.48,5592.53,5587.64,5592.13,1.61
3/11/2025 11:20,5591.97,5593.17,5590.49,5591.06,-1.07
3/11/2025 11:21,5591.11,5594.41,5589.79,5592.03,0.97
3/11/2025 11:22,5591.89,5592.4,5584.47,5589.32,-2.71
3/11/2025 11:23,5588.92,5590.08,5581.34,5581.86,-7.46
3/11/2025 11:24,5581.64,5582.96,5580.24,5581.39,-0.47
3/11/2025 11:25,5581.27,5586.54,5581.01,5586.54,5.15
3/11/2025 11:26,5586.96,5592.1,5586.67,5591.66,5.12
3/11/2025 11:27,5591.39,5591.88,5583.3,5583.85,-7.81
3/11/2025 11:28,5583.77,5586.26,5581.79,5586.26,2.41
3/11/2025 11:29,5586.48,5586.65,5579.42,5580.27,-5.99
3/11/2025 11:30,5580.39,5583.45,5578.23,5582.47,2.2
3/11/2025 11:31,5583.12,5591.06,5583.12,5590.9,8.43
3/11/2025 11:32,5591.38,5594.69,5590.46,5593.8,2.9
3/11/2025 11:33,5594.41,5594.83,5591.53,5591.53,-2.27
3/11/2025 11:34,5592.28,5593,5590.4,5591.44,-0.09
3/11/2025 11:35,5590.79,5592.79,5589.85,5590.75,-0.69
3/11/2025 11:36,5590.92,5591.74,5589.47,5591.04,0.29
3/11/2025 11:37,5591.09,5591.34,5583.08,5584.41,-6.63
3/11/2025 11:38,5584.67,5586.61,5580.91,5586.47,2.06
3/11/2025 11:39,5586.37,5592.83,5586.32,5592.8,6.33
3/11/2025 11:40,5592.68,5604.48,5592.47,5603.05,10.25
3/11/2025 11:41,5603.21,5604.13,5600.69,5604.04,0.99
3/11/2025 11:42,5603.83,5606.03,5603.83,5604.94,0.9
3/11/2025 11:43,5604.79,5607.51,5604.55,5607.36,2.42
3/11/2025 11:44,5607.18,5607.18,5602.61,5602.61,-4.75
3/11/2025 11:45,5602.41,5603.49,5598.78,5598.78,-3.83
3/11/2025 11:46,5597.64,5597.76,5592.68,5593.9,-4.88
3/11/2025 11:47,5594.62,5596.8,5591.6,5595.46,1.56
3/11/2025 11:48,5595.24,5601.56,5595.24,5599.16,3.7
3/11/2025 11:49,5598.93,5601.44,5598.59,5600.45,1.29
3/11/2025 11:50,5600.73,5602.74,5600.13,5600.13,-0.32
3/11/2025 11:51,5600.04,5601.64,5598.59,5601.55,1.42
3/11/2025 11:52,5601.41,5602.5,5594.99,5595.15,-6.4
3/11/2025 11:53,5595.16,5597.58,5592.5,5597.58,2.43
3/11/2025 11:54,5597.74,5600.73,5597.51,5598.79,1.21
3/11/2025 11:55,5598.68,5600.01,5596.89,5597.36,-1.43
3/11/2025 11:56,5597.59,5598.67,5594.74,5594.84,-2.52
3/11/2025 11:57,5594.73,5594.78,5591.16,5591.89,-2.95
3/11/2025 11:58,5591.93,5591.93,5583.73,5583.73,-8.16
3/11/2025 11:59,5583.63,5583.83,5579.22,5579.97,-3.76
3/11/2025 12:00,5580.35,5580.35,5575.34,5577.43,-2.54
3/11/2025 12:01,5577.27,5580.26,5574.51,5579.78,2.35
3/11/2025 12:02,5579.87,5583.9,5579.87,5583.65,3.87
3/11/2025 12:03,5583.77,5583.87,5579.17,5579.31,-4.34
3/11/2025 12:04,5579.4,5580.54,5578.34,5578.44,-0.87
3/11/2025 12:05,5578.45,5578.45,5575.11,5576.04,-2.4
3/11/2025 12:06,5576.08,5579.13,5573.62,5574.24,-1.8
3/11/2025 12:07,5574.15,5574.15,5567,5569.04,-5.2
3/11/2025 12:08,5569.14,5573.82,5569.14,5572.78,3.74
3/11/2025 12:09,5572.69,5572.69,5567.06,5568.78,-4
3/11/2025 12:10,5568.85,5569.44,5561.16,5562.33,-6.45
3/11/2025 12:11,5563.24,5564.96,5562.7,5564.6,2.27
3/11/2025 12:12,5564.32,5567.29,5563.5,5564.3,-0.3
3/11/2025 12:13,5564.03,5564.19,5560.01,5560.93,-3.37
3/11/2025 12:14,5560.73,5560.77,5556.95,5557.8,-3.13
3/11/2025 12:15,5557.96,5561.49,5557.23,5561.49,3.69
3/11/2025 12:16,5561.84,5563.53,5560.45,5563.17,1.68
3/11/2025 12:17,5563.57,5564.84,5559.15,5560.82,-2.35
3/11/2025 12:18,5561.07,5563.04,5559.02,5563.04,2.22
3/11/2025 12:19,5562.93,5563.87,5560.4,5563.77,0.73
3/11/2025 12:20,5563.8,5564.46,5561.99,5563.63,-0.14
3/11/2025 12:21,5563.83,5567.52,5562.45,5567.24,3.61
3/11/2025 12:22,5566.99,5571.84,5566.99,5571.82,4.58
3/11/2025 12:23,5571.78,5571.78,5566.53,5568.56,-3.26
3/11/2025 12:24,5568.54,5568.54,5565.43,5567.51,-1.05
3/11/2025 12:25,5567.55,5568.71,5567.02,5568.71,1.2
3/11/2025 12:26,5568.74,5573.24,5566.64,5571.06,2.35
3/11/2025 12:27,5570.58,5570.84,5566.68,5569.86,-1.2
3/11/2025 12:28,5570.16,5571.57,5566.77,5567.06,-2.8
3/11/2025 12:29,5567.2,5568.58,5565.41,5566.94,-0.12
3/11/2025 12:30,5567.2,5571.19,5567.2,5569.88,2.94
3/11/2025 12:31,5570.13,5570.53,5568.11,5568.16,-1.72
3/11/2025 12:32,5568.25,5573.33,5566.32,5573,4.84
3/11/2025 12:33,5572.46,5574.25,5571.75,5574.25,1.25
3/11/2025 12:34,5573.94,5574.47,5571.96,5572.89,-1.36
3/11/2025 12:35,5572.79,5576.2,5571.21,5574.35,1.46
3/11/2025 12:36,5574.36,5576.57,5569.29,5570.9,-3.45
3/11/2025 12:37,5571.07,5571.59,5566.39,5566.56,-4.34
3/11/2025 12:38,5566.63,5567.2,5564.42,5564.68,-1.88
3/11/2025 12:39,5564.66,5566.27,5562.71,5563.25,-1.43
3/11/2025 12:40,5563.3,5565.01,5559.85,5560.43,-2.82
3/11/2025 12:41,5560.33,5561.37,5557.44,5560.77,0.34
3/11/2025 12:42,5561.44,5564.92,5561.44,5564.72,3.95
3/11/2025 12:43,5566.61,5572.98,5565.72,5565.73,1.01
3/11/2025 12:44,5565.95,5565.95,5561.71,5561.71,-4.02
3/11/2025 12:45,5561.62,5565.58,5561.24,5563.44,1.73
3/11/2025 12:46,5563.65,5564.12,5561.67,5562.08,-1.36
3/11/2025 12:47,5562.01,5563.18,5560.12,5562.46,0.38
3/11/2025 12:48,5562.42,5563.9,5562.42,5563.18,0.72
3/11/2025 12:49,5563.2,5566.04,5562.58,5564.82,1.64
3/11/2025 12:50,5564.88,5564.91,5562.02,5562.48,-2.34
3/11/2025 12:51,5562.61,5565.32,5562.4,5564.64,2.16
3/11/2025 12:52,5564.5,5565.65,5561.12,5561.83,-2.81
3/11/2025 12:53,5561.95,5561.95,5551.47,5551.72,-10.11
3/11/2025 12:54,5551.72,5553.48,5549.87,5553.23,1.51
3/11/2025 12:55,5553.65,5557.23,5553.34,5555.92,2.69
3/11/2025 12:56,5555.57,5556.31,5552.1,5552.1,-3.82
3/11/2025 12:57,5552.13,5552.19,5544.9,5544.9,-7.2
3/11/2025 12:58,5544.85,5549.21,5544.67,5549.19,4.29
3/11/2025 12:59,5549.26,5551.72,5548.25,5551.11,1.92
3/11/2025 13:00,5551.06,5551.33,5548.71,5548.73,-2.38
3/11/2025 13:01,5548.68,5549.12,5546.89,5546.89,-1.84
3/11/2025 13:02,5546.98,5546.98,5543.2,5544.11,-2.78
3/11/2025 13:03,5544.26,5547.03,5543.74,5545.86,1.75
3/11/2025 13:04,5545.78,5546.59,5542.94,5544.56,-1.3
3/11/2025 13:05,5544.41,5547.53,5544.13,5547.33,2.77
3/11/2025 13:06,5546.55,5546.55,5541.95,5543.09,-4.24
3/11/2025 13:07,5543,5543.81,5541.02,5543.81,0.72
3/11/2025 13:08,5543.96,5544.71,5541.91,5541.91,-1.9
3/11/2025 13:09,5542.04,5545.96,5541.77,5545.07,3.16
3/11/2025 13:10,5544.85,5547.11,5544.76,5546.18,1.11
3/11/2025 13:11,5546.09,5546.99,5542.41,5542.86,-3.32
3/11/2025 13:12,5542.82,5543.02,5541.26,5541.99,-0.87
3/11/2025 13:13,5541.91,5545.03,5541.91,5545.03,3.04
3/11/2025 13:14,5544.84,5544.91,5542.1,5542.34,-2.69
3/11/2025 13:15,5542.32,5544.55,5540.06,5544.55,2.21
3/11/2025 13:16,5544.99,5546.14,5543.74,5545.29,0.74
3/11/2025 13:17,5545.31,5550.38,5545.25,5550.29,5
3/11/2025 13:18,5550.24,5550.24,5547.82,5549.86,-0.43
3/11/2025 13:19,5549.18,5549.18,5544.79,5545.08,-4.78
3/11/2025 13:20,5544.66,5546.47,5544.2,5546.19,1.11
3/11/2025 13:21,5546.59,5546.83,5537.36,5538.35,-7.84
3/11/2025 13:22,5538.05,5538.3,5534.06,5534.36,-3.99
3/11/2025 13:23,5534.77,5535.16,5531.48,5531.51,-2.85
3/11/2025 13:24,5531.3,5536.08,5531.29,5535.77,4.26
3/11/2025 13:25,5535.75,5537.46,5533.9,5533.9,-1.87
3/11/2025 13:26,5533.98,5533.98,5530.15,5530.15,-3.75
3/11/2025 13:27,5530.19,5531.43,5528.88,5530.49,0.34
3/11/2025 13:28,5530.5,5531.37,5529.36,5529.91,-0.58
3/11/2025 13:29,5530.3,5531.85,5530.04,5530.07,0.16
3/11/2025 13:30,5529.85,5540.21,5528.41,5534.68,4.61
3/11/2025 13:31,5534.71,5535.95,5532.79,5534.71,0.03
3/11/2025 13:32,5534.68,5534.68,5532.43,5532.9,-1.81
3/11/2025 13:33,5532.9,5535.3,5531.84,5535.02,2.12
3/11/2025 13:34,5535.34,5537.7,5532.62,5532.62,-2.4
3/11/2025 13:35,5533.01,5535.32,5530.22,5531.18,-1.44
3/11/2025 13:36,5531.18,5534.39,5531.07,5532.49,1.31
3/11/2025 13:37,5532.59,5532.59,5530.39,5531.07,-1.42
3/11/2025 13:38,5531.23,5533.92,5529.52,5533.58,2.51
3/11/2025 13:39,5533.5,5537.08,5533.5,5536.79,3.21
3/11/2025 13:40,5536.92,5538.88,5536.84,5537.59,0.8
3/11/2025 13:41,5537.63,5543.79,5537.63,5543.21,5.62
3/11/2025 13:42,5543.54,5544.92,5541.99,5542.85,-0.36
3/11/2025 13:43,5542.83,5542.83,5539.94,5541.75,-1.1
3/11/2025 13:44,5541.75,5546.04,5541.71,5546.03,4.28
3/11/2025 13:45,5546.16,5550.14,5544.61,5550.14,4.11
3/11/2025 13:46,5549.67,5555.64,5547.12,5555.45,5.31
3/11/2025 13:47,5555.32,5560.71,5555.32,5560.53,5.08
3/11/2025 13:48,5560.53,5560.97,5558.73,5560.28,-0.25
3/11/2025 13:49,5560.27,5560.57,5556.12,5556.19,-4.09
3/11/2025 13:50,5556.01,5559.47,5553.89,5559.47,3.28
3/11/2025 13:51,5560.28,5560.51,5555.38,5557.43,-2.04
3/11/2025 13:52,5557.36,5558.18,5553.53,5553.53,-3.9
3/11/2025 13:53,5553.61,5554.2,5550.57,5552.41,-1.12
3/11/2025 13:54,5552.59,5555.79,5552.56,5555.32,2.91
3/11/2025 13:55,5555.52,5556.01,5550.97,5551.56,-3.76
3/11/2025 13:56,5551.52,5551.89,5548.12,5548.12,-3.44
3/11/2025 13:57,5548.1,5548.1,5541.45,5541.67,-6.45
3/11/2025 13:58,5541.62,5552.51,5541.62,5548.01,6.34
3/11/2025 13:59,5547.73,5549.84,5547.73,5549.7,1.69
3/11/2025 14:00,5550.07,5557.32,5549.5,5556.99,7.29
3/11/2025 14:01,5556.62,5570.63,5555.84,5570.44,13.45
3/11/2025 14:02,5570.13,5571.47,5567.24,5571.33,0.89
3/11/2025 14:03,5571.21,5577.3,5569.8,5575.86,4.53
3/11/2025 14:04,5575.83,5575.83,5570.88,5571.82,-4.04
3/11/2025 14:05,5571.85,5573.6,5566.43,5568.38,-3.44
3/11/2025 14:06,5568.05,5572.3,5566.8,5572.24,3.86
3/11/2025 14:07,5572.22,5575.74,5571.83,5574.9,2.66
3/11/2025 14:08,5574.74,5580.65,5574.74,5578.8,3.9
3/11/2025 14:09,5578.72,5578.72,5573.05,5575.11,-3.69
3/11/2025 14:10,5574.99,5583.6,5574.89,5583.6,8.49
3/11/2025 14:11,5583.74,5584.45,5581.3,5582.01,-1.59
3/11/2025 14:12,5581.7,5584.74,5580.96,5583.2,1.19
3/11/2025 14:13,5582.99,5584.27,5581.6,5583.79,0.59
3/11/2025 14:14,5583.86,5586.2,5583.06,5586.1,2.31
3/11/2025 14:15,5586.13,5586.13,5580.36,5581.83,-4.27
3/11/2025 14:16,5582.13,5583.83,5578.7,5578.7,-3.13
3/11/2025 14:17,5579.18,5583.55,5579.18,5580.98,2.28
3/11/2025 14:18,5581.1,5583.24,5579.53,5583.24,2.26
3/11/2025 14:19,5583.38,5585.89,5583.17,5584.87,1.63
3/11/2025 14:20,5584.73,5589.88,5582.3,5588.78,3.91
3/11/2025 14:21,5588.92,5593.3,5588.64,5592.87,4.09
3/11/2025 14:22,5593.15,5598.53,5593.15,5597.77,4.9
3/11/2025 14:23,5597.55,5600.61,5597.24,5597.38,-0.39
3/11/2025 14:24,5597.17,5597.76,5592.43,5593.23,-4.15
3/11/2025 14:25,5593.16,5594.2,5591.84,5594.2,0.97
3/11/2025 14:26,5594.12,5597.8,5593.04,5593.15,-1.05
3/11/2025 14:27,5592.89,5593.66,5588.65,5591.92,-1.23
3/11/2025 14:28,5591.83,5593.13,5590.44,5591.65,-0.27
3/11/2025 14:29,5591.7,5592.91,5590.54,5592.71,1.06
3/11/2025 14:30,5592.65,5592.93,5584.98,5585.11,-7.6
3/11/2025 14:31,5584.17,5592.83,5582.68,5586.8,1.69
3/11/2025 14:32,5586.77,5592.69,5586.77,5592.51,5.71
3/11/2025 14:33,5592.39,5593,5587.88,5590.87,-1.64
3/11/2025 14:34,5590.84,5591.35,5585.68,5585.88,-4.99
3/11/2025 14:35,5585.84,5585.96,5582.83,5583.86,-2.02
3/11/2025 14:36,5583.94,5587.15,5583.01,5586.85,2.99
3/11/2025 14:37,5586.93,5589.67,5586.42,5587.62,0.77
3/11/2025 14:38,5587.68,5591.07,5587.32,5590.16,2.54
3/11/2025 14:39,5590.84,5595.94,5590.84,5594.52,4.36
3/11/2025 14:40,5594.81,5597.09,5593.7,5597.09,2.57
3/11/2025 14:41,5597.13,5603.24,5596.61,5603.24,6.15
3/11/2025 14:42,5603.13,5606.28,5600.36,5600.49,-2.75
3/11/2025 14:43,5601.27,5614.31,5601.27,5614.31,13.82
3/11/2025 14:44,5613.86,5616.77,5613.06,5614.33,0.02
3/11/2025 14:45,5614.56,5618.37,5614.56,5618,3.67
3/11/2025 14:46,5617.89,5621.92,5617.89,5619.26,1.26
3/11/2025 14:47,5619.13,5619.34,5615.1,5615.1,-4.16
3/11/2025 14:48,5614.98,5618.05,5612.57,5618.05,2.95
3/11/2025 14:49,5618.04,5620.3,5616.52,5620.01,1.96
3/11/2025 14:50,5620.24,5624.31,5619.39,5622.84,2.83
3/11/2025 14:51,5622.84,5626.51,5622.84,5623.75,0.91
3/11/2025 14:52,5623.98,5629.21,5623.98,5629.21,5.46
3/11/2025 14:53,5629.09,5631.15,5628.51,5631.08,1.87
3/11/2025 14:54,5631.05,5636.3,5629.74,5629.74,-1.34
3/11/2025 14:55,5630.23,5631.26,5626.13,5626.62,-3.12
3/11/2025 14:56,5626.85,5629.12,5620.68,5620.68,-5.94
3/11/2025 14:57,5620.86,5626.9,5620.06,5625.75,5.07
3/11/2025 14:58,5626.16,5627.11,5622.91,5623.63,-2.12
3/11/2025 14:59,5623.43,5626.59,5622.85,5623.52,-0.11
3/11/2025 15:00,5623.47,5625.92,5621.04,5624.41,0.89
3/11/2025 15:01,5624.51,5624.51,5618.06,5618.57,-5.84
3/11/2025 15:02,5618.62,5619.31,5607.14,5607.14,-11.43
3/11/2025 15:03,5607.52,5611.75,5607.52,5610.88,3.74
3/11/2025 15:04,5610.89,5616.6,5610.68,5616.29,5.41
3/11/2025 15:05,5616.36,5623.72,5616.36,5618.01,1.72
3/11/2025 15:06,5617.96,5623.09,5617.53,5622.98,4.97
3/11/2025 15:07,5623.1,5632.02,5619.28,5631.37,8.39
3/11/2025 15:08,5630.8,5633.35,5626,5628,-3.37
3/11/2025 15:09,5628.07,5628.39,5624.93,5626.16,-1.84
3/11/2025 15:10,5626.24,5626.61,5619.49,5623.7,-2.46
3/11/2025 15:11,5623.84,5624.3,5617.36,5618.81,-4.89
3/11/2025 15:12,5618.9,5622.6,5617.92,5619.7,0.89
3/11/2025 15:13,5619.85,5619.85,5614.68,5618.51,-1.19
3/11/2025 15:14,5618.62,5618.64,5611.13,5611.76,-6.75
