Date,Open,High,Low,Close,Change
4/14/2025 11:24,5424.04,5424.7,5422.09,5422.13,-1.46
4/14/2025 11:25,5422.03,5422.09,5419.41,5419.9,-2.23
4/14/2025 11:26,5419.81,5421.13,5416.62,5416.62,-3.28
4/14/2025 11:27,5416.47,5416.61,5410.81,5411.04,-5.58
4/14/2025 11:28,5411.08,5411.08,5406.14,5406.14,-4.9
4/14/2025 11:29,5406.26,5406.91,5403.1,5403.47,-2.67
4/14/2025 11:30,5403.54,5405.54,5400.31,5405.46,1.99
4/14/2025 11:31,5405.54,5412.27,5404.4,5411.58,6.12
4/14/2025 11:32,5411.48,5415.32,5411.32,5413.52,1.94
4/14/2025 11:33,5413.56,5414.11,5412.82,5413.09,-0.43
4/14/2025 11:34,5413.02,5414.52,5412.36,5414.4,1.31
4/14/2025 11:35,5414.83,5416.34,5410.5,5411.13,-3.27
4/14/2025 11:36,5411.06,5412.44,5410.01,5410.7,-0.43
4/14/2025 11:37,5410.58,5410.58,5402.59,5402.59,-8.11
4/14/2025 11:38,5402.67,5403.41,5395.72,5396.15,-6.44
4/14/2025 11:39,5395.95,5396.96,5394.2,5394.95,-1.2
4/14/2025 11:40,5394.98,5394.98,5391.34,5391.62,-3.33
4/14/2025 11:41,5391.61,5393.91,5387.63,5393.56,1.94
4/14/2025 11:42,5393.12,5393.29,5389.78,5390.03,-3.53
4/14/2025 11:43,5389.89,5391.76,5388.53,5391.76,1.73
4/14/2025 11:44,5392.02,5400.16,5391.88,5400.16,8.4
4/14/2025 11:45,5400.06,5400.06,5387.33,5387.79,-12.37
4/14/2025 11:46,5387.7,5389.28,5382.64,5382.64,-5.15
4/14/2025 11:47,5382.73,5383.95,5379.21,5382.51,-0.13
4/14/2025 11:48,5382.59,5382.59,5377.1,5377.1,-5.41
4/14/2025 11:49,5377.22,5378.07,5375.62,5376.79,-0.31
4/14/2025 11:50,5376.73,5377.84,5375.63,5376.5,-0.29
4/14/2025 11:51,5376.14,5376.2,5370.34,5373.57,-2.93
4/14/2025 11:52,5373.68,5373.76,5370.84,5371.62,-1.95
4/14/2025 11:53,5371.51,5379.73,5370.53,5378.78,7.16
4/14/2025 11:54,5378.92,5379.7,5376.86,5379.32,0.54
4/14/2025 11:55,5379.36,5383.87,5378.4,5383.87,4.55
4/14/2025 11:56,5383.92,5386.99,5383.72,5386.28,2.41
4/14/2025 11:57,5386.35,5388.18,5385.42,5387.85,1.57
4/14/2025 11:58,5387.82,5387.82,5381.61,5382.54,-5.31
4/14/2025 11:59,5382.4,5382.4,5375.98,5375.98,-6.56
4/14/2025 12:00,5375.8,5377.56,5372.83,5377.33,1.35
4/14/2025 12:01,5377.5,5384.34,5377.5,5383.94,6.61
4/14/2025 12:02,5384.51,5385.27,5382,5382.05,-1.89
4/14/2025 12:03,5381.85,5381.85,5375.9,5376.38,-5.67
4/14/2025 12:04,5376.28,5382.84,5376.28,5382.73,6.35
4/14/2025 12:05,5382.7,5384.68,5381.52,5382.66,-0.07
4/14/2025 12:06,5382.45,5382.51,5376.9,5377.77,-4.89
4/14/2025 12:07,5377.7,5382.71,5377.7,5378.3,0.53
4/14/2025 12:08,5378.32,5378.32,5374.62,5376.6,-1.7
4/14/2025 12:09,5377.34,5377.96,5373.47,5374.79,-1.81
4/14/2025 12:10,5374.86,5377.76,5371.42,5371.42,-3.37
4/14/2025 12:11,5371.31,5371.67,5358.02,5358.68,-12.74
4/14/2025 12:12,5358.44,5364.93,5358.21,5364.73,6.05
4/14/2025 12:13,5364.64,5370.69,5364.64,5370.21,5.48
4/14/2025 12:14,5370.22,5375.49,5367.37,5372.9,2.69
4/14/2025 12:15,5372.84,5378.59,5372.37,5377.85,4.95
4/14/2025 12:16,5377.02,5378.89,5374.96,5378.8,0.95
4/14/2025 12:17,5378.5,5382.61,5377.68,5377.68,-1.12
4/14/2025 12:18,5377.21,5381.14,5373.92,5380.32,2.64
4/14/2025 12:19,5380.73,5392.32,5380.71,5388.11,7.79
4/14/2025 12:20,5387.92,5390.33,5385.51,5385.51,-2.6
4/14/2025 12:21,5385.68,5394.95,5385.14,5394.95,9.44
4/14/2025 12:22,5395.09,5395.14,5388.12,5388.32,-6.63
4/14/2025 12:23,5388.04,5388.53,5382.05,5382.24,-6.08
4/14/2025 12:24,5382.39,5385.77,5379.18,5384.55,2.31
4/14/2025 12:25,5384.51,5385.08,5380.94,5383.78,-0.77
4/14/2025 12:26,5382.79,5383.22,5378.17,5379.58,-4.2
4/14/2025 12:27,5379.78,5379.78,5371.7,5371.7,-7.88
4/14/2025 12:28,5371.22,5377.96,5370.91,5375.48,3.78
4/14/2025 12:29,5375.45,5379.21,5375.45,5376.91,1.43
4/14/2025 12:30,5376.82,5378.8,5373.34,5377.35,0.44
4/14/2025 12:31,5378.79,5385.09,5377.93,5384.81,7.46
4/14/2025 12:32,5385.13,5387.77,5384.96,5387.55,2.74
4/14/2025 12:33,5387.14,5390.59,5386.31,5390.48,2.93
4/14/2025 12:34,5390.53,5393.13,5390.2,5393.13,2.65
4/14/2025 12:35,5393.16,5395.42,5392.71,5393.87,0.74
4/14/2025 12:36,5393.67,5395.52,5393.67,5393.92,0.05
4/14/2025 12:37,5394.25,5394.51,5391.34,5393.69,-0.23
4/14/2025 12:38,5393.63,5394.29,5390.26,5390.46,-3.23
4/14/2025 12:39,5390.83,5391.62,5388.28,5389.31,-1.15
4/14/2025 12:40,5389.22,5391.11,5388.52,5390.89,1.58
4/14/2025 12:41,5390.84,5392.95,5390.1,5392.95,2.06
4/14/2025 12:42,5392.99,5392.99,5386.22,5386.99,-5.96
4/14/2025 12:43,5387.07,5391.56,5385.45,5391.22,4.23
4/14/2025 12:44,5391.15,5392.85,5388.63,5392.85,1.63
4/14/2025 12:45,5392.84,5394.82,5392.18,5393.82,0.97
4/14/2025 12:46,5393.97,5393.99,5390.11,5393.25,-0.57
4/14/2025 12:47,5393.27,5394.14,5392.79,5393.84,0.59
4/14/2025 12:48,5393.92,5395.87,5391.86,5392.65,-1.19
4/14/2025 12:49,5392.7,5393.41,5389.58,5389.58,-3.07
4/14/2025 12:50,5389.45,5389.45,5384.04,5384.24,-5.34
4/14/2025 12:51,5384.17,5384.17,5379.4,5380.63,-3.61
4/14/2025 12:52,5380.58,5380.58,5377.75,5377.86,-2.77
4/14/2025 12:53,5377.96,5383.68,5375.75,5383.49,5.63
4/14/2025 12:54,5383.57,5386.98,5382.28,5386.92,3.43
4/14/2025 12:55,5386.9,5388.14,5385.58,5385.89,-1.03
4/14/2025 12:56,5385.96,5386.22,5377.14,5377.22,-8.67
4/14/2025 12:57,5377.27,5377.27,5374.43,5374.48,-2.74
4/14/2025 12:58,5374.41,5375.67,5372.48,5372.92,-1.56
4/14/2025 12:59,5373.02,5375.1,5372.96,5373.74,0.82
4/14/2025 13:00,5373.69,5408.08,5372.36,5389.07,15.33
4/14/2025 13:01,5389.16,5389.39,5383.83,5386.58,-2.49
4/14/2025 13:02,5386.67,5388.05,5381.85,5383.22,-3.36
4/14/2025 13:03,5384.84,5384.9,5377.31,5377.94,-5.28
4/14/2025 13:04,5377.94,5381.87,5377.77,5381.14,3.2
4/14/2025 13:05,5381.57,5386.44,5380.76,5380.76,-0.38
4/14/2025 13:06,5380.95,5382.43,5377.23,5382.39,1.63
4/14/2025 13:07,5382.41,5382.45,5379.71,5381.06,-1.33
4/14/2025 13:08,5380.79,5384.66,5376.64,5381.95,0.89
4/14/2025 13:09,5381.43,5384.71,5380.13,5384.39,2.44
4/14/2025 13:10,5384.36,5386.84,5380.72,5381.96,-2.43
4/14/2025 13:11,5382.06,5385.96,5382.06,5385.45,3.49
4/14/2025 13:12,5385.33,5387.93,5382.29,5387.83,2.38
4/14/2025 13:13,5387.76,5388.69,5385.5,5388.33,0.5
4/14/2025 13:14,5388.25,5388.25,5383.75,5385.33,-3
4/14/2025 13:15,5385.39,5385.66,5381.79,5382.62,-2.71
4/14/2025 13:16,5382.62,5382.68,5379.58,5379.81,-2.81
4/14/2025 13:17,5379.94,5384.51,5379.7,5384.51,4.7
4/14/2025 13:18,5384.73,5390.81,5384.73,5390.77,6.26
4/14/2025 13:19,5390.86,5392.16,5389.88,5392.16,1.39
4/14/2025 13:20,5392.2,5393.68,5390.99,5393.38,1.22
4/14/2025 13:21,5393.44,5398.73,5393.44,5398.42,5.04
4/14/2025 13:22,5398.52,5400.92,5397.81,5399.35,0.93
4/14/2025 13:23,5399.44,5402.11,5398.88,5399.97,0.62
4/14/2025 13:24,5399.81,5402.88,5399.81,5402.42,2.45
4/14/2025 13:25,5402.81,5402.81,5397.57,5398.44,-3.98
4/14/2025 13:26,5398.42,5400.04,5397.92,5399.09,0.65
4/14/2025 13:27,5399.17,5400.79,5394.97,5396.69,-2.4
4/14/2025 13:28,5396.92,5398.07,5393.91,5394.84,-1.85
4/14/2025 13:29,5394.74,5394.74,5389.34,5392.42,-2.42
4/14/2025 13:30,5391.87,5396,5391.87,5394.81,2.39
4/14/2025 13:31,5394.77,5394.89,5384.52,5385.09,-9.72
4/14/2025 13:32,5384.98,5393.71,5384.11,5393.67,8.58
4/14/2025 13:33,5392.98,5396.56,5391.52,5395,1.33
4/14/2025 13:34,5394.89,5395.18,5392.69,5392.69,-2.31
4/14/2025 13:35,5392.96,5396.47,5392.61,5396.47,3.78
4/14/2025 13:36,5396.32,5397.88,5393.49,5393.76,-2.71
4/14/2025 13:37,5393.76,5397.26,5392.37,5397.05,3.29
4/14/2025 13:38,5397.21,5398.8,5392.83,5392.92,-4.13
4/14/2025 13:39,5393.17,5394.1,5391.15,5394.1,1.18
4/14/2025 13:40,5394.21,5394.26,5389.84,5390.51,-3.59
4/14/2025 13:41,5390.57,5393.81,5390.24,5393.46,2.95
4/14/2025 13:42,5393.58,5398.17,5393.58,5398.17,4.71
4/14/2025 13:43,5398.37,5399.33,5396.77,5396.83,-1.34
4/14/2025 13:44,5396.78,5396.85,5389,5389.44,-7.39
4/14/2025 13:45,5389.39,5394.45,5387.97,5394.45,5.01
4/14/2025 13:46,5394.51,5396.09,5390.55,5390.55,-3.9
4/14/2025 13:47,5390.47,5390.47,5385.37,5385.86,-4.69
4/14/2025 13:48,5386,5393.55,5386,5393.55,7.69
4/14/2025 13:49,5393.53,5395.45,5392.75,5395.25,1.7
4/14/2025 13:50,5395.21,5397.47,5394.22,5394.53,-0.72
4/14/2025 13:51,5394.74,5399.27,5394.68,5399.27,4.74
4/14/2025 13:52,5399.18,5401.81,5399.18,5401.81,2.54
4/14/2025 13:53,5401.81,5409.34,5401.81,5408.92,7.11
4/14/2025 13:54,5408.87,5411.4,5406.6,5406.67,-2.25
4/14/2025 13:55,5406.62,5409.99,5406.62,5407.64,0.97
4/14/2025 13:56,5407.63,5407.84,5402.78,5403.81,-3.83
4/14/2025 13:57,5403.92,5408.88,5403.9,5408.72,4.91
4/14/2025 13:58,5408.7,5410.01,5408.08,5409.47,0.75
4/14/2025 13:59,5409.42,5410.33,5408.04,5408.09,-1.38
4/14/2025 14:00,5408.1,5411.17,5407.57,5411.07,2.98
4/14/2025 14:01,5411.19,5412.85,5410.89,5411.97,0.9
4/14/2025 14:02,5412.38,5414.26,5412.38,5413.33,1.36
4/14/2025 14:03,5413.15,5413.9,5411.81,5413.44,0.11
4/14/2025 14:04,5413.47,5413.89,5412.35,5413.19,-0.25
4/14/2025 14:05,5413.05,5413.91,5408.82,5410.29,-2.9
4/14/2025 14:06,5410.51,5415.85,5410.51,5415.85,5.56
4/14/2025 14:07,5415.9,5416.04,5413.02,5413.93,-1.92
4/14/2025 14:08,5413.8,5414.78,5412.98,5414.78,0.85
4/14/2025 14:09,5414.77,5415.05,5413.73,5414.76,-0.02
4/14/2025 14:10,5414.71,5414.94,5413.08,5413.08,-1.68
4/14/2025 14:11,5413,5415.24,5409.28,5409.82,-3.26
4/14/2025 14:12,5409.58,5410.11,5407.07,5407.91,-1.91
4/14/2025 14:13,5408.05,5412.57,5408.05,5411.62,3.71
4/14/2025 14:14,5411.75,5412.15,5409.99,5411.38,-0.24
4/14/2025 14:15,5411.46,5411.46,5409.01,5409.51,-1.87
4/14/2025 14:16,5409.77,5413.06,5409.77,5413.06,3.55
4/14/2025 14:17,5413.05,5415.11,5413.05,5414.34,1.28
4/14/2025 14:18,5414.54,5414.74,5413.29,5414.15,-0.19
4/14/2025 14:19,5413.88,5414.54,5410.19,5414.54,0.39
4/14/2025 14:20,5414.54,5418.51,5414.54,5418.47,3.93
4/14/2025 14:21,5418.49,5420.15,5418.39,5419.67,1.2
4/14/2025 14:22,5419.76,5421.43,5419.37,5421.33,1.66
4/14/2025 14:23,5421.42,5421.46,5420.06,5421.18,-0.15
4/14/2025 14:24,5421.15,5422.07,5421.15,5421.37,0.19
4/14/2025 14:25,5421.5,5422.35,5419.54,5419.88,-1.49
4/14/2025 14:26,5419.85,5420.53,5418.18,5420.32,0.44
4/14/2025 14:27,5420.38,5422.71,5420.37,5422.71,2.39
4/14/2025 14:28,5422.76,5422.78,5421.98,5422.26,-0.45
4/14/2025 14:29,5422.29,5422.29,5421.31,5421.9,-0.36
4/14/2025 14:30,5421.63,5421.66,5419.65,5421.31,-0.59
4/14/2025 14:31,5421.3,5425.16,5421.3,5424.46,3.15
4/14/2025 14:32,5424.58,5425.35,5424.2,5424.8,0.34
4/14/2025 14:33,5424.79,5425.06,5421.61,5421.61,-3.19
4/14/2025 14:34,5421.62,5424.67,5421.62,5423.85,2.24
4/14/2025 14:35,5423.84,5425.18,5423.01,5425.16,1.31
4/14/2025 14:36,5425.12,5425.16,5423.04,5423.04,-2.12
4/14/2025 14:37,5422.88,5426.86,5422.88,5426.17,3.13
4/14/2025 14:38,5426.24,5426.53,5424.57,5425.27,-0.9
4/14/2025 14:39,5425.27,5426.11,5424.93,5425.15,-0.12
4/14/2025 14:40,5425.25,5427.31,5425.16,5425.34,0.19
4/14/2025 14:41,5425.54,5427.06,5425.44,5427.05,1.71
4/14/2025 14:42,5426.98,5426.98,5425.36,5426.74,-0.31
4/14/2025 14:43,5426.77,5429.44,5426.77,5429.36,2.62
4/14/2025 14:44,5429.44,5430.96,5429.26,5430.54,1.18
4/14/2025 14:45,5430.6,5430.6,5427.06,5428.09,-2.45
4/14/2025 14:46,5428,5430.63,5427.11,5427.11,-0.98
4/14/2025 14:47,5426.89,5428.37,5426.39,5426.39,-0.72
4/14/2025 14:48,5426.01,5426.03,5423.3,5425.68,-0.71
4/14/2025 14:49,5425.95,5427.26,5425.36,5426.98,1.3
4/14/2025 14:50,5426.96,5428.2,5425.08,5428.2,1.22
4/14/2025 14:51,5428.24,5429.13,5425.24,5425.35,-2.85
4/14/2025 14:52,5425.39,5426.83,5423.71,5426.83,1.48
4/14/2025 14:53,5426.97,5427.26,5424.71,5426.27,-0.56
4/14/2025 14:54,5426.26,5426.52,5425.34,5426.11,-0.16
4/14/2025 14:55,5426.09,5426.16,5423.67,5426.02,-0.09
4/14/2025 14:56,5425.96,5427.38,5425.85,5427.3,1.28
4/14/2025 14:57,5427.3,5427.39,5424.07,5424.12,-3.18
4/14/2025 14:58,5424.05,5427.8,5424.01,5427.68,3.56
4/14/2025 14:59,5427.42,5428.11,5423.98,5425.4,-2.28
4/14/2025 15:00,5425.4,5430.02,5425.05,5429.7,4.3
4/14/2025 15:01,5430.12,5432.13,5428.76,5428.76,-0.94
4/14/2025 15:02,5428.66,5430.73,5428.24,5428.28,-0.48
4/14/2025 15:03,5428.28,5430.95,5428.06,5430.74,2.46
4/14/2025 15:04,5430.83,5431.96,5430.07,5431.95,1.21
4/14/2025 15:05,5431.96,5433,5431.34,5432.86,0.91
4/14/2025 15:06,5432.73,5434.64,5432.73,5433.88,1.02
4/14/2025 15:07,5434,5437.83,5434,5437.57,3.69
4/14/2025 15:08,5437.76,5439.21,5437.02,5439.19,1.62
4/14/2025 15:09,5439.21,5439.63,5437.38,5439.54,0.35
4/14/2025 15:10,5439.47,5439.83,5436.45,5436.73,-2.81
4/14/2025 15:11,5436.79,5439.62,5436.45,5439.62,2.89
4/14/2025 15:12,5439.65,5440.65,5438.55,5440.65,1.03
4/14/2025 15:13,5441.03,5443.7,5440.86,5442.84,2.19
4/14/2025 15:14,5442.93,5443.49,5441.79,5442.63,-0.21
4/14/2025 15:15,5442.31,5442.31,5437.92,5437.93,-4.7
4/14/2025 15:16,5437.85,5437.92,5433.52,5434.43,-3.5
4/14/2025 15:17,5434.53,5439.53,5433.75,5438.38,3.95
4/14/2025 15:18,5438.42,5438.42,5432.3,5434.83,-3.55
4/14/2025 15:19,5435.21,5437.47,5434.44,5434.44,-0.39
4/14/2025 15:20,5434.31,5435.06,5432.31,5433.5,-0.94
4/14/2025 15:21,5433.38,5437.44,5433.14,5436.57,3.07
4/14/2025 15:22,5436.43,5436.78,5433.26,5433.26,-3.31
4/14/2025 15:23,5433.42,5435.93,5433.23,5435.92,2.66
4/14/2025 15:24,5435.96,5438.87,5435.95,5437.43,1.51
4/14/2025 15:25,5437.34,5437.43,5434.38,5434.64,-2.79
4/14/2025 15:26,5434.66,5434.66,5429.67,5429.93,-4.71
4/14/2025 15:27,5429.82,5433.25,5429.46,5433.23,3.3
4/14/2025 15:28,5433.72,5436.1,5432.65,5435.2,1.97
4/14/2025 15:29,5435.2,5435.2,5431.32,5431.9,-3.3
4/14/2025 15:30,5431.89,5433.88,5429.81,5431.06,-0.84
4/14/2025 15:31,5431.01,5432.38,5428.02,5429.19,-1.87
4/14/2025 15:32,5429.25,5429.38,5425.97,5427.43,-1.76
4/14/2025 15:33,5427.55,5432.77,5427.31,5431.79,4.36
4/14/2025 15:34,5431.81,5433.08,5431.52,5432.55,0.76
4/14/2025 15:35,5432.7,5432.9,5427.87,5429.57,-2.98
4/14/2025 15:36,5429.88,5434.57,5429.78,5432.73,3.16
4/14/2025 15:37,5432.73,5432.73,5429.14,5430.32,-2.41
4/14/2025 15:38,5430.27,5432.08,5429.85,5430.92,0.6
4/14/2025 15:39,5431.08,5432.27,5430.82,5431.11,0.19
4/14/2025 15:40,5431.16,5436.71,5430.7,5436.64,5.53
4/14/2025 15:41,5436.74,5437.48,5435.68,5436.83,0.19
4/14/2025 15:42,5436.91,5439.56,5436.91,5437.73,0.9
4/14/2025 15:43,5437.44,5438.45,5435.54,5437.99,0.26
4/14/2025 15:44,5437.9,5437.9,5434.37,5435.31,-2.68
4/14/2025 15:45,5435.21,5436.07,5432.74,5434.75,-0.56
4/14/2025 15:46,5434.55,5435.57,5432.88,5435.13,0.38
4/14/2025 15:47,5434.8,5434.8,5429.48,5429.71,-5.42
4/14/2025 15:48,5429.67,5430.6,5427.21,5427.38,-2.33
4/14/2025 15:49,5427.32,5427.77,5422.8,5427.4,0.02
4/14/2025 15:50,5427.31,5427.31,5414.05,5414.05,-13.35
4/14/2025 15:51,5413.7,5422.36,5411.09,5422.32,8.27
4/14/2025 15:52,5422.38,5424.28,5418.09,5418.18,-4.14
4/14/2025 15:53,5418.15,5418.47,5415.84,5417.87,-0.31
4/14/2025 15:54,5418.13,5422.34,5415.86,5416.51,-1.36
4/14/2025 15:55,5415.98,5415.98,5406.54,5406.7,-9.81
4/14/2025 15:56,5406.43,5408.48,5406.16,5406.19,-0.51
4/14/2025 15:57,5406.03,5406.03,5402.86,5403.52,-2.67
4/14/2025 15:58,5403.59,5403.86,5402.15,5403.84,0.32
4/14/2025 15:59,5404.19,5407.14,5403.43,5405.56,1.72
4/14/2025 16:00,5406.76,5406.76,5405.98,5405.98,0.42
4/14/2025 16:01,5405.98,5405.98,5405.97,5405.97,-0.01
4/14/2025 16:02,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:03,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:04,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:05,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:06,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:07,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:08,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:09,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:10,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:11,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:12,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:13,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:14,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:15,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:16,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:17,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:18,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:19,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:20,5405.97,5405.97,5405.97,5405.97,0
4/14/2025 16:50,5405.97,5405.97,5405.97,5405.97,0
4/15/2025 9:30,5411.99,5417.49,5411.99,5414.7,8.73
4/15/2025 9:31,5414.59,5419.65,5414.59,5417.78,3.08
4/15/2025 9:32,5417.31,5425.58,5415.51,5423.48,5.7
4/15/2025 9:33,5423.03,5425.18,5415.82,5415.91,-7.57
4/15/2025 9:34,5415.21,5420.76,5411.06,5420.26,4.35
4/15/2025 9:35,5420.18,5420.45,5413.8,5415.93,-4.33
4/15/2025 9:36,5414.89,5422.16,5414.89,5417.33,1.4
4/15/2025 9:37,5416.9,5423.24,5415.88,5423.12,5.79
4/15/2025 9:38,5423,5425.83,5422.26,5425.83,2.71
4/15/2025 9:39,5426.17,5432.02,5426.17,5431.72,5.89
4/15/2025 9:40,5431.73,5434.1,5431.04,5432.09,0.37
4/15/2025 9:41,5432.35,5434.36,5430.25,5432.36,0.27
4/15/2025 9:42,5432.58,5438.94,5431.47,5438.48,6.12
4/15/2025 9:43,5438.67,5439.24,5433.3,5433.38,-5.1
4/15/2025 9:44,5433.48,5434.67,5430.78,5434.65,1.27
4/15/2025 9:45,5434.64,5435.05,5430.16,5431.19,-3.46
4/15/2025 9:46,5431.15,5436.33,5429.06,5435.16,3.97
4/15/2025 9:47,5435.16,5437.45,5435.16,5436.52,1.36
4/15/2025 9:48,5436.87,5441.42,5436.87,5441.2,4.68
4/15/2025 9:49,5441.28,5441.8,5439.36,5439.82,-1.38
4/15/2025 9:50,5439.8,5440.45,5437.85,5439.95,0.13
4/15/2025 9:51,5439.88,5444.06,5438.93,5443.29,3.34
4/15/2025 9:52,5443.61,5446.75,5441.04,5442.46,-0.83
4/15/2025 9:53,5442.44,5443.6,5441.48,5443.6,1.14
4/15/2025 9:54,5443.68,5444.2,5442.14,5442.8,-0.8
4/15/2025 9:55,5442.95,5444.71,5440.17,5444.7,1.9
4/15/2025 9:56,5445.05,5445.17,5439.47,5440.09,-4.61
4/15/2025 9:57,5440.11,5442.91,5437.07,5437.07,-3.02
4/15/2025 9:58,5437.11,5437.42,5433.76,5437.42,0.35
4/15/2025 9:59,5437.49,5438.29,5433.67,5433.91,-3.51
4/15/2025 10:00,5433.57,5437.38,5431.41,5435.21,1.3
4/15/2025 10:01,5435.62,5438.29,5434.85,5436.21,1
4/15/2025 10:02,5435.95,5437.76,5434.61,5437.14,0.93
4/15/2025 10:03,5437.16,5441.09,5437.1,5439.9,2.76
4/15/2025 10:04,5439.81,5439.81,5436.51,5437.13,-2.77
4/15/2025 10:05,5437.09,5440.81,5435.43,5440.5,3.37
4/15/2025 10:06,5440.6,5441.46,5437.9,5441.18,0.68
4/15/2025 10:07,5441.24,5442.43,5439.95,5442.4,1.22
4/15/2025 10:08,5442.5,5442.5,5440.12,5441.54,-0.86
4/15/2025 10:09,5441.54,5441.84,5436.38,5437.04,-4.5
4/15/2025 10:10,5437.26,5442.28,5436.41,5442.28,5.24
4/15/2025 10:11,5442.3,5446,5441.39,5446,3.72
4/15/2025 10:12,5446.28,5448.87,5446.13,5448.33,2.33
4/15/2025 10:13,5448.45,5450.41,5445.15,5445.15,-3.18
4/15/2025 10:14,5445.13,5445.22,5435.06,5437.08,-8.07
4/15/2025 10:15,5436.72,5440.51,5435.88,5440.4,3.32
4/15/2025 10:16,5440.41,5442.91,5438.93,5438.93,-1.47
4/15/2025 10:17,5438.94,5441.08,5426.59,5428.79,-10.14
4/15/2025 10:18,5428.91,5429.83,5421.82,5421.82,-6.97
4/15/2025 10:19,5421.31,5421.31,5410.78,5411.98,-9.84
4/15/2025 10:20,5412.08,5412.08,5401.57,5410.77,-1.21
4/15/2025 10:21,5410.74,5417.9,5409,5417.9,7.13
4/15/2025 10:22,5418.08,5425.51,5418.08,5422.75,4.85
4/15/2025 10:23,5422.72,5423.25,5415.69,5416.45,-6.3
4/15/2025 10:24,5416.78,5417.85,5413.79,5414.01,-2.44
4/15/2025 10:25,5413.49,5415.17,5411.5,5411.5,-2.51
4/15/2025 10:26,5410.01,5410.75,5406.62,5406.65,-4.85
4/15/2025 10:27,5406.32,5411.41,5406.32,5409.48,2.83
4/15/2025 10:28,5409.59,5416.62,5409.59,5415.76,6.28
4/15/2025 10:29,5416,5416.63,5412.68,5412.69,-3.07
4/15/2025 10:30,5412.59,5419.64,5412.34,5419.64,6.95
4/15/2025 10:31,5419.62,5419.81,5417.24,5417.33,-2.31
4/15/2025 10:32,5417.14,5421.21,5417.14,5421.21,3.88
4/15/2025 10:33,5421.54,5425.56,5421.5,5425.23,4.02
4/15/2025 10:34,5425.22,5426.38,5424.39,5425.71,0.48
4/15/2025 10:35,5425.74,5427.05,5421.09,5421.19,-4.52
4/15/2025 10:36,5421.33,5426.22,5420.93,5425.38,4.19
4/15/2025 10:37,5424.64,5424.96,5418.66,5419.5,-5.88
4/15/2025 10:38,5419.53,5420.76,5417.76,5419.4,-0.1
4/15/2025 10:39,5419.16,5419.16,5416.07,5417.09,-2.31
4/15/2025 10:40,5417.21,5417.73,5414.24,5417.73,0.64
4/15/2025 10:41,5417.75,5421.47,5416.37,5421.3,3.57
4/15/2025 10:42,5421.76,5426.68,5421.76,5425.34,4.04
4/15/2025 10:43,5425.13,5433.64,5425.13,5433.25,7.91
4/15/2025 10:44,5433.41,5435.25,5433.41,5434.28,1.03
4/15/2025 10:45,5434.31,5434.84,5430.77,5434.52,0.24
4/15/2025 10:46,5434.49,5434.49,5412.25,5425.99,-8.53
4/15/2025 10:47,5426.29,5429.63,5423.28,5424.44,-1.55
4/15/2025 10:48,5424.65,5424.69,5420.48,5422.35,-2.09
4/15/2025 10:49,5422.33,5426.19,5421.19,5425.24,2.89
4/15/2025 10:50,5425.22,5425.37,5417.16,5417.21,-8.03
4/15/2025 10:51,5417.15,5424.51,5416.84,5424.02,6.81
4/15/2025 10:52,5424.01,5427.1,5423.28,5423.28,-0.74
4/15/2025 10:53,5423.02,5427.93,5422.82,5425.56,2.28
4/15/2025 10:54,5425.37,5428.13,5425.33,5427.34,1.78
4/15/2025 10:55,5427.52,5429.99,5425.89,5429.67,2.33
4/15/2025 10:56,5429.8,5432.48,5429.6,5430.18,0.51
4/15/2025 10:57,5430.19,5432.87,5429.77,5431.95,1.77
4/15/2025 10:58,5431.71,5431.71,5425.7,5427.66,-4.29
4/15/2025 10:59,5427.68,5429.47,5424.04,5424.04,-3.62
4/15/2025 11:00,5424.15,5429.89,5423.16,5429.84,5.8
4/15/2025 11:01,5429.99,5431.75,5429.99,5430.32,0.48
4/15/2025 11:02,5430.32,5431.45,5427.76,5429.83,-0.49
4/15/2025 11:03,5429.99,5430.62,5427.43,5429.61,-0.22
4/15/2025 11:04,5429.66,5432.1,5429.29,5431.9,2.29
4/15/2025 11:05,5431.9,5433.52,5429.81,5432.21,0.31
4/15/2025 11:06,5432.02,5432.7,5426.31,5426.95,-5.26
4/15/2025 11:07,5426.36,5426.36,5423.18,5425.05,-1.9
