Date,Open,High,Low,Close,Change
2/12/2025 10:38,6042.37,6049.15,6041.13,6046.85,4.3
2/12/2025 10:39,6047.06,6048.27,6043.77,6045.93,-0.92
2/12/2025 10:40,6045.92,6046.44,6043.04,6043.47,-2.46
2/12/2025 10:41,6043.63,6044.6,6042.07,6043.01,-0.46
2/12/2025 10:42,6042.95,6044.38,6041.72,6044.25,1.24
2/12/2025 10:43,6044.24,6044.39,6040.34,6040.41,-3.84
2/12/2025 10:44,6040.53,6042.76,6040.21,6042.76,2.35
2/12/2025 10:45,6042.73,6043.73,6041.43,6041.68,-1.08
2/12/2025 10:46,6041.66,6041.84,6038.63,6039.53,-2.15
2/12/2025 10:47,6039.88,6040.22,6038.43,6040.04,0.51
2/12/2025 10:48,6040.06,6041.18,6039.43,6039.43,-0.61
2/12/2025 10:49,6039.3,6039.3,6036.23,6037.98,-1.45
2/12/2025 10:50,6038.23,6039.53,6038.04,6038.63,0.65
2/12/2025 10:51,6038.74,6039.72,6038.6,6039.04,0.41
2/12/2025 10:52,6039.05,6039.84,6038.2,6039.84,0.8
2/12/2025 10:53,6039.79,6040.14,6038.42,6039.48,-0.36
2/12/2025 10:54,6039.42,6041.46,6039.42,6040.88,1.4
2/12/2025 10:55,6040.96,6042.03,6040.71,6041.68,0.8
2/12/2025 10:56,6041.69,6042.27,6041.19,6041.33,-0.35
2/12/2025 10:57,6041.39,6042.01,6041.24,6041.54,0.21
2/12/2025 10:58,6041.67,6042.42,6041.65,6042.39,0.85
2/12/2025 10:59,6042.43,6043.29,6042.04,6042.45,0.06
2/12/2025 11:00,6042.59,6042.59,6038.74,6039.14,-3.31
2/12/2025 11:01,6039.29,6040.91,6039.29,6040.05,0.91
2/12/2025 11:02,6039.98,6040.67,6039.27,6040.03,-0.02
2/12/2025 11:03,6039.99,6040.54,6037.44,6037.54,-2.49
2/12/2025 11:04,6037.69,6039.3,6037.69,6038.01,0.47
2/12/2025 11:05,6038.06,6038.1,6035.47,6038.04,0.03
2/12/2025 11:06,6038.09,6038.73,6034.89,6034.89,-3.15
2/12/2025 11:07,6034.6,6034.77,6032.64,6033.23,-1.66
2/12/2025 11:08,6033.25,6034.08,6032.18,6032.66,-0.57
2/12/2025 11:09,6032.7,6034.68,6032.35,6033.21,0.55
2/12/2025 11:10,6033.46,6035.68,6032.69,6035.66,2.45
2/12/2025 11:11,6035.56,6035.56,6030.46,6031.13,-4.53
2/12/2025 11:12,6030.97,6031.42,6026.43,6027.56,-3.57
2/12/2025 11:13,6027.6,6027.6,6026.11,6027.39,-0.17
2/12/2025 11:14,6027.42,6028.18,6027.12,6027.45,0.06
2/12/2025 11:15,6027.35,6027.54,6026.04,6026.09,-1.36
2/12/2025 11:16,6026.11,6027.17,6026.11,6027.03,0.94
2/12/2025 11:17,6027.17,6028.07,6026.52,6027.21,0.18
2/12/2025 11:18,6027.1,6028.72,6027.04,6028.32,1.11
2/12/2025 11:19,6028.24,6028.24,6026.78,6027.34,-0.98
2/12/2025 11:20,6027.32,6028.86,6027.32,6028.48,1.14
2/12/2025 11:21,6028.42,6028.42,6027.03,6027.24,-1.24
2/12/2025 11:22,6027.23,6027.87,6022.14,6022.14,-5.1
2/12/2025 11:23,6022.07,6026.04,6022.04,6025.84,3.7
2/12/2025 11:24,6025.71,6025.92,6024.07,6024.14,-1.7
2/12/2025 11:25,6024.17,6024.49,6020.81,6021.58,-2.56
2/12/2025 11:26,6022.18,6022.44,6020.14,6022.44,0.86
2/12/2025 11:27,6022.31,6022.31,6019.63,6019.94,-2.5
2/12/2025 11:28,6020.06,6023.84,6020.06,6023.23,3.29
2/12/2025 11:29,6023.24,6023.96,6022.44,6023.96,0.73
2/12/2025 11:30,6023.93,6026.89,6023.9,6025.9,1.94
2/12/2025 11:31,6025.89,6027.47,6025.81,6027.47,1.57
2/12/2025 11:32,6027.5,6027.62,6026.48,6026.61,-0.86
2/12/2025 11:33,6026.71,6027.01,6025.78,6026.48,-0.13
2/12/2025 11:34,6026.5,6028.12,6026.15,6027.32,0.84
2/12/2025 11:35,6027.26,6027.51,6026.56,6026.82,-0.5
2/12/2025 11:36,6026.88,6029.95,6026.61,6029.43,2.61
2/12/2025 11:37,6029.41,6031.24,6029.1,6030.96,1.53
2/12/2025 11:38,6031.06,6032.29,6030.9,6032.25,1.29
2/12/2025 11:39,6032.18,6032.51,6031.26,6031.56,-0.69
2/12/2025 11:40,6031.57,6034.05,6031.39,6033.1,1.54
2/12/2025 11:41,6033.09,6033.3,6031.53,6032.31,-0.79
2/12/2025 11:42,6032.32,6034.95,6032.32,6034.89,2.58
2/12/2025 11:43,6035.15,6036.92,6035.15,6036.65,1.76
2/12/2025 11:44,6036.77,6039.07,6036.77,6038.91,2.26
2/12/2025 11:45,6038.85,6039.4,6038.56,6038.82,-0.09
2/12/2025 11:46,6038.79,6039.36,6037.31,6037.79,-1.03
2/12/2025 11:47,6037.77,6037.77,6036.13,6036.39,-1.4
2/12/2025 11:48,6036.35,6039.35,6036.35,6039.2,2.81
2/12/2025 11:49,6039.29,6039.5,6038.37,6038.86,-0.34
2/12/2025 11:50,6038.8,6039.5,6038.71,6039.32,0.46
2/12/2025 11:51,6039.18,6040.29,6038.6,6040.27,0.95
2/12/2025 11:52,6040.21,6041.24,6040.13,6040.89,0.62
2/12/2025 11:53,6040.89,6043.17,6040.57,6042.28,1.39
2/12/2025 11:54,6042.32,6045.21,6042.22,6044.48,2.2
2/12/2025 11:55,6044.47,6046,6044.47,6045.07,0.59
2/12/2025 11:56,6045.06,6048.48,6044.39,6048.48,3.41
2/12/2025 11:57,6048.52,6048.84,6046.92,6046.92,-1.56
2/12/2025 11:58,6046.84,6052.05,6046.8,6051.75,4.83
2/12/2025 11:59,6051.7,6052.52,6051.43,6051.79,0.04
2/12/2025 12:00,6051.88,6053.65,6050.51,6053.65,1.86
2/12/2025 12:01,6053.76,6054.83,6053.55,6054.02,0.37
2/12/2025 12:02,6053.86,6054.12,6053.13,6053.26,-0.76
2/12/2025 12:03,6053.35,6053.87,6051.63,6051.95,-1.31
2/12/2025 12:04,6051.79,6051.93,6050.38,6051.35,-0.6
2/12/2025 12:05,6051.31,6051.66,6050.31,6051.43,0.08
2/12/2025 12:06,6051.37,6053.2,6051.37,6052.18,0.75
2/12/2025 12:07,6052.16,6052.55,6048.97,6049.36,-2.82
2/12/2025 12:08,6049.52,6050.67,6049.22,6050.67,1.31
2/12/2025 12:09,6050.86,6051.29,6050.32,6051.14,0.47
2/12/2025 12:10,6051.27,6051.63,6050.61,6051.48,0.34
2/12/2025 12:11,6051.46,6051.6,6049.63,6049.73,-1.75
2/12/2025 12:12,6049.66,6050.52,6049.19,6050.5,0.77
2/12/2025 12:13,6050.62,6055.7,6050.14,6055.7,5.2
2/12/2025 12:14,6055.48,6056.55,6054.68,6055.03,-0.67
2/12/2025 12:15,6055,6055.91,6054.96,6055.86,0.83
2/12/2025 12:16,6056.05,6056.74,6055.61,6056.06,0.2
2/12/2025 12:17,6055.98,6057.34,6055.48,6055.75,-0.31
2/12/2025 12:18,6055.63,6055.91,6054.02,6055.15,-0.6
2/12/2025 12:19,6055.27,6055.58,6054.49,6054.55,-0.6
2/12/2025 12:20,6054.45,6056.3,6053.8,6056.3,1.75
2/12/2025 12:21,6056.22,6056.25,6054.4,6055.39,-0.91
2/12/2025 12:22,6055.4,6057.43,6055.4,6056.36,0.97
2/12/2025 12:23,6056.4,6056.86,6055.85,6056.15,-0.21
2/12/2025 12:24,6056.17,6056.47,6055.72,6055.87,-0.28
2/12/2025 12:25,6055.85,6057.04,6055,6057.04,1.17
2/12/2025 12:26,6057,6057.06,6055.46,6055.54,-1.5
2/12/2025 12:27,6055.56,6056.06,6054.51,6055.44,-0.1
2/12/2025 12:28,6055.44,6055.77,6055.26,6055.48,0.04
2/12/2025 12:29,6055.56,6056.39,6055.56,6056.25,0.77
2/12/2025 12:30,6056.13,6056.26,6054.02,6056.02,-0.23
2/12/2025 12:31,6056.12,6056.54,6055.94,6056.28,0.26
2/12/2025 12:32,6056.23,6056.23,6052.44,6052.54,-3.74
2/12/2025 12:33,6052.49,6053.83,6052.49,6053.47,0.93
2/12/2025 12:34,6053.37,6055.15,6053.37,6054.99,1.52
2/12/2025 12:35,6054.94,6055.47,6054.67,6055.28,0.29
2/12/2025 12:36,6055.46,6055.58,6054.81,6055.37,0.09
2/12/2025 12:37,6055.32,6055.69,6052.1,6052.15,-3.22
2/12/2025 12:38,6052.26,6053.1,6052.26,6052.52,0.37
2/12/2025 12:39,6052.51,6052.8,6052.02,6052.8,0.28
2/12/2025 12:40,6052.75,6052.75,6052.11,6052.42,-0.38
2/12/2025 12:41,6052.44,6052.7,6051.28,6051.28,-1.14
2/12/2025 12:42,6051.27,6051.32,6049.32,6049.32,-1.96
2/12/2025 12:43,6049.31,6049.71,6048.97,6049.14,-0.18
2/12/2025 12:44,6049.19,6050.24,6049.15,6049.97,0.83
2/12/2025 12:45,6049.99,6052.33,6049.9,6052.33,2.36
2/12/2025 12:46,6052.32,6054.61,6052.24,6054.61,2.28
2/12/2025 12:47,6054.74,6055.73,6054.65,6055.73,1.12
2/12/2025 12:48,6055.69,6058.6,6055.68,6057.71,1.98
2/12/2025 12:49,6057.64,6057.76,6056.06,6056.26,-1.45
2/12/2025 12:50,6056.23,6056.88,6055.54,6056.87,0.61
2/12/2025 12:51,6056.87,6058.28,6056.84,6057.61,0.74
2/12/2025 12:52,6057.61,6058.18,6057.44,6057.7,0.09
2/12/2025 12:53,6057.7,6057.78,6057.32,6057.35,-0.35
2/12/2025 12:54,6057.31,6060.08,6057.24,6059.93,2.58
2/12/2025 12:55,6059.98,6059.99,6059.39,6059.58,-0.35
2/12/2025 12:56,6059.64,6060.72,6059.42,6060.66,1.08
2/12/2025 12:57,6060.68,6061.11,6060.12,6061.11,0.45
2/12/2025 12:58,6061.1,6062.5,6061,6062.28,1.17
2/12/2025 12:59,6062.22,6062.76,6061.82,6061.91,-0.37
2/12/2025 13:00,6061.91,6063,6061.81,6062.79,0.88
2/12/2025 13:01,6062.84,6062.84,6061.77,6062.01,-0.78
2/12/2025 13:02,6062.08,6062.08,6060.25,6060.25,-1.76
2/12/2025 13:03,6060.25,6060.62,6057.65,6057.68,-2.57
2/12/2025 13:04,6057.68,6058.39,6057.52,6057.7,0.02
2/12/2025 13:05,6057.77,6059.21,6057.75,6058.96,1.26
2/12/2025 13:06,6058.69,6058.69,6057.91,6058.33,-0.63
2/12/2025 13:07,6058.44,6058.49,6055.4,6055.41,-2.92
2/12/2025 13:08,6055.36,6056.08,6055.12,6055.91,0.5
2/12/2025 13:09,6055.97,6056.55,6055.66,6056.42,0.51
2/12/2025 13:10,6056.41,6056.42,6055.32,6055.96,-0.46
2/12/2025 13:11,6056.07,6056.3,6055.74,6055.96,0
2/12/2025 13:12,6056.03,6056.59,6056.03,6056.49,0.53
2/12/2025 13:13,6056.42,6057.05,6056.42,6056.63,0.14
2/12/2025 13:14,6056.66,6057.91,6055.94,6057.91,1.28
2/12/2025 13:15,6057.95,6058.16,6057.01,6057.08,-0.83
2/12/2025 13:16,6057.08,6057.17,6056.73,6056.79,-0.29
2/12/2025 13:17,6056.8,6057.05,6055.07,6055.41,-1.38
2/12/2025 13:18,6055.34,6055.87,6055.15,6055.4,-0.01
2/12/2025 13:19,6055.44,6055.44,6054.47,6054.71,-0.69
2/12/2025 13:20,6054.73,6055.53,6054.48,6055.38,0.67
2/12/2025 13:21,6055.37,6055.41,6053.29,6054.18,-1.2
2/12/2025 13:22,6054.22,6054.32,6053.67,6053.67,-0.51
2/12/2025 13:23,6053.59,6053.8,6052.7,6053.16,-0.51
2/12/2025 13:24,6053.23,6054.57,6053.04,6054.57,1.41
2/12/2025 13:25,6054.46,6055.19,6054.2,6054.4,-0.17
2/12/2025 13:26,6054.4,6055.22,6054.4,6055,0.6
2/12/2025 13:27,6055.05,6055.59,6052.12,6052.29,-2.71
2/12/2025 13:28,6052.28,6054.02,6050.09,6053.33,1.04
2/12/2025 13:29,6053.3,6053.66,6052.94,6053.11,-0.22
2/12/2025 13:30,6053.11,6054.42,6052.47,6054.42,1.31
2/12/2025 13:31,6054.52,6054.52,6052.52,6052.61,-1.81
2/12/2025 13:32,6052.59,6054.11,6052.59,6054.11,1.5
2/12/2025 13:33,6054.17,6054.94,6053.62,6054.63,0.52
2/12/2025 13:34,6054.7,6054.76,6053.45,6054.14,-0.49
2/12/2025 13:35,6054.18,6054.18,6052.88,6053.07,-1.07
2/12/2025 13:36,6053.06,6054.06,6053.06,6053.75,0.68
2/12/2025 13:37,6053.73,6054.25,6053.71,6053.71,-0.04
2/12/2025 13:38,6053.65,6054.62,6053.44,6054.53,0.82
2/12/2025 13:39,6054.52,6054.84,6054.17,6054.18,-0.35
2/12/2025 13:40,6054.17,6054.25,6053.35,6053.4,-0.78
2/12/2025 13:41,6053.38,6053.38,6051.68,6051.68,-1.72
2/12/2025 13:42,6051.65,6051.89,6050.49,6050.49,-1.19
2/12/2025 13:43,6050.52,6050.52,6048.7,6048.7,-1.79
2/12/2025 13:44,6048.91,6049.06,6047.23,6047.28,-1.42
2/12/2025 13:45,6047.33,6048.84,6047.15,6048.78,1.5
2/12/2025 13:46,6048.85,6049.72,6048.85,6049.32,0.54
2/12/2025 13:47,6049.37,6049.52,6049.01,6049.41,0.09
2/12/2025 13:48,6049.37,6050.4,6049.37,6050.23,0.82
2/12/2025 13:49,6050.26,6050.39,6048.97,6048.97,-1.26
2/12/2025 13:50,6048.91,6049.19,6048.63,6048.91,-0.06
2/12/2025 13:51,6048.88,6050.32,6048.82,6050.29,1.38
2/12/2025 13:52,6050.51,6052.12,6050.51,6052.04,1.75
2/12/2025 13:53,6052.13,6052.38,6051.82,6051.91,-0.13
2/12/2025 13:54,6051.77,6051.77,6050.9,6050.94,-0.97
2/12/2025 13:55,6050.85,6051.31,6050.55,6051.31,0.37
2/12/2025 13:56,6051.39,6052.01,6050.91,6051.81,0.5
2/12/2025 13:57,6051.75,6051.84,6049.89,6050.01,-1.8
2/12/2025 13:58,6049.95,6049.95,6049.09,6049.16,-0.85
2/12/2025 13:59,6049.12,6050.07,6049.05,6049.47,0.31
2/12/2025 14:00,6049.41,6049.61,6048.25,6049.18,-0.29
2/12/2025 14:01,6049.14,6049.41,6048.71,6048.86,-0.32
2/12/2025 14:02,6048.83,6048.96,6047.38,6047.38,-1.48
2/12/2025 14:03,6047.32,6049.18,6047.27,6049.18,1.8
2/12/2025 14:04,6049.22,6049.48,6045.87,6045.99,-3.19
2/12/2025 14:05,6045.99,6046.09,6043.99,6044.38,-1.61
2/12/2025 14:06,6044.5,6044.59,6043.66,6043.66,-0.72
2/12/2025 14:07,6043.52,6046.26,6043.22,6045.96,2.3
2/12/2025 14:08,6045.95,6046.55,6045.48,6046.55,0.59
2/12/2025 14:09,6046.54,6047.62,6046.54,6047.16,0.61
2/12/2025 14:10,6047.1,6047.11,6045.9,6045.9,-1.26
2/12/2025 14:11,6045.9,6046.24,6045.57,6045.89,-0.01
2/12/2025 14:12,6045.89,6045.93,6044.03,6044.17,-1.72
2/12/2025 14:13,6044.17,6044.54,6043.41,6044.47,0.3
2/12/2025 14:14,6044.45,6044.71,6044.35,6044.44,-0.03
2/12/2025 14:15,6044.45,6044.55,6043.64,6044.22,-0.22
2/12/2025 14:16,6044.19,6044.9,6044.18,6044.9,0.68
2/12/2025 14:17,6044.88,6044.88,6044.28,6044.84,-0.06
2/12/2025 14:18,6044.88,6045.12,6044.48,6044.56,-0.28
2/12/2025 14:19,6044.59,6045.09,6044.56,6044.75,0.19
2/12/2025 14:20,6044.66,6044.88,6044.15,6044.8,0.05
2/12/2025 14:21,6044.93,6045.51,6044.76,6045.38,0.58
2/12/2025 14:22,6045.38,6047.43,6045.23,6047.43,2.05
2/12/2025 14:23,6047.42,6047.42,6046.72,6047.16,-0.27
2/12/2025 14:24,6047.14,6049.18,6047.11,6048.04,0.88
2/12/2025 14:25,6048.03,6048.03,6045.99,6045.99,-2.05
2/12/2025 14:26,6045.98,6046.57,6044.97,6046.56,0.57
2/12/2025 14:27,6046.64,6048.54,6046.64,6048.2,1.64
2/12/2025 14:28,6048.26,6048.98,6048.24,6048.72,0.52
2/12/2025 14:29,6048.58,6049.93,6048.23,6048.24,-0.48
2/12/2025 14:30,6048.2,6048.91,6048.2,6048.38,0.14
2/12/2025 14:31,6048.39,6049.16,6047.99,6049.16,0.78
2/12/2025 14:32,6049.22,6049.74,6049.14,6049.74,0.58
2/12/2025 14:33,6049.78,6050.96,6049.75,6050.96,1.22
2/12/2025 14:34,6051.02,6051.78,6050.87,6051.55,0.59
2/12/2025 14:35,6051.62,6051.76,6051.22,6051.48,-0.07
2/12/2025 14:36,6051.48,6052.17,6051.08,6052.17,0.69
2/12/2025 14:37,6052.25,6053.11,6051.79,6052.88,0.71
2/12/2025 14:38,6052.84,6053.24,6052.75,6053.09,0.21
2/12/2025 14:39,6053.01,6053.18,6052.36,6052.36,-0.73
2/12/2025 14:40,6052.31,6052.88,6052.31,6052.55,0.19
2/12/2025 14:41,6052.54,6053.34,6052.39,6052.96,0.41
2/12/2025 14:42,6052.98,6052.99,6052.19,6052.51,-0.45
2/12/2025 14:43,6052.49,6053.23,6052.12,6053.23,0.72
2/12/2025 14:44,6053.24,6053.37,6053,6053.1,-0.13
2/12/2025 14:45,6053.15,6053.31,6052.61,6053.23,0.13
2/12/2025 14:46,6053.28,6054.87,6053.26,6054.42,1.19
2/12/2025 14:47,6054.46,6055.88,6054.37,6055.59,1.17
2/12/2025 14:48,6055.56,6056.54,6055.47,6056.47,0.88
2/12/2025 14:49,6056.45,6059.31,6056.35,6059.09,2.62
2/12/2025 14:50,6059.11,6059.11,6056.79,6056.79,-2.3
2/12/2025 14:51,6056.73,6056.73,6055.47,6056.37,-0.42
2/12/2025 14:52,6056.42,6056.57,6056.1,6056.25,-0.12
2/12/2025 14:53,6056.29,6057.01,6056.2,6057.01,0.76
2/12/2025 14:54,6057.04,6057.75,6057.04,6057.72,0.71
2/12/2025 14:55,6057.77,6058.3,6057.16,6058.3,0.58
2/12/2025 14:56,6058.32,6058.51,6058.04,6058.05,-0.25
2/12/2025 14:57,6058.03,6058.22,6057.38,6057.43,-0.62
2/12/2025 14:58,6057.47,6057.49,6055.78,6055.97,-1.46
2/12/2025 14:59,6055.98,6056.01,6054.86,6055.93,-0.04
2/12/2025 15:00,6055.98,6057.07,6055.97,6056.94,1.01
2/12/2025 15:01,6056.95,6057.21,6056.45,6057.06,0.12
2/12/2025 15:02,6057.09,6057.51,6056.43,6056.54,-0.52
2/12/2025 15:03,6056.54,6056.54,6055.25,6055.28,-1.26
2/12/2025 15:04,6055.22,6055.98,6054.74,6055.9,0.62
2/12/2025 15:05,6055.79,6056.71,6055.76,6056.43,0.53
2/12/2025 15:06,6056.48,6056.48,6055.13,6055.15,-1.28
2/12/2025 15:07,6055.16,6055.99,6055.03,6055.4,0.25
2/12/2025 15:08,6055.37,6055.88,6055.17,6055.88,0.48
2/12/2025 15:09,6055.88,6056.61,6055.81,6056.07,0.19
2/12/2025 15:10,6055.98,6056.82,6055.88,6056.37,0.3
2/12/2025 15:11,6056.45,6056.87,6056.21,6056.84,0.47
2/12/2025 15:12,6056.9,6057.59,6056.81,6056.81,-0.03
2/12/2025 15:13,6056.74,6056.74,6054.87,6055.8,-1.01
2/12/2025 15:14,6055.82,6056.55,6055.37,6055.37,-0.43
2/12/2025 15:15,6055.3,6055.47,6054.07,6054.07,-1.3
2/12/2025 15:16,6054.09,6054.56,6053.85,6054.44,0.37
2/12/2025 15:17,6054.56,6054.76,6054.34,6054.5,0.06
2/12/2025 15:18,6054.68,6055.11,6054.27,6054.8,0.3
2/12/2025 15:19,6054.75,6054.75,6053.79,6054.31,-0.49
2/12/2025 15:20,6054.37,6054.64,6054.26,6054.54,0.23
2/12/2025 15:21,6054.59,6054.81,6053.96,6054.23,-0.31
2/12/2025 15:22,6054.2,6054.49,6053.85,6054.49,0.26
2/12/2025 15:23,6054.54,6055.27,6054.27,6054.83,0.34
2/12/2025 15:24,6054.86,6054.88,6054.36,6054.4,-0.43
2/12/2025 15:25,6054.34,6054.34,6053.31,6053.91,-0.49
2/12/2025 15:26,6053.85,6055.13,6053.51,6054.44,0.53
2/12/2025 15:27,6054.37,6055.29,6054.36,6054.98,0.54
2/12/2025 15:28,6055,6055.03,6053.52,6053.52,-1.46
2/12/2025 15:29,6053.5,6053.5,6050.99,6050.99,-2.53
2/12/2025 15:30,6051.02,6052.52,6050.67,6052.37,1.38
2/12/2025 15:31,6052.36,6052.4,6051.01,6051.32,-1.05
2/12/2025 15:32,6051.33,6051.35,6050.28,6050.32,-1
2/12/2025 15:33,6050.29,6052.03,6050.29,6051.79,1.47
2/12/2025 15:34,6051.82,6052.96,6051.5,6052.81,1.02
2/12/2025 15:35,6052.82,6053.39,6052.36,6053.39,0.58
2/12/2025 15:36,6053.35,6053.4,6052.19,6052.31,-1.08
2/12/2025 15:37,6052.21,6052.63,6051.52,6051.52,-0.79
2/12/2025 15:38,6051.51,6051.67,6051,6051,-0.52
2/12/2025 15:39,6050.99,6050.99,6049.61,6050.07,-0.93
2/12/2025 15:40,6050.07,6051.22,6050.07,6051.11,1.04
2/12/2025 15:41,6051.26,6051.35,6049.14,6049.24,-1.87
2/12/2025 15:42,6049.51,6050.32,6048.69,6048.73,-0.51
2/12/2025 15:43,6048.71,6048.81,6046.57,6046.69,-2.04
2/12/2025 15:44,6046.71,6046.81,6045.19,6045.51,-1.18
2/12/2025 15:45,6045.53,6046.5,6044.85,6045.95,0.44
2/12/2025 15:46,6046.04,6046.13,6044.91,6045.3,-0.65
2/12/2025 15:47,6045.14,6045.37,6044.49,6045.37,0.07
2/12/2025 15:48,6045.32,6046.67,6045.25,6046.33,0.96
2/12/2025 15:49,6046.18,6047.24,6046.04,6046.3,-0.03
2/12/2025 15:50,6046.52,6049.67,6046.47,6046.51,0.21
2/12/2025 15:51,6046.67,6046.95,6045.33,6046.01,-0.5
2/12/2025 15:52,6045.96,6045.96,6044.78,6045.4,-0.61
2/12/2025 15:53,6045.34,6045.35,6043.39,6044.88,-0.52
2/12/2025 15:54,6045.13,6048.22,6044.65,6047.59,2.71
2/12/2025 15:55,6047.74,6051.5,6047.74,6051.39,3.8
2/12/2025 15:56,6051.25,6051.32,6049.48,6049.82,-1.57
2/12/2025 15:57,6049.72,6050.87,6048.69,6050.84,1.02
2/12/2025 15:58,6050.92,6051.7,6050.64,6051.7,0.86
2/12/2025 15:59,6051.61,6052.77,6049.56,6051.01,-0.69
2/12/2025 16:00,6051.31,6051.94,6051.31,6051.94,0.93
2/12/2025 16:01,6051.94,6051.97,6051.94,6051.97,0.03
2/12/2025 16:02,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:03,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:04,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:05,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:06,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:07,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:08,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:09,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:10,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:11,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:12,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:13,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:14,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:15,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:16,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:17,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:18,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:19,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:20,6051.97,6051.97,6051.97,6051.97,0
2/12/2025 16:56,6051.97,6051.97,6051.97,6051.97,0
2/13/2025 9:30,6060.59,6067.8,6060.59,6064.56,12.59
2/13/2025 9:31,6064.72,6068.4,6064.72,6066.24,1.68
2/13/2025 9:32,6066.54,6069.24,6065.85,6067.23,0.99
2/13/2025 9:33,6067.21,6068.16,6066.11,6068.11,0.88
2/13/2025 9:34,6067.99,6068.03,6063.53,6064.9,-3.21
2/13/2025 9:35,6064.65,6065.91,6063.9,6064.19,-0.71
2/13/2025 9:36,6064.47,6064.47,6062.38,6063.36,-0.83
2/13/2025 9:37,6063.51,6063.51,6058.78,6059.06,-4.3
2/13/2025 9:38,6058.87,6058.87,6051.16,6051.19,-7.87
2/13/2025 9:39,6050.95,6055.39,6050.95,6054.73,3.54
2/13/2025 9:40,6054.87,6056.63,6053.32,6056.01,1.28
2/13/2025 9:41,6056.27,6056.27,6054.22,6054.65,-1.36
2/13/2025 9:42,6054.91,6058.46,6054.72,6058.43,3.78
2/13/2025 9:43,6058.47,6061.81,6057.57,6061.06,2.63
2/13/2025 9:44,6061.29,6063.19,6060.08,6062.97,1.91
2/13/2025 9:45,6063.3,6064.36,6062.78,6063.34,0.37
2/13/2025 9:46,6063.33,6065.65,6062.81,6064.24,0.9
2/13/2025 9:47,6064.23,6064.83,6059.11,6059.66,-4.58
2/13/2025 9:48,6059.72,6060.16,6058.12,6059.4,-0.26
2/13/2025 9:49,6059.46,6060.76,6059.08,6059.33,-0.07
2/13/2025 9:50,6059.68,6059.91,6058.03,6059.86,0.53
2/13/2025 9:51,6060.03,6060.03,6058.49,6059.5,-0.36
2/13/2025 9:52,6059.38,6061.69,6058.83,6061.48,1.98
2/13/2025 9:53,6061.8,6062.81,6060.77,6061.78,0.3
2/13/2025 9:54,6061.86,6062.4,6060.47,6061.79,0.01
2/13/2025 9:55,6061.88,6065.22,6061.25,6064.9,3.11
2/13/2025 9:56,6064.88,6067.01,6063.97,6066.6,1.7
2/13/2025 9:57,6066.48,6067.74,6065.29,6067.24,0.64
2/13/2025 9:58,6067.25,6067.44,6065.65,6067.11,-0.13
2/13/2025 9:59,6067.2,6068.9,6066.75,6066.87,-0.24
2/13/2025 10:00,6067.45,6068.9,6067.02,6068.7,1.83
2/13/2025 10:01,6068.54,6068.76,6067.38,6067.72,-0.98
2/13/2025 10:02,6067.75,6075.04,6067.46,6074.11,6.39
2/13/2025 10:03,6073.63,6075.51,6072.16,6072.78,-1.33
2/13/2025 10:04,6072.77,6073.17,6067.76,6069.2,-3.58
2/13/2025 10:05,6069.21,6070.23,6068.15,6070.17,0.97
2/13/2025 10:06,6070.16,6070.78,6066.89,6067.18,-2.99
2/13/2025 10:07,6066.84,6066.84,6061.95,6066.55,-0.63
2/13/2025 10:08,6066.33,6068.01,6065.91,6066.41,-0.14
2/13/2025 10:09,6066.35,6067.66,6064.11,6067.48,1.07
2/13/2025 10:10,6067.66,6069.52,6067.24,6069.15,1.67
2/13/2025 10:11,6069.13,6072.28,6068.89,6071.92,2.77
2/13/2025 10:12,6072.09,6074.08,6070.19,6070.96,-0.96
2/13/2025 10:13,6070.91,6072.03,6068.61,6071.99,1.03
2/13/2025 10:14,6071.96,6072.15,6070.63,6070.98,-1.01
2/13/2025 10:15,6070.98,6072.77,6070.98,6072.41,1.43
2/13/2025 10:16,6072.39,6074.36,6072.39,6074.15,1.74
2/13/2025 10:17,6074.3,6076.65,6073.66,6076.61,2.46
2/13/2025 10:18,6076.6,6076.6,6075.36,6076.56,-0.05
2/13/2025 10:19,6076.45,6079.37,6076.45,6079.36,2.8
2/13/2025 10:20,6079.32,6080.96,6079.08,6079.86,0.5
2/13/2025 10:21,6079.63,6079.63,6078.17,6079.01,-0.85
